ts,soil.temp,surface.temp,air.temp,vwc,series
2022-03-04T12:00:00Z,21.25,21.3125,21.125,0.008244893867452752,94231942
2022-03-04T12:15:00Z,21.375,21.3125,21.1875,0.008182274066350526,94231942
2022-03-04T12:30:00Z,21.375,21.375,21.25,0.008182274066350526,94231942
2022-03-04T12:45:00Z,21.5,21.4375,21.3125,0.008119654161394624,94231942
2022-03-04T13:00:00Z,21.5,21.5625,21.375,0.008376074460357957,94231942
2022-03-04T13:15:00Z,21.625,21.5625,21.5,0.008313465672674686,94231942
2022-03-04T13:30:00Z,21.6875,21.625,21.5,0.008282161239901359,94231942
2022-03-04T13:45:00Z,21.75,21.6875,21.625,0.008507297810079945,94231942
2022-03-04T14:00:00Z,21.8125,21.8125,21.625,0.008475998935881607,94231942
2022-03-04T14:15:00Z,21.875,21.8125,21.6875,0.008444700035737746,94231942
2022-03-04T14:30:00Z,22,21.9375,21.75,0.008638563915721015,94231942
2022-03-04T14:45:00Z,22,21.9375,21.75,0.008638563915721015,94231942
2022-03-04T15:00:00Z,22.0625,22,21.8125,0.008607270548149804,94231942
2022-03-04T15:15:00Z,22.125,22.125,21.875,0.008575977154641978,94231942
2022-03-04T15:30:00Z,22.1875,22.125,21.9375,0.008544683735197595,94231942
2022-03-04T15:45:00Z,22.25,22.1875,21.9375,0.008769872776383525,94231942
2022-03-04T16:00:00Z,22.25,22.25,22,0.008769872776383525,94231942
2022-03-04T16:15:00Z,22.375,22.3125,22,0.00870729702848963,94231942
2022-03-04T16:30:00Z,22.375,22.3125,22,0.00870729702848963,94231942
2022-03-04T16:45:00Z,22.375,22.375,22,0.00870729702848963,94231942
2022-03-04T17:00:00Z,22.375,22.375,21.9375,0.00870729702848963,94231942
2022-03-04T17:15:00Z,22.375,22.375,21.875,0.00870729702848963,94231942
2022-03-04T17:30:00Z,22.375,22.375,21.875,0.00870729702848963,94231942
2022-03-04T17:45:00Z,22.375,22.375,21.75,0.00870729702848963,94231942
2022-03-04T18:00:00Z,22.375,22.375,21.75,0.00870729702848963,94231942
2022-03-04T18:15:00Z,22.25,22.3125,21.625,0.008769872776383525,94231942
2022-03-04T18:30:00Z,22.25,22.3125,21.625,0.00851339028981668,94231942
2022-03-04T18:45:00Z,22.1875,22.25,21.5,0.008544683735197595,94231942
2022-03-04T19:00:00Z,22.125,22.25,21.375,0.008575977154641978,94231942
2022-03-04T19:15:00Z,22.125,22.1875,21.375,0.008575977154641978,94231942
2022-03-04T19:30:00Z,22,22.125,21.25,0.008382102157613508,94231942
2022-03-04T19:45:00Z,22,22.0625,21.1875,0.008382102157613508,94231942
2022-03-04T20:00:00Z,21.875,22,21.125,0.008444700035737746,94231942
2022-03-04T20:15:00Z,21.8125,21.875,21,0.00821955229649135,94231942
2022-03-04T20:30:00Z,21.75,21.8125,20.9375,0.008250856781173571,94231942
2022-03-04T20:45:00Z,21.625,21.75,20.875,0.008057034152585102,94231942
2022-03-04T21:00:00Z,21.625,21.6875,20.75,0.008057034152585102,94231942
2022-03-04T21:15:00Z,21.5,21.625,20.6875,0.008119654161394624,94231942
2022-03-04T21:30:00Z,21.5,21.5,20.625,0.007863232150528837,94231942
2022-03-04T21:45:00Z,21.375,21.4375,20.5,0.00792586327679623,94231942
2022-03-04T22:00:00Z,21.3125,21.375,20.5,0.007957178800971382,94231942
2022-03-04T22:15:00Z,21.25,21.3125,20.375,0.007732093019435865,94231942
2022-03-04T22:30:00Z,21.125,21.25,20.375,0.007794735159385391,94231942
2022-03-04T22:45:00Z,21.125,21.125,20.25,0.007794735159385391,94231942
2022-03-04T23:00:00Z,21,21.0625,20.1875,0.00760099664754052,94231942
2022-03-04T23:15:00Z,20.9375,21,20.125,0.007632323237390354,94231942
2022-03-04T23:30:00Z,20.875,20.9375,20,0.007407278764196001,94231942
2022-03-04T23:45:00Z,20.75,20.875,20,0.0074699430357399454,94231942
2022-03-05T00:00:00Z,20.75,20.8125,19.875,0.0074699430357399454,94231942
2022-03-05T00:15:00Z,20.625,20.75,19.875,0.007276256899435979,94231942
2022-03-05T00:30:00Z,20.5625,20.625,19.75,0.007307594555187619,94231942
2022-03-05T00:45:00Z,20.5,20.625,19.75,0.007338932184931035,94231942
2022-03-05T01:00:00Z,20.4375,20.5,19.625,0.007113934607699213,94231942
2022-03-05T01:15:00Z,20.375,20.4375,19.625,0.007145277796486937,94231942
2022-03-05T01:30:00Z,20.3125,20.375,19.5,0.007176620959257501,94231942
2022-03-05T01:45:00Z,20.25,20.3125,19.5,0.007207964096010905,94231942
2022-03-05T02:00:00Z,20.1875,20.25,19.375,0.006982992760391243,94231942
2022-03-05T02:15:00Z,20.125,20.1875,19.375,0.007014341456245687,94231942
2022-03-05T02:30:00Z,20.0625,20.125,19.3125,0.007045690126073978,94231942
2022-03-05T02:45:00Z,20,20.0625,19.25,0.006820739447653823,94231942
2022-03-05T03:00:00Z,19.9375,20,19.25,0.006852093676648879,94231942
2022-03-05T03:15:00Z,19.875,19.9375,19.125,0.006883447879608817,94231942
2022-03-05T03:30:00Z,19.875,19.875,19.125,0.006883447879608817,94231942
2022-03-05T03:45:00Z,19.75,19.8125,19.0625,0.006689877621220364,94231942
2022-03-05T04:00:00Z,19.75,19.8125,19,0.006689877621220364,94231942
2022-03-05T04:15:00Z,19.625,19.75,19,0.006752597067472915,94231942
2022-03-05T04:30:00Z,19.625,19.6875,18.9375,0.006752597067472915,94231942
2022-03-05T04:45:00Z,19.5625,19.625,18.875,0.006783956751533093,94231942
2022-03-05T05:00:00Z,19.5,19.5625,18.875,0.006559058560106634,94231942
2022-03-05T05:15:00Z,19.5,19.5625,18.75,0.006559058560106634,94231942
2022-03-05T05:30:00Z,19.375,19.5,18.75,0.006621789020734292,94231942
2022-03-05T05:45:00Z,19.375,19.4375,18.6875,0.006621789020734292,94231942
2022-03-05T06:00:00Z,19.3125,19.375,18.625,0.006396911488575796,94231942
2022-03-05T06:15:00Z,19.25,19.375,18.625,0.006428282265208918,94231942
2022-03-05T06:30:00Z,19.25,19.3125,18.5625,0.006428282265208918,94231942
2022-03-05T06:45:00Z,19.1875,19.25,18.5,0.006459653015780081,94231942
2022-03-05T07:00:00Z,19.125,19.1875,18.5,0.006491023740289259,94231942
2022-03-05T07:15:00Z,19.125,19.1875,18.4375,0.006234796143529092,94231942
2022-03-05T07:30:00Z,19,19.125,18.375,0.006297548737423331,94231942
2022-03-05T07:45:00Z,19,19.0625,18.375,0.006297548737423331,94231942
2022-03-05T08:00:00Z,19,19.0625,18.375,0.006297548737423331,94231942
2022-03-05T08:15:00Z,18.9375,19,18.3125,0.006328924995264024,94231942
2022-03-05T08:30:00Z,18.875,18.9375,18.25,0.0063603012270337655,94231942
2022-03-05T08:45:00Z,18.875,18.9375,18.25,0.006104094369108193,94231942
2022-03-05T09:00:00Z,18.875,18.875,18.25,0.006104094369108193,94231942
2022-03-05T09:15:00Z,18.8125,18.875,18.1875,0.006135476186416966,94231942
2022-03-05T09:30:00Z,18.75,18.8125,18.125,0.006166857977645823,94231942
2022-03-05T09:45:00Z,18.75,18.8125,18.125,0.006166857977645823,94231942
2022-03-05T10:00:00Z,18.75,18.75,18.125,0.006166857977645823,94231942
2022-03-05T10:15:00Z,18.6875,18.75,18.125,0.00619823974279482,94231942
2022-03-05T10:30:00Z,18.625,18.6875,18.0625,0.006229621481863817,94231942
2022-03-05T10:45:00Z,18.625,18.6875,18.0625,0.0059734353635138016,94231942
2022-03-05T11:00:00Z,18.625,18.6875,18.0625,0.0059734353635138016,94231942
2022-03-05T11:15:00Z,18.625,18.625,18,0.0059734353635138016,94231942
2022-03-05T11:30:00Z,18.5625,18.625,18,0.0060048226881875,94231942
2022-03-05T11:45:00Z,18.5625,18.5625,18,0.0060048226881875,94231942
2022-03-05T12:00:00Z,18.5,18.5625,18,0.00603620998677229,94231942
2022-03-05T12:15:00Z,18.5,18.5625,18,0.00603620998677229,94231942
2022-03-05T12:30:00Z,18.5,18.5625,18,0.00603620998677229,94231942
2022-03-05T12:45:00Z,18.5,18.5625,18,0.00603620998677229,94231942
2022-03-05T13:00:00Z,18.5,18.5,18,0.00603620998677229,94231942
2022-03-05T13:15:00Z,18.5,18.5,18,0.00603620998677229,94231942
2022-03-05T13:30:00Z,18.4375,18.5,18,0.006067597259268254,94231942
2022-03-05T13:45:00Z,18.4375,18.5,18,0.006067597259268254,94231942
2022-03-05T14:00:00Z,18.4375,18.5,17.9375,0.006067597259268254,94231942
2022-03-05T14:15:00Z,18.4375,18.5,17.9375,0.006067597259268254,94231942
2022-03-05T14:30:00Z,18.375,18.4375,17.9375,0.006098984505675226,94231942
2022-03-05T14:45:00Z,18.375,18.4375,17.9375,0.006098984505675226,94231942
2022-03-05T15:00:00Z,18.375,18.4375,17.9375,0.006098984505675226,94231942
2022-03-05T15:15:00Z,18.375,18.4375,17.9375,0.006098984505675226,94231942
2022-03-05T15:30:00Z,18.375,18.4375,17.9375,0.006098984505675226,94231942
2022-03-05T15:45:00Z,18.375,18.4375,17.9375,0.006098984505675226,94231942
2022-03-05T16:00:00Z,18.375,18.4375,17.9375,0.006098984505675226,94231942
2022-03-05T16:15:00Z,18.375,18.4375,17.9375,0.006098984505675226,94231942
2022-03-05T16:30:00Z,18.375,18.4375,17.9375,0.006098984505675226,94231942
2022-03-05T16:45:00Z,18.375,18.4375,17.875,0.006098984505675226,94231942
2022-03-05T17:00:00Z,18.375,18.4375,17.875,0.006098984505675226,94231942
2022-03-05T17:15:00Z,18.375,18.375,17.875,0.006098984505675226,94231942
2022-03-05T17:30:00Z,18.375,18.375,17.875,0.005842819127641646,94231942
2022-03-05T17:45:00Z,18.3125,18.375,17.875,0.005874211959718989,94231942
2022-03-05T18:00:00Z,18.3125,18.375,17.875,0.005874211959718989,94231942
2022-03-05T18:15:00Z,18.3125,18.375,17.875,0.005874211959718989,94231942
2022-03-05T18:30:00Z,18.25,18.375,17.875,0.005905604765698402,94231942
2022-03-05T18:45:00Z,18.25,18.3125,17.8125,0.005905604765698402,94231942
2022-03-05T19:00:00Z,18.25,18.3125,17.75,0.005905604765698402,94231942
2022-03-05T19:15:00Z,18.25,18.3125,17.75,0.005905604765698402,94231942
2022-03-05T19:30:00Z,18.25,18.3125,17.75,0.005905604765698402,94231942
2022-03-05T19:45:00Z,18.1875,18.3125,17.75,0.005936997545579942,94231942
2022-03-05T20:00:00Z,18.1875,18.25,17.75,0.005936997545579942,94231942
2022-03-05T20:15:00Z,18.125,18.25,17.75,0.005968390299363663,94231942
2022-03-05T20:30:00Z,18.125,18.25,17.6875,0.005968390299363663,94231942
2022-03-05T20:45:00Z,18.125,18.1875,17.6875,0.005968390299363663,94231942
2022-03-05T21:00:00Z,18.125,18.1875,17.625,0.005968390299363663,94231942
2022-03-05T21:15:00Z,18.125,18.1875,17.625,0.005968390299363663,94231942
2022-03-05T21:30:00Z,18.125,18.1875,17.625,0.005712245662387372,94231942
2022-03-05T21:45:00Z,18.0625,18.125,17.625,0.005743644001906967,94231942
2022-03-05T22:00:00Z,18.0625,18.125,17.625,0.005743644001906967,94231942
2022-03-05T22:15:00Z,18,18.125,17.625,0.0057750423153196395,94231942
2022-03-05T22:30:00Z,18,18.0625,17.625,0.0057750423153196395,94231942
2022-03-05T22:45:00Z,18,18.125,17.5625,0.0057750423153196395,94231942
2022-03-05T23:00:00Z,18,18.0625,17.5625,0.0057750423153196395,94231942
2022-03-05T23:15:00Z,18,18.0625,17.5,0.0057750423153196395,94231942
2022-03-05T23:30:00Z,18,18.0625,17.5,0.0057750423153196395,94231942
2022-03-05T23:45:00Z,18,18,17.5,0.0057750423153196395,94231942
2022-03-06T00:00:00Z,17.9375,18,17.5,0.005806440602625529,94231942
2022-03-06T00:15:00Z,17.9375,18,17.5,0.005806440602625529,94231942
2022-03-06T00:30:00Z,17.875,18,17.5,0.005837838863824524,94231942
2022-03-06T00:45:00Z,17.875,18,17.4375,0.005837838863824524,94231942
2022-03-06T01:00:00Z,17.875,17.9375,17.4375,0.005837838863824524,94231942
2022-03-06T01:15:00Z,17.875,17.9375,17.375,0.005837838863824524,94231942
2022-03-06T01:30:00Z,17.875,17.9375,17.375,0.005837838863824524,94231942
2022-03-06T01:45:00Z,17.875,17.875,17.375,0.005837838863824524,94231942
2022-03-06T02:00:00Z,17.8125,17.875,17.375,0.005613118815646884,94231942
2022-03-06T02:15:00Z,17.75,17.875,17.3125,0.005900635307901969,94231942
2022-03-06T02:30:00Z,17.75,17.875,17.3125,0.005644522636531535,94231942
2022-03-06T02:45:00Z,17.75,17.875,17.25,0.005644522636531535,94231942
2022-03-06T03:00:00Z,17.75,17.8125,17.25,0.005644522636531535,94231942
2022-03-06T03:15:00Z,17.75,17.8125,17.25,0.005644522636531535,94231942
2022-03-06T03:30:00Z,17.75,17.8125,17.25,0.005644522636531535,94231942
2022-03-06T03:45:00Z,17.6875,17.75,17.1875,0.005675926431300327,94231942
2022-03-06T04:00:00Z,17.625,17.75,17.1875,0.005707330199953314,94231942
2022-03-06T04:15:00Z,17.625,17.75,17.125,0.005707330199953314,94231942
2022-03-06T04:30:00Z,17.625,17.75,17.125,0.005707330199953314,94231942
2022-03-06T04:45:00Z,17.625,17.6875,17.125,0.005707330199953314,94231942
2022-03-06T05:00:00Z,17.625,17.6875,17.125,0.005707330199953314,94231942
2022-03-06T05:15:00Z,17.5625,17.625,17.0625,0.005738733942490498,94231942
2022-03-06T05:30:00Z,17.5,17.625,17,0.005514045730229233,94231942
2022-03-06T05:45:00Z,17.5,17.625,17,0.005514045730229233,94231942
2022-03-06T06:00:00Z,17.5,17.5625,17,0.005514045730229233,94231942
2022-03-06T06:15:00Z,17.5,17.5625,17,0.005514045730229233,94231942
2022-03-06T06:30:00Z,17.5,17.5625,17,0.005514045730229233,94231942
2022-03-06T06:45:00Z,17.4375,17.5,16.9375,0.0055454550324996466,94231942
2022-03-06T07:00:00Z,17.375,17.5,16.875,0.0055768643086452074,94231942
2022-03-06T07:15:00Z,17.375,17.5,16.875,0.0055768643086452074,94231942
2022-03-06T07:30:00Z,17.375,17.4375,16.875,0.0055768643086452074,94231942
2022-03-06T07:45:00Z,17.375,17.4375,16.875,0.0055768643086452074,94231942
2022-03-06T08:00:00Z,17.375,17.375,16.875,0.0055768643086452074,94231942
2022-03-06T08:15:00Z,17.3125,17.375,16.875,0.0056082735586659715,94231942
2022-03-06T08:30:00Z,17.3125,17.375,16.8125,0.0056082735586659715,94231942
2022-03-06T08:45:00Z,17.25,17.375,16.8125,0.005383611597307936,94231942
2022-03-06T09:00:00Z,17.25,17.375,16.75,0.005383611597307936,94231942
2022-03-06T09:15:00Z,17.25,17.3125,16.75,0.005383611597307936,94231942
2022-03-06T09:30:00Z,17.25,17.3125,16.75,0.005383611597307936,94231942
2022-03-06T09:45:00Z,17.25,17.3125,16.75,0.005383611597307936,94231942
2022-03-06T10:00:00Z,17.25,17.3125,16.75,0.005383611597307936,94231942
2022-03-06T10:15:00Z,17.25,17.3125,16.75,0.005383611597307936,94231942
2022-03-06T10:30:00Z,17.25,17.3125,16.75,0.005383611597307936,94231942
2022-03-06T10:45:00Z,17.25,17.25,16.75,0.005383611597307936,94231942
2022-03-06T11:00:00Z,17.25,17.25,16.75,0.005383611597307936,94231942
2022-03-06T11:15:00Z,17.1875,17.25,16.75,0.0054150264071185505,94231942
2022-03-06T11:30:00Z,17.1875,17.25,16.75,0.0054150264071185505,94231942
2022-03-06T11:45:00Z,17.1875,17.25,16.75,0.0054150264071185505,94231942
2022-03-06T12:00:00Z,17.1875,17.25,16.75,0.0054150264071185505,94231942
2022-03-06T12:15:00Z,17.1875,17.25,16.75,0.0054150264071185505,94231942
2022-03-06T12:30:00Z,17.1875,17.25,16.75,0.0054150264071185505,94231942
2022-03-06T12:45:00Z,17.125,17.1875,16.75,0.0054464411907952925,94231942
2022-03-06T13:00:00Z,17.125,17.1875,16.75,0.0054464411907952925,94231942
2022-03-06T13:15:00Z,17.125,17.1875,16.75,0.0054464411907952925,94231942
2022-03-06T13:30:00Z,17.125,17.1875,16.75,0.0054464411907952925,94231942
2022-03-06T13:45:00Z,17.125,17.1875,16.75,0.0054464411907952925,94231942
2022-03-06T14:00:00Z,17.125,17.1875,16.75,0.0054464411907952925,94231942
2022-03-06T14:15:00Z,17.125,17.1875,16.6875,0.0054464411907952925,94231942
2022-03-06T14:30:00Z,17.125,17.1875,16.6875,0.0054464411907952925,94231942
2022-03-06T14:45:00Z,17.125,17.1875,16.6875,0.0054464411907952925,94231942
2022-03-06T15:00:00Z,17.125,17.1875,16.6875,0.0054464411907952925,94231942
2022-03-06T15:15:00Z,17.125,17.1875,16.6875,0.0054464411907952925,94231942
2022-03-06T15:30:00Z,17.125,17.125,16.6875,0.0054464411907952925,94231942
2022-03-06T15:45:00Z,17.125,17.1875,16.6875,0.0054464411907952925,94231942
2022-03-06T16:00:00Z,17.125,17.1875,16.6875,0.0054464411907952925,94231942
2022-03-06T16:15:00Z,17.125,17.125,16.6875,0.0054464411907952925,94231942
2022-03-06T16:30:00Z,17.125,17.125,16.6875,0.0054464411907952925,94231942
2022-03-06T16:45:00Z,17.125,17.125,16.6875,0.0054464411907952925,94231942
2022-03-06T17:00:00Z,17.125,17.1875,16.6875,0.0054464411907952925,94231942
2022-03-06T17:15:00Z,17.125,17.125,16.6875,0.0054464411907952925,94231942
2022-03-06T17:30:00Z,17.0625,17.125,16.6875,0.0054778559483383005,94231942
2022-03-06T17:45:00Z,17.0625,17.125,16.6875,0.0054778559483383005,94231942
2022-03-06T18:00:00Z,17.0625,17.125,16.625,0.0054778559483383005,94231942
2022-03-06T18:15:00Z,17.0625,17.125,16.625,0.0054778559483383005,94231942
2022-03-06T18:30:00Z,17.0625,17.125,16.625,0.0054778559483383005,94231942
2022-03-06T18:45:00Z,17,17.125,16.625,0.005509270679747463,94231942
2022-03-06T19:00:00Z,17,17.125,16.625,0.005509270679747463,94231942
2022-03-06T19:15:00Z,17,17.125,16.625,0.005509270679747463,94231942
2022-03-06T19:30:00Z,17,17.125,16.625,0.005509270679747463,94231942
2022-03-06T19:45:00Z,17,17.125,16.625,0.005509270679747463,94231942
2022-03-06T20:00:00Z,17,17.0625,16.625,0.005509270679747463,94231942
2022-03-06T20:15:00Z,17,17.0625,16.625,0.005509270679747463,94231942
2022-03-06T20:30:00Z,17,17.0625,16.625,0.005509270679747463,94231942
2022-03-06T20:45:00Z,17,17.0625,16.625,0.005509270679747463,94231942
2022-03-06T21:00:00Z,17,17.0625,16.625,0.005509270679747463,94231942
2022-03-06T21:15:00Z,17,17.0625,16.625,0.005509270679747463,94231942
2022-03-06T21:30:00Z,17,17.0625,16.625,0.005509270679747463,94231942
2022-03-06T21:45:00Z,17,17,16.5625,0.005509270679747463,94231942
2022-03-06T22:00:00Z,17,17.0625,16.5625,0.005509270679747463,94231942
2022-03-06T22:15:00Z,16.9375,17,16.5,0.005540685385022864,94231942
2022-03-06T22:30:00Z,16.9375,17,16.5,0.005540685385022864,94231942
2022-03-06T22:45:00Z,16.9375,17,16.5,0.005540685385022864,94231942
2022-03-06T23:00:00Z,16.875,17,16.5,0.005572100064164476,94231942
2022-03-06T23:15:00Z,16.875,17,16.5,0.005572100064164476,94231942
2022-03-06T23:30:00Z,16.875,17,16.5,0.005572100064164476,94231942
2022-03-06T23:45:00Z,16.875,17,16.5,0.0053160608472985205,94231942
2022-03-07T00:00:00Z,16.875,16.9375,16.4375,0.0053160608472985205,94231942
2022-03-07T00:15:00Z,16.875,16.9375,16.4375,0.0053160608472985205,94231942
2022-03-07T00:30:00Z,16.875,16.9375,16.375,0.0053160608472985205,94231942
2022-03-07T00:45:00Z,16.875,16.9375,16.375,0.0053160608472985205,94231942
2022-03-07T01:00:00Z,16.8125,16.875,16.375,0.005347481112402297,94231942
2022-03-07T01:15:00Z,16.8125,16.875,16.375,0.005347481112402297,94231942
2022-03-07T01:30:00Z,16.75,16.875,16.375,0.005378901351363319,94231942
2022-03-07T01:45:00Z,16.75,16.875,16.375,0.005378901351363319,94231942
2022-03-07T02:00:00Z,16.75,16.875,16.3125,0.005378901351363319,94231942
2022-03-07T02:15:00Z,16.75,16.8125,16.3125,0.005378901351363319,94231942
2022-03-07T02:30:00Z,16.75,16.8125,16.25,0.005378901351363319,94231942
2022-03-07T02:45:00Z,16.75,16.8125,16.25,0.005378901351363319,94231942
2022-03-07T03:00:00Z,16.75,16.8125,16.25,0.005378901351363319,94231942
2022-03-07T03:15:00Z,16.6875,16.75,16.25,0.0054103215641815305,94231942
2022-03-07T03:30:00Z,16.6875,16.75,16.1875,0.0054103215641815305,94231942
2022-03-07T03:45:00Z,16.625,16.75,16.125,0.005441741750856988,94231942
2022-03-07T04:00:00Z,16.625,16.75,16.125,0.005441741750856988,94231942
2022-03-07T04:15:00Z,16.625,16.6875,16.125,0.005441741750856988,94231942
2022-03-07T04:30:00Z,16.625,16.6875,16.0625,0.005185723279049648,94231942
2022-03-07T04:45:00Z,16.5625,16.625,16,0.0052171490517528285,94231942
2022-03-07T05:00:00Z,16.5,16.625,16,0.005248574798304234,94231942
2022-03-07T05:15:00Z,16.5,16.5625,16,0.005248574798304234,94231942
2022-03-07T05:30:00Z,16.5,16.5625,16,0.005248574798304234,94231942
2022-03-07T05:45:00Z,16.5,16.5625,16.0625,0.005248574798304234,94231942
2022-03-07T06:00:00Z,16.5,16.5625,16.125,0.005248574798304234,94231942
2022-03-07T06:15:00Z,16.5,16.5625,16.25,0.005248574798304234,94231942
2022-03-07T06:30:00Z,16.5,16.5625,16.375,0.005248574798304234,94231942
2022-03-07T06:45:00Z,16.5625,16.5625,16.4375,0.0052171490517528285,94231942
2022-03-07T07:00:00Z,16.625,16.625,16.5,0.005441741750856988,94231942
2022-03-07T07:15:00Z,16.6875,16.6875,16.625,0.0054103215641815305,94231942
2022-03-07T07:30:00Z,16.75,16.75,16.6875,0.005378901351363319,94231942
2022-03-07T07:45:00Z,16.8125,16.8125,16.75,0.005347481112402297,94231942
2022-03-07T08:00:00Z,16.875,16.875,16.875,0.005572100064164476,94231942
2022-03-07T08:15:00Z,17,16.9375,16.875,0.005509270679747463,94231942
2022-03-07T08:30:00Z,17,17,17,0.005509270679747463,94231942
2022-03-07T08:45:00Z,17.125,17.0625,17.0625,0.005702501151979372,94231942
2022-03-07T09:00:00Z,17.1875,17.1875,17.125,0.005671091980333054,94231942
2022-03-07T09:15:00Z,17.25,17.25,17.25,0.005895752263438747,94231942
2022-03-07T09:30:00Z,17.375,17.3125,17.3125,0.005832945013406948,94231942
2022-03-07T09:45:00Z,17.4375,17.4375,17.375,0.005801541349217287,94231942
2022-03-07T10:00:00Z,17.5,17.5,17.5,0.0060262278827747096,94231942
2022-03-07T10:15:00Z,17.625,17.5625,17.5,0.005963431647552059,94231942
2022-03-07T10:30:00Z,17.6875,17.6875,17.625,0.005932033490780447,94231942
2022-03-07T10:45:00Z,17.75,17.75,17.6875,0.006156746274010333,94231942
2022-03-07T11:00:00Z,17.8125,17.8125,17.75,0.006125353676813883,94231942
2022-03-07T11:15:00Z,17.875,17.875,17.8125,0.006350081537730978,94231942
2022-03-07T11:30:00Z,18,17.9375,17.875,0.006287307436250444,94231942
2022-03-07T11:45:00Z,18.0625,18.0625,18,0.006255920346376814,94231942
2022-03-07T12:00:00Z,18.125,18.125,18,0.0064806744555387374,94231942
2022-03-07T12:15:00Z,18.25,18.1875,18.125,0.006417911368599566,94231942
2022-03-07T12:30:00Z,18.3125,18.25,18.1875,0.0063865297860100645,94231942
2022-03-07T12:45:00Z,18.375,18.375,18.25,0.006611310142637411,94231942
2022-03-07T13:00:00Z,18.5,18.4375,18.375,0.0065485580701621915,94231942
2022-03-07T13:15:00Z,18.5625,18.5,18.375,0.006517181994818155,94231942
2022-03-07T13:30:00Z,18.625,18.625,18.5,0.006741988598131243,94231942
2022-03-07T13:45:00Z,18.75,18.6875,18.5,0.006679247540042621,94231942
2022-03-07T14:00:00Z,18.75,18.75,18.625,0.006679247540042621,94231942
2022-03-07T14:15:00Z,18.875,18.8125,18.625,0.006872709821124534,94231942
2022-03-07T14:30:00Z,18.9375,18.875,18.75,0.006841344812261285,94231942
2022-03-07T14:45:00Z,19,18.9375,18.75,0.006809979777345043,94231942
2022-03-07T15:00:00Z,19.0625,19,18.875,0.0070348332864291485,94231942
2022-03-07T15:15:00Z,19.125,19.0625,18.875,0.007003473810721306,94231942
2022-03-07T15:30:00Z,19.1875,19.125,19,0.006972114308969379,94231942
2022-03-07T15:45:00Z,19.25,19.25,19,0.007196988477278871,94231942
2022-03-07T16:00:00Z,19.3125,19.25,19.0625,0.007165634534669729,94231942
2022-03-07T16:15:00Z,19.375,19.3125,19.125,0.007134280566025469,94231942
2022-03-07T16:30:00Z,19.375,19.375,19.125,0.007134280566025469,94231942
2022-03-07T16:45:00Z,19.5,19.4375,19.1875,0.00732782698335363,94231942
2022-03-07T17:00:00Z,19.5,19.4375,19.25,0.00732782698335363,94231942
