date,max,min,ampl,series,class,site,doy,max.temp,min.temp,mean.temp,sd.temp,range.vwc,max.vwc,mean.vwc,range.temp,degree.hours.temp,interquartil.temp
2022-10-09,127,118,9,92222154,ND,Miedes,282,29.125,11.75,16.780598958333332,4.630917221083229,0.016685654706363906,0.06207567731679775,0.054152630388546036,17.375,1610.9375,6.09375
2022-10-10,125,117,8,92222154,ND,Miedes,283,21.375,12.8125,15.025390625,2.0305151125075898,0.01415768811453011,0.06129387585254109,0.055574306036214605,8.5625,1442.4375,1.96875
2022-10-11,135,122,13,92222154,ND,Miedes,284,19.125,13.125,14.994791666666666,1.7367606971883736,0.0168578978340167,0.06835750686062492,0.06032116815010433,6,1439.5,2.5625
2022-10-12,139,133,6,92222154,ND,Miedes,285,23.9375,12.25,15.365234375,2.641712589404163,0.016227020258885894,0.06369680850285653,0.055839278200256436,11.6875,1475.0625,2.359375
2022-10-13,140,135,5,92222154,ND,Miedes,286,22.8125,10.75,14.7890625,3.6067855686411265,0.017339492173088056,0.06338637511930667,0.05566259078133233,12.0625,1419.75,5.578125
2022-10-14,136,131,5,92222154,ND,Miedes,287,27.1875,11.875,16.107421875,4.257276116020989,0.01750696789651479,0.06126579805421595,0.05349904216311143,15.3125,1546.3125,6.25
2022-10-15,131,125,6,92222154,ND,Miedes,288,26.6875,11.8125,16.630859375,4.531995883483477,0.015006858165408421,0.05754376066266248,0.04995488425550068,14.875,1596.5625,8.296875
2022-10-16,126,112,14,92222154,ND,Miedes,289,31.0625,12.625,17.694661458333332,5.075992171873392,0.010747215978089864,0.05173575616666781,0.04612935285099212,18.4375,1698.6875,8.21875
2022-10-17,118,108,10,92222154,ND,Miedes,290,30.4375,14.4375,18.813151041666668,3.9383039571019935,0.009866147903825506,0.04996597467264957,0.04270859028715791,16,1806.0625,5.015625
2022-10-18,118,110,8,92222154,ND,Miedes,291,29.125,14.3125,18.742838541666668,4.424827808421828,0.009541323514422995,0.0487948762478147,0.04204923030385993,14.8125,1799.3125,6.71875
2022-10-19,120,105,15,92222154,ND,Miedes,292,23.25,14.4375,18.382161458333332,2.223174698364092,0.005895088018063377,0.04404021167589928,0.04110408149859342,8.8125,1764.6875,3.6875
2022-10-20,132,114,18,92222154,ND,Miedes,293,19.875,13.9375,15.698567708333334,1.7560748599613791,0.007424604254122613,0.047469788243970634,0.04440095753181422,5.9375,1507.0625,2.78125
2022-10-21,132,124,8,92222154,ND,Miedes,294,20.0625,12.375,15.606119791666666,2.1598176966742644,0.007456715052620688,0.04728539763098094,0.04221651022585013,7.6875,1498.1875,2.671875
2022-10-22,131,126,5,92222154,ND,Miedes,295,22.125,12.75,15.447265625,2.6404982354344106,0.007349103258911582,0.05144278397755325,0.04807517044817923,9.375,1482.9375,4.140625
2022-10-23,130,125,5,92222154,ND,Miedes,296,18.9375,13.25,15.712890625,1.9439637114913937,0.0053191486769759155,0.04771538958637089,0.04517185545741339,5.6875,1508.4375,3.875
2022-10-24,132,129,3,92222154,ND,Miedes,297,21.5,13.375,15.778645833333334,2.163313975699353,0.0050668089203320665,0.04641309030624163,0.0437081975272317,8.125,1514.75,3.4375
2022-10-25,132,124,8,92222154,ND,Miedes,298,23.9375,13.625,16.840494791666668,3.194475980826566,0.006718458789888526,0.047458008317244726,0.042911076133794863,10.3125,1616.6875,4.1875
2022-10-26,130,116,14,92222154,ND,Miedes,299,23.875,12.75,16.274088541666668,3.183806810287921,0.006865170429047274,0.046477558535372776,0.041802916809180024,11.125,1562.3125,4.96875
2022-10-27,120,100,20,92222154,ND,Miedes,300,26.3125,14.25,18.059895833333332,3.679199139055205,0.008017788431967376,0.04766279159790776,0.04228437896252354,12.0625,1733.75,6.453125
2022-10-28,114,103,11,92222154,ND,Miedes,301,30.375,14.4375,18.61328125,4.263825350558555,0.01115414749419108,0.05012610433999032,0.04205612291987523,15.9375,1786.875,5
2022-10-29,106,94,12,92222154,ND,Miedes,302,28.0625,13.0625,17.407552083333332,3.8556816753291887,0.011033156780229536,0.04813658381218455,0.04037732800945876,15,1671.125,5.015625
2022-10-30,106,96,10,92222154,ND,Miedes,303,22.6875,11.125,15.539375,2.9734283976980804,0.008930094763283297,0.04382358080900006,0.03847223920352326,11.5625,1553.9375,3.890625
2023-05-01,2,-3,5,92222154,ND,Miedes,121,26.8125,7.9375,17.205208333333335,5.404935995240022,0.017426775140346462,0.08600228166025231,0.07669377534861575,18.875,1032.3125,9.796875
2023-05-02,2,-4,6,92222154,ND,Miedes,122,28.5625,7.9375,15.396484375,6.972371628699998,0.010751484165780367,0.07883132326791498,0.07372319906743038,20.625,1478.0625,11.25
2023-05-03,-3,-12,9,92222154,ND,Miedes,123,31,12,18.192708333333332,5.720229472608441,0.010099981155975657,0.07621154741217506,0.06931983180790165,19,1746.5,8.875
2023-05-04,-6,-15,9,92222154,ND,Miedes,124,28.6875,11.9375,18.0078125,5.193479036886444,0.008773365110121056,0.07395122563710388,0.06857644722590747,16.75,1728.75,7.703125
2023-05-05,-10,-18,8,92222154,ND,Miedes,125,28.9375,9.6875,16.931640625,5.96473379019644,0.01199944317379753,0.07475117842998635,0.06688281261884588,19.25,1625.4375,11.078125
2023-05-06,-10,-15,5,92222154,ND,Miedes,126,27.1875,11.5,18.153645833333332,4.826112128671356,0.009034700826200392,0.07080319928124812,0.0656662812830496,15.6875,1742.75,9.203125
2023-05-07,-5,-12,7,92222154,ND,Miedes,127,26.25,10.4375,16.970052083333332,4.895948405235951,0.009232120583601677,0.06967409838109073,0.06405389705085074,15.8125,1629.125,6.6875
2023-05-08,-3,-13,10,92222154,ND,Miedes,128,29.25,8.5625,16.365234375,6.455664384233319,0.013232489577272966,0.07117419775327088,0.06278848998231361,20.6875,1571.0625,10.765625
2023-05-09,-3,-14,11,92222154,ND,Miedes,129,24.5625,11.6875,16.503255208333332,3.48462754031323,0.00799660453552603,0.06621762390089436,0.061472603684525146,12.875,1584.3125,6.015625
2023-05-10,0,-10,10,92222154,ND,Miedes,130,25.5625,10.625,14.826171875,4.656102771647983,0.012028581090805013,0.06854367272711703,0.059630598879374316,14.9375,1423.3125,6.015625
2023-05-11,2,-9,11,92222154,ND,Miedes,131,22.0625,8.0625,12.985026041666666,4.415179639529369,0.008041588194714677,0.06207891088412715,0.057359080280389094,14,1246.5625,7.390625
2023-05-12,9,-2,11,92222154,ND,Miedes,132,15.5,7.125,10.306640625,2.351180381831897,0.007777928614340512,0.059631776606399955,0.05484038622565514,8.375,989.4375,4.34375
2023-05-13,10,5,5,92222154,ND,Miedes,133,20.4375,7.875,11.918619791666666,3.750253497919414,0.008523813939115832,0.06468333431479623,0.059912125616417684,12.5625,1144.1875,6.25
2023-05-14,12,7,5,92222154,ND,Miedes,134,21,8.875,12.789713541666666,3.53719800402938,0.006757986979358033,0.06225724586945536,0.05965601892732809,12.125,1227.8125,5.84375
2023-05-15,12,7,5,92222154,ND,Miedes,135,20.375,7.4375,12.790364583333334,3.9498290599115715,0.008567592247902267,0.0633299333634344,0.05809118341008231,12.9375,1227.875,7.28125
2023-05-16,14,5,9,92222154,ND,Miedes,136,24,8.625,13.248697916666666,4.344508208785678,0.009442618307477002,0.06227093650650617,0.05591537481103995,15.375,1271.875,6.4375
2023-05-17,11,1,10,92222154,ND,Miedes,137,24.5625,6.0625,12.61328125,5.608501480512231,0.010874555292270272,0.06160168203260108,0.05445758034791449,18.5,1210.875,8.5625
2023-05-18,7,0,7,92222154,ND,Miedes,138,24.9375,5.875,12.641276041666666,5.323685938614233,0.012423615219133544,0.061273699325717856,0.053390513053273525,19.0625,1213.5625,7.421875
2023-05-19,4,-2,6,92222154,ND,Miedes,139,24.4375,8,13.5625,4.935929963569495,0.01112412487719483,0.060554362628131075,0.05318382821234939,16.4375,1302,7.71875
2023-05-20,6,-1,7,92222154,ND,Miedes,140,22.9375,6.5625,12.662760416666666,4.485333181298661,0.010452379106889786,0.05823940679975137,0.05182345064551323,16.375,1215.625,7.65625
2023-05-21,9,0,9,92222154,ND,Miedes,141,29,6.8125,14.840494791666666,6.4640253836521175,0.014766462438057626,0.06228472323168738,0.05295757122081836,22.1875,1424.6875,9.796875
2023-05-22,9,1,8,92222154,ND,Miedes,142,19.5625,9.5625,14.380208333333334,3.1825964174146164,0.006445344940751774,0.05585496615893387,0.052384741888093535,10,1380.5,5.859375
2023-05-23,11,1.5,9.5,92222154,ND,Miedes,143,18.875,11.75,13.91015625,2.0046576624825496,0.018468612204817825,0.06896283975551526,0.059454823793716444,7.125,1335.375,2.6875
2023-05-24,34,6,28,92222154,ND,Miedes,144,23.8125,10.3125,14.956380208333334,3.6049709807904153,0.023994772376370654,0.09348379822170855,0.07900056593553402,13.5,1435.8125,5.609375
2023-05-25,48,31,17,92222154,ND,Miedes,145,19,10.625,14.169270833333334,2.2983460276292815,0.018382299463455376,0.08887633031055558,0.07965300532951229,8.375,1360.25,3.5625
2023-05-26,72,41,31,92222154,ND,Miedes,146,17.8125,9.9375,13.094401041666666,2.499851883633142,0.024981757210022604,0.10424495285253821,0.09408055524086677,7.875,1257.0625,4.953125
2023-05-27,79,70,9,92222154,ND,Miedes,147,24.3125,11.0625,15.958984375,4.353715406319869,0.029715617671575267,0.10497547541613483,0.08914393718849958,13.25,1532.0625,7.015625
2023-05-28,108,73,35,92222154,ND,Miedes,148,17.8125,11.375,14.447265625,1.875051054677719,0.07251283145674309,0.14897130521572316,0.1213932276485795,6.4375,1386.9375,3.5625
2023-05-29,143,108.5,34.5,92222154,ND,Miedes,149,26.8125,10.6875,16.2109375,4.590691113690377,0.02357332823676267,0.1398136739875221,0.12836543116941404,16.125,1556.25,7.65625
2023-05-30,137,131,6,92222154,ND,Miedes,150,26.375,13,17.453776041666668,4.18382345271944,0.009941414067478893,0.12297541544802876,0.11819284312874755,13.375,1675.5625,6.796875
2023-05-31,155,132,23,92222154,ND,Miedes,151,24.5,12.5625,15.869791666666666,3.1893463005075824,0.10598693536211096,0.2224205168657315,0.13388708953274348,11.9375,1523.5,4.53125
2023-06-01,239,153,86,92222154,ND,Miedes,152,22.0625,12.875,14.752604166666666,2.029185016488233,0.08350782505373489,0.27190207941524747,0.20413675063092793,9.1875,1416.25,2.0625
2023-06-02,239,229,10,92222154,ND,Miedes,153,21.75,12.6875,15.419921875,2.312432487012352,0.0188777198997912,0.2095102588285866,0.2021004581517296,9.0625,1480.3125,3.96875
2023-06-03,238,228,10,92222154,ND,Miedes,154,23.5,11.4375,15.393229166666666,3.5717149595387623,0.022770724520484453,0.2077465778593282,0.19724130556523847,12.0625,1477.75,5.09375
2023-06-04,242,228,14,92222154,ND,Miedes,155,23.6875,12.375,15.934895833333334,3.0074047413856304,0.016666695034944057,0.21859982592758748,0.2109512562559973,11.3125,1529.75,4.46875
2023-06-05,244,237,7,92222154,ND,Miedes,156,22.4375,12.9375,16.32421875,2.5392367096106283,0.013408443384842372,0.20924189272503102,0.20313491947536544,9.5,1567.125,4.21875
2023-06-06,246,225,21,92222154,ND,Miedes,157,25.6875,12.9375,17.799479166666668,3.8627450172102296,0.01351877293187248,0.20206612011351988,0.195920483871406,12.75,1708.75,6.75
2023-06-07,245,228,17,92222154,ND,Miedes,158,20.0625,14.4375,16.4921875,1.6041232336339408,0.15473395183300998,0.3738537179312871,0.23211107624087893,5.625,1583.25,3.015625
2023-06-08,241,238,3,92222154,ND,Miedes,159,20.0625,15.1875,17.111979166666668,1.4512901663450437,0.010440632766312186,0.22199871327108733,0.21618485577179697,4.875,1642.75,2.625
2023-06-09,248,227,21,92222154,ND,Miedes,160,22.5,14.4375,17.641927083333332,2.459114343116629,0.008937107430483593,0.21465543584729352,0.2107352431358149,8.0625,1693.625,4.328125
2023-06-10,235,221,14,92222154,ND,Miedes,161,29.25,13.75,18.549479166666668,4.177535440598457,0.010483274895413563,0.21137234153415307,0.2063430997924559,15.5,1780.75,4.734375
2023-06-11,248,224,24,92222154,ND,Miedes,162,21.25,14.5,16.551432291666668,1.590524853161754,0.022040767693116414,0.23110496090496163,0.22195596128351738,6.75,1588.9375,1.640625
2023-06-12,265,247,18,92222154,ND,Miedes,163,24,12.9375,15.515625,2.3641719925856317,0.06060928317941139,0.2863755650737305,0.23930258389360348,11.0625,1489.5,2.625
2023-06-13,277,256,21,92222154,ND,Miedes,164,22.25,11.6875,15.457682291666666,2.338984098098317,0.08907893193892447,0.31917764202662857,0.24777751088404154,10.5625,1483.9375,1.75
2023-06-14,288,262,26,92222154,ND,Miedes,165,22.9375,13.1875,16.625,3.097497398155315,0.02121388450409789,0.24866284830298024,0.2404874216898638,9.75,1596,5.34375
2023-06-15,270,255,15,92222154,ND,Miedes,166,29.0625,13.5,18.134765625,4.426086397682866,0.019299879023310096,0.23781195732387117,0.22867060771182618,15.5625,1740.9375,7.59375
2023-06-16,256,244,12,92222154,ND,Miedes,167,29.125,13.75,19.634765625,4.707569563425498,0.011615874254203018,0.22460310168021813,0.21886439933160926,15.375,1884.9375,8.40625
2023-06-17,247,238,9,92222154,ND,Miedes,168,28.6875,15.9375,19.841145833333332,3.5642356882881168,0.006895378885727554,0.21529259364912517,0.2119226362658978,12.75,1904.75,6
2023-06-18,253,241,12,92222154,ND,Miedes,169,24.375,15.875,18.856119791666668,2.501646165127855,0.009618387254169913,0.21568585505694426,0.2109787799177919,8.5,1810.1875,4.71875
2023-06-19,253,248,5,92222154,ND,Miedes,170,22.875,15.3125,17.912760416666668,2.4176312210390947,0.031182857407017872,0.2501448851532234,0.2302130356737849,7.5625,1719.625,4.15625
2023-06-20,252,246,6,92222154,ND,Miedes,171,27.1875,16.9375,19.463541666666668,2.8148844667949535,0.00797378700235779,0.2190077746759958,0.2154785996338551,10.25,1868.5,2.96875
2023-06-21,267,252,15,92222154,ND,Miedes,172,20.9375,16.375,17.962890625,1.4897836882954465,0.033366173006666666,0.22890395465360835,0.2186995323949781,4.5625,1724.4375,2.375
2023-06-22,278,258,20,92222154,ND,Miedes,173,27.6875,14.5,18.583333333333332,3.707341430520817,0.021623440285368445,0.2147254364842317,0.2035603435776614,13.1875,1784,5.609375
2023-06-23,262,251,11,92222154,ND,Miedes,174,30.375,14.5625,20.0703125,4.58951760809347,0.01986518471866694,0.20597533793338285,0.1963460618208193,15.8125,1926.75,7.015625
2023-06-24,254,241,13,92222154,ND,Miedes,175,32.1875,15.4375,21.412760416666668,4.993782970106123,0.01536475971774287,0.1959327707597377,0.18785414749750157,16.75,2055.625,8.203125
2023-06-25,249,228,21,92222154,ND,Miedes,176,32.5625,18,22.884765625,4.576401210186384,0.0682642952431452,0.2443592216503272,0.18201602473816755,14.5625,2196.9375,6.625
2023-06-26,251,243,8,92222154,ND,Miedes,177,29.375,17.3125,21.046875,3.5951584768524754,0.04319960912232512,0.22654277124237243,0.21226138625145977,12.0625,2020.5,5.046875
2023-06-27,254,245,9,92222154,ND,Miedes,178,30.1875,16.5625,21.149088541666668,4.035261618724557,0.02349895378308242,0.2024791623144997,0.18914123768514954,13.625,2030.3125,5.28125
2023-06-28,253,247,6,92222154,ND,Miedes,179,28.8125,16.5625,21.118489583333332,3.652273525511679,0.01880714232663233,0.19572493378169276,0.18479953539226154,12.25,2027.375,6.234375
2023-06-29,258,246,12,92222154,ND,Miedes,180,29.5625,15.25,20.014322916666668,3.7987238071552722,0.0775463453649734,0.25187962685464393,0.19119538135200004,14.3125,1921.375,4.75
2023-06-30,261,255,6,92222154,ND,Miedes,181,26.6875,15,17.521484375,2.5924965761060728,0.022848642001020103,0.23489501945737434,0.22530152826838865,11.6875,1682.0625,3.5625
2023-07-01,257,250,7,92222154,ND,Miedes,182,30.8125,13.9375,18.911458333333332,4.613157550715052,0.030392412618413744,0.23255242905379747,0.2198123683109925,16.875,1815.5,7.015625
2023-07-02,255,248,7,92222154,ND,Miedes,183,32.5,15.875,20.578125,4.560052515856415,0.02291915754328827,0.21408918979103925,0.20390896936719613,16.625,1975.5,5.84375
2023-07-03,251,247,4,92222154,ND,Miedes,184,24.1875,16.125,19.389322916666668,2.279890621775258,0.01419268335045848,0.20244514607230674,0.19447724415673964,8.0625,1861.375,4.390625
2023-07-04,254,249,5,92222154,ND,Miedes,185,30,17.0625,20.720703125,3.524315829519349,0.016516856823503734,0.19762849719107012,0.19060661640139015,12.9375,1989.1875,5
2023-07-05,253,248,5,92222154,ND,Miedes,186,25.5,15.875,19.962239583333332,3.147190674553357,0.020738363142568383,0.19857824392504464,0.18696417863126397,9.625,1916.375,5.34375
2023-07-06,254,242,12,92222154,ND,Miedes,187,24.6875,8,19.118489583333332,2.988980297851256,0.1937008055162025,0.3695007197187762,0.2077282451787982,16.6875,1835.375,2.390625
2023-07-07,267,254,13,92222154,ND,Miedes,188,25.25,17.375,19.762369791666668,2.2086034635450327,0.020699438173012896,0.2374049204190714,0.22922973803792066,7.875,1897.1875,4.140625
2023-07-08,259,247,12,92222154,ND,Miedes,189,32.3125,17.1875,21.532552083333332,4.092786690263202,0.01912052959323013,0.2230928942428687,0.21550063459052823,15.125,2067.125,5.875
2023-07-09,251,237,14,92222154,ND,Miedes,190,33.1875,17.125,22.046875,4.567440547822679,0.018494668863525243,0.21268564723159888,0.20500505050614556,16.0625,2116.5,7.46875
2023-07-10,242,231,11,92222154,ND,Miedes,191,33.75,18.5,23.479166666666668,4.151139930103326,0.009477471497358003,0.19520911707758037,0.1917730170411797,15.25,2254,5.953125
2023-07-11,237,198,39,92222154,ND,Miedes,192,35.875,20.4375,25.460286458333332,4.598440094059811,0.010114783151835338,0.18573164558022237,0.18242661134568994,15.4375,2444.1875,6.9375
2023-07-12,205,198,7,92222154,ND,Miedes,193,27.875,17.5625,21.920572916666668,3.046412892307388,0.016646687074382494,0.18364763864894662,0.1751446629018235,10.3125,2104.375,4.890625
2023-07-13,211,202,9,92222154,ND,Miedes,194,33.6875,16.6875,21.80859375,4.456393364306411,0.02398432866925576,0.18246402774897436,0.17103174370144658,17,2093.625,6.015625
2023-07-14,207,185,22,92222154,ND,Miedes,195,35.4375,19.0625,23.996744791666668,4.710713309487547,0.015195857156525827,0.16074523886445086,0.15541031439648606,16.375,2303.6875,7.40625
2023-07-15,188,127,61,92222154,ND,Miedes,196,35.125,18.0625,23.457682291666668,4.6537026747355705,0.018213858420252194,0.14897997869231694,0.1418020793640005,17.0625,2251.9375,6.359375
2023-07-16,148,125,23,92222154,ND,Miedes,197,34.3125,15.8125,21.711588541666668,4.903705716354129,0.031070937164582202,0.15447110522067053,0.1373921202244206,18.5,2084.3125,7.59375
2023-07-17,131,106,25,92222154,ND,Miedes,198,34.4375,18.625,23.535807291666668,4.454916200623515,0.014602418122650007,0.1280297123549663,0.12163826536402793,15.8125,2259.4375,7.015625
2023-07-18,110,73,37,92222154,ND,Miedes,199,35.0625,20.6875,25.947265625,4.4404347979100125,0.00831209335348787,0.11348433146064096,0.1102078927417937,14.375,2490.9375,7
2023-07-19,74,57,17,92222154,ND,Miedes,200,33.9375,20,24.833333333333332,4.169838704861545,0.006878396091956784,0.1051722381071531,0.10243870965030336,13.9375,2384,5.984375
2023-07-20,63,55,8,92222154,ND,Miedes,201,35.25,17.5,23.285807291666668,5.142314660257982,0.019095440964810806,0.11218075240105052,0.10175269755297921,17.75,2235.4375,7.15625
2023-07-21,63,57,6,92222154,ND,Miedes,202,30.4375,16.0625,21.181640625,4.29706025318358,0.019598971935580634,0.10857076547969774,0.09875990769725956,14.375,2033.4375,5.84375
2023-07-22,64,58,6,92222154,ND,Miedes,203,31.8125,15.5,21.314453125,4.655248286146974,0.019084024674527467,0.10472230281927303,0.09538211498788508,16.3125,2046.1875,8.515625
2023-07-23,69,59,10,92222154,ND,Miedes,204,36.75,19.25,24.772786458333332,5.5598649864073,0.008636713788637784,0.09307591566965717,0.08716275071494589,17.5,2378.1875,8.4375
2023-07-24,60,53,7,92222154,ND,Miedes,205,33.5,17.8125,22.998697916666668,4.873515117707334,0.010594298371038924,0.09039155456277442,0.08539813748121831,15.6875,2207.875,5.765625
