date,max,min,ampl,series,class,site,doy,max.temp,min.temp,mean.temp,sd.temp,range.vwc,max.vwc,mean.vwc,range.temp,degree.hours.temp,interquartil.temp
2022-09-22,-347,-352,5,92222322,ND,Corbalan,265,27.0625,11.5,15.924479166666666,4.707557234980158,0.01678689096062591,0.14185833902673514,0.1347028424986018,15.5625,1528.75,5.765625
2022-09-23,-350,-352,2,92222322,ND,Corbalan,266,23.6875,11.9375,16.130208333333332,3.586876053693716,0.009164861896372278,0.13023924943011253,0.1268541225507685,11.75,1548.5,6.53125
2022-09-24,-350,-353,3,92222322,ND,Corbalan,267,23.875,12,15.832682291666666,3.2259675057258255,0.007097016243537646,0.12488222402467794,0.12196402832398107,11.875,1519.9375,5.125
2022-09-25,-348,-355,7,92222322,ND,Corbalan,268,22.5625,7.25,12.602213541666666,4.353227022472308,0.12933067446847119,0.2472607169450388,0.13628820198795613,15.3125,1209.8125,6.375
2022-09-26,-354,-355,1,92222322,ND,Corbalan,269,20.8125,7.625,12.03125,3.9065565669175095,0.04513968821538805,0.2197872687961762,0.19686015690284625,13.1875,1155,5.3125
2022-09-27,-352,-358,6,92222322,ND,Corbalan,270,21.8125,6.875,11.60546875,4.618588305516661,0.023946985782908825,0.1941484953436651,0.18392015228151265,14.9375,1114.125,6.453125
2022-09-28,-354,-357,3,92222322,ND,Corbalan,271,22.5625,8,12.271484375,4.330866003379344,0.02800476712946981,0.1847596779160031,0.17449067622140935,14.5625,1178.0625,6.625
2022-09-29,-355,-357,2,92222322,ND,Corbalan,272,15.25,9.6875,11.772786458333334,1.7247740076903313,0.012425879132718587,0.1604882284206706,0.15587222228133146,5.5625,1130.1875,2.953125
2022-09-30,-353,-356,3,92222322,ND,Corbalan,273,19.3125,7.9375,11.557942708333334,3.2039532118189893,0.017777260537148898,0.15819423750718506,0.15049903612827678,11.375,1109.5625,4.171875
2022-10-01,-353,-359,6,92222322,ND,Corbalan,274,25.4375,5.6875,11.797526041666666,6.336907249294154,0.026076990395122346,0.15694775050114249,0.14631899782790891,19.75,1132.5625,8.515625
2022-10-02,-355,-363,8,92222322,ND,Corbalan,275,29.25,8.5625,14.516276041666666,6.436354936432246,0.014913592134692455,0.13603178911946937,0.1313524912691568,20.6875,1393.5625,8.671875
2022-10-03,-360,-365,5,92222322,ND,Corbalan,276,22.625,9.9375,14.626302083333334,4.190145267849293,0.009787888722666338,0.1260882686749568,0.1222191224911874,12.6875,1404.125,7.953125
2022-10-04,-362,-370,8,92222322,ND,Corbalan,277,28.25,9.3125,15.013671875,5.668336012599021,0.009026055315508597,0.12144143782757635,0.11791793252216852,18.9375,1441.3125,7.46875
2022-10-05,-370,-378,8,92222322,ND,Corbalan,278,28.25,8.25,14.363932291666666,6.104429708964066,0.010956915815267643,0.12178313862994924,0.11622410756768309,20,1378.9375,7.75
2022-10-06,-376,-379,3,92222322,ND,Corbalan,279,27.5625,10.375,15.130859375,4.39632096231618,0.007318306021081689,0.11661350790409572,0.11163369902792937,17.1875,1452.5625,5.578125
2022-10-07,-377,-378,1,92222322,ND,Corbalan,280,17.625,11.125,13.707682291666666,2.1583965248594197,0.003148975513192376,0.11066562223098927,0.10905468170878177,6.5,1315.9375,4.40625
2022-10-08,-378,-380,2,92222322,ND,Corbalan,281,24.5625,11.3125,14.415364583333334,3.328035554971357,0.005926392535843428,0.11284509139011109,0.10844802496773182,13.25,1383.875,3.890625
2022-10-09,-378,-380,2,92222322,ND,Corbalan,282,21.3125,10.8125,14.4375,3.0469327761053844,0.004111677459032792,0.10998048267006874,0.10724807244546779,10.5,1386,5.546875
2022-10-10,-380,-381,1,92222322,ND,Corbalan,283,18.875,10.1875,13.297526041666666,2.4295627312551877,0.03533414981152888,0.14013198463976198,0.1105706508318146,8.6875,1276.5625,3.09375
2022-10-11,-380,-380,0,92222322,ND,Corbalan,284,16.125,11.25,13.136067708333334,1.678888720207807,0.0059242909364653484,0.11916993332474166,0.11729945186857565,4.875,1261.0625,3.4375
2022-10-12,-379,-380,1,92222322,ND,Corbalan,285,20.875,8.5625,12.521484375,3.2832037181716958,0.008399556838116051,0.11957537897368162,0.1151741403270782,12.3125,1202.0625,5.609375
2022-10-13,-376,-381,5,92222322,ND,Corbalan,286,21,7.5,11.994791666666666,4.113167505685194,0.008967587950822975,0.11872945597457049,0.11432867886801829,13.5,1151.5,6.328125
2022-10-14,-379,-383,4,92222322,ND,Corbalan,287,25.3125,8.8125,13.539713541666666,5.100495975235511,0.007840020385726565,0.11589614120197847,0.11252612532163862,16.5,1299.8125,7.015625
2022-10-15,-380,-384,4,92222322,ND,Corbalan,288,26.25,9.6875,14.442057291666666,5.018200794093537,0.007514955421782543,0.11398180012228507,0.109748991794506,16.5625,1386.4375,7
2022-10-16,-382,-386,4,92222322,ND,Corbalan,289,24.1875,9.5,14.33984375,4.475819651670107,0.005845964017928806,0.11180250309486486,0.10785020392544509,14.6875,1376.625,6.703125
2022-10-17,-383,-385,2,92222322,ND,Corbalan,290,25.875,12,15.645833333333334,3.9886626611636893,0.00679309734897654,0.11173729360467274,0.10662001521374509,13.875,1502,4.59375
2022-10-18,-382,-385,3,92222322,ND,Corbalan,291,25.875,9.5625,14.957682291666666,4.856167189157673,0.007340297498277082,0.11111755580810548,0.10599731716953247,16.3125,1435.9375,7.59375
2022-10-19,-384,-385,1,92222322,ND,Corbalan,292,22.75,13.5,16.545572916666668,2.7018432908500456,0.004672575511125154,0.10864640235093989,0.10548501394291906,9.25,1588.375,3.90625
2022-10-20,-384,-385,1,92222322,ND,Corbalan,293,18.6875,12.25,15.201822916666666,1.903932028280265,0.09379211310717639,0.19713842148193514,0.11559314109945867,6.4375,1459.375,2.78125
2022-10-21,-384,-385,1,92222322,ND,Corbalan,294,16.1875,10.6875,12.612630208333334,1.4691907175197751,0.026980925568125425,0.17045623491040188,0.15748236373748048,5.5,1210.8125,2.3125
2022-10-22,-384,-384,0,92222322,ND,Corbalan,295,21.8125,10,13.356770833333334,3.1445169053421314,0.015438066993178623,0.14322045765334254,0.1379208287504775,11.8125,1282.25,4.28125
2022-10-23,-383,-384,1,92222322,ND,Corbalan,296,20.9375,12.8125,14.75390625,2.2546700894301703,0.012612179200330698,0.12755618462827437,0.1216792202724705,8.125,1416.375,2.890625
2022-10-24,-383,-384,1,92222322,ND,Corbalan,297,20.9375,10.8125,13.608072916666666,2.7872695675150645,0.00541472133245674,0.11537335286958303,0.11379917072366427,10.125,1306.375,3.875
2022-10-25,-383,-385,2,92222322,ND,Corbalan,298,22.1875,11.125,15.080078125,3.306464251900419,0.0048473939950745,0.11185375982255077,0.1096257517757421,11.0625,1447.6875,5
2022-10-26,-385,-386,1,92222322,ND,Corbalan,299,21.0625,12.1875,14.858723958333334,2.729894276793991,0.004818359862261479,0.10907662633651213,0.10656342174629327,8.875,1426.4375,4.25
2022-10-27,-386,-388,2,92222322,ND,Corbalan,300,22.3125,11.5,15.238932291666666,3.3696228460043853,0.004613351349688988,0.10856637697508273,0.10530015668853294,10.8125,1462.9375,5.203125
2022-10-28,-387,-388,1,92222322,ND,Corbalan,301,25.3125,10.125,15.544270833333334,4.318192435509066,0.007469923755026364,0.10924423189851709,0.10423795393169451,15.1875,1492.25,5.171875
2022-10-29,-387,-389,2,92222322,ND,Corbalan,302,25,8.0625,13.426432291666666,4.6377313638525965,0.007653655531055403,0.10823132037529806,0.10271179164909613,16.9375,1288.9375,6.421875
2022-10-30,-389,-393,4,92222322,ND,Corbalan,303,19.4375,7.75,12.086875,3.7052985432786967,0.005131017683585315,0.10495258177911923,0.10174256765772131,11.6875,1208.6875,6.671875
2023-05-01,0,-5,5,92222322,ND,Corbalan,121,31.9375,4.5625,17.229166666666668,8.400295932371218,0.013602305727131503,0.12720301546986637,0.11958214049217449,27.375,1033.75,11.78125
2023-05-02,-5,-14,9,92222322,ND,Corbalan,122,34.5,4.4375,14.067708333333334,9.445888423755337,0.0155890866069891,0.12827980152322363,0.11737959716615297,30.0625,1350.5,14.4375
2023-05-03,-14,-23,9,92222322,ND,Corbalan,123,28.125,7,15.315755208333334,6.908473354852679,0.011002322877315063,0.12372216974806946,0.11693769948560773,21.125,1470.3125,13.34375
2023-05-04,-23,-28,5,92222322,ND,Corbalan,124,30.4375,8.5,15.701822916666666,6.697471532710631,0.012017472261871609,0.1243951024248642,0.1163811341446982,21.9375,1507.375,11.375
2023-05-05,-28,-36,8,92222322,ND,Corbalan,125,33.125,6.625,15.643229166666666,8.42445100442024,0.014734294565551809,0.12558296450386028,0.11581462604240869,26.5,1501.75,13.796875
2023-05-06,-35,-38,3,92222322,ND,Corbalan,126,33.1875,9.125,16.681640625,7.099417821091917,0.01310465713786646,0.12521272821727222,0.11620766711376176,24.0625,1601.4375,11
2023-05-07,-36,-38,2,92222322,ND,Corbalan,127,28.0625,7.75,14.728515625,5.900078250798269,0.011827452256220616,0.12244275364889864,0.11464762071196516,20.3125,1413.9375,10.3125
2023-05-08,-36,-38,2,92222322,ND,Corbalan,128,33.375,5.75,15.057291666666666,8.669880687780593,0.0153598832065171,0.12462112314054022,0.11432901078564273,27.625,1445.5,12.578125
2023-05-09,-37,-41,4,92222322,ND,Corbalan,129,23.875,8.5625,14.598958333333334,4.816054451774413,0.008519835578066182,0.11814481154527781,0.1130648280313609,15.3125,1401.5,7.71875
2023-05-10,-39,-41,2,92222322,ND,Corbalan,130,30.0625,7,14.585286458333334,6.9207397105195385,0.01298561734602699,0.12162028529496907,0.11282834996322172,23.0625,1400.1875,9.203125
2023-05-11,-41,-43,2,92222322,ND,Corbalan,131,29.375,3.25,12.239583333333334,8.190689247607748,0.014257445531108415,0.12083226161567154,0.11128103873161665,26.125,1175,12
2023-05-12,-43,-44,1,92222322,ND,Corbalan,132,23.0625,3.4375,9.813802083333334,5.175322415320801,0.009733605481985208,0.11668031005066751,0.10972072131624551,19.625,942.125,6.5625
2023-05-13,-43,-44,1,92222322,ND,Corbalan,133,16.1875,6.375,10.05078125,3.1919835920074426,0.0045279870523635135,0.11255245522006443,0.10975664239002061,9.8125,964.875,6.578125
2023-05-14,-42,-43,1,92222322,ND,Corbalan,134,21.4375,5.25,10.618489583333334,4.362854185277754,0.00888122809814923,0.11569016815235969,0.10977553494824854,16.1875,1019.375,6.28125
2023-05-15,-41,-42,1,92222322,ND,Corbalan,135,21.875,5.6875,11.733723958333334,5.082058909779834,0.00927462095507292,0.11633836505103437,0.11031973730869052,16.1875,1126.4375,8.40625
2023-05-16,-41,-42,1,92222322,ND,Corbalan,136,21,7.1875,11.14453125,4.220430342744745,0.00746874210758558,0.11504208920949163,0.10974918750431777,13.8125,1069.875,6.546875
2023-05-17,-40,-42,2,92222322,ND,Corbalan,137,29.75,1.875,11.461588541666666,9.024798482367403,0.015134432689067168,0.12072791360201315,0.11073473675632278,27.875,1100.3125,14.34375
2023-05-18,-40,-43,3,92222322,ND,Corbalan,138,30.3125,2.5625,11.997395833333334,8.803730316691619,0.014763149466392456,0.12041521674320957,0.11033995244968946,27.75,1151.75,12.65625
2023-05-19,-42,-45,3,92222322,ND,Corbalan,139,25.1875,6.375,11.714192708333334,4.480244875456199,0.009988209290183014,0.11670935302679405,0.1094848072008178,18.8125,1124.5625,7.078125
2023-05-20,-44,-46,2,92222322,ND,Corbalan,140,21.25,2.5625,10.158854166666666,5.682939298284159,0.009301484549989358,0.11436502978684562,0.10859542200127942,18.6875,975.25,10.171875
2023-05-21,-45,-48,3,92222322,ND,Corbalan,141,27.4375,4.5625,11.13671875,5.380836125504983,0.012642955396230171,0.11764788112659283,0.10858773501170867,22.875,1069.125,6.921875
2023-05-22,-47,-50,3,92222322,ND,Corbalan,142,18.875,4.875,10.8046875,4.197197627897879,0.00738016868800917,0.1126398674433601,0.10827045774591014,14,1037.25,7.484375
2023-05-23,-49,-49,0,92222322,ND,Corbalan,143,17.875,9.6875,12.631510416666666,2.3574050318307367,0.004302742685735106,0.11195542955840301,0.10926925321252672,8.1875,1212.625,4.234375
2023-05-24,-48,-49,1,92222322,ND,Corbalan,144,20.1875,8.9375,12.047526041666666,2.7194738871698885,0.10809139041605159,0.2150380949847339,0.12093634112175065,11.25,1156.5625,4.03125
2023-05-25,-45,-48,3,92222322,ND,Corbalan,145,22.0625,9.375,12.975911458333334,3.620963835045778,0.02420097457001391,0.1478942623774598,0.1347346886800875,12.6875,1245.6875,5.359375
2023-05-26,-42,-45,3,92222322,ND,Corbalan,146,20.4375,9.25,12.8828125,3.2046205590727244,0.005722502375521188,0.1236932878074459,0.12146869773727943,11.1875,1236.75,5.171875
2023-05-27,-40,-43,3,92222322,ND,Corbalan,147,26.375,6.4375,14.110026041666666,6.50707323139892,0.00854179861932397,0.1236932878074459,0.11809715348703555,19.9375,1354.5625,11.875
2023-05-28,-39,-41,2,92222322,ND,Corbalan,148,28,10.5,14.947916666666666,5.16346020338395,0.11082705888882177,0.22305165945885916,0.143490671582853,17.5,1435,5.09375
2023-05-29,-33,-40,7,92222322,ND,Corbalan,149,20.375,8.4375,12.850260416666666,3.1696089639103553,0.2518118308337416,0.383881141973499,0.1731246486770607,11.9375,1233.625,4.375
2023-05-30,-4,-32,28,92222322,ND,Corbalan,150,18.8125,8.75,12.304036458333334,2.8647216124918407,0.07211127586363117,0.2598008681520373,0.20600788075873117,10.0625,1181.1875,5.28125
2023-05-31,5,-5,10,92222322,ND,Corbalan,151,23.5625,7.4375,12.447916666666666,4.385266775577337,0.1205205014177089,0.313881111852668,0.21243516653814531,16.125,1195,6.5
2023-06-01,10,5,5,92222322,ND,Corbalan,152,19.0625,9.5625,13.280598958333334,2.8848799743524784,0.0180607511541927,0.2091477230125551,0.20107505834532882,9.5,1274.9375,5.265625
2023-06-02,32,9,23,92222322,ND,Corbalan,153,16.5,7.875,11.802734375,2.5294536043571534,0.14548331194917832,0.35520945365173473,0.2409878204926984,8.625,1133.0625,4.21875
2023-06-03,35,31,4,92222322,ND,Corbalan,154,20.1875,7.8125,12.043619791666666,3.5238743979235427,0.019343948230064856,0.23083438038168022,0.22442491889934985,12.375,1156.1875,5.640625
2023-06-04,36,33,3,92222322,ND,Corbalan,155,21.4375,9.6875,13.457682291666666,3.2389043234433395,0.013815028446409416,0.21898522945911816,0.21315588895270646,11.75,1291.9375,6.125
2023-06-05,36,34,2,92222322,ND,Corbalan,156,19.1875,9.5625,13.438802083333334,2.8955782301178563,0.01320420250285076,0.21176007587454135,0.20534747364298733,9.625,1290.125,5.203125
2023-06-06,36,32,4,92222322,ND,Corbalan,157,23.9375,9.875,15.125,4.596015150449125,0.15473875477326252,0.35151365157649983,0.2210047931617378,14.0625,1452,8.96875
2023-06-07,33,32,1,92222322,ND,Corbalan,158,16.9375,11,14.185546875,1.8065454166769368,0.020331526522789523,0.23876678996331954,0.22698734629563294,5.9375,1361.8125,3.078125
2023-06-08,33,32,1,92222322,ND,Corbalan,159,20.5625,12.4375,15.524088541666666,2.6725235984333446,0.030433459538061758,0.24350051154275218,0.22274482111115734,8.125,1490.3125,5.125
2023-06-09,36,32,4,92222322,ND,Corbalan,160,27.8125,11.625,17.117838541666668,5.059236844621191,0.14396577182221856,0.37530565121605286,0.2716635471324715,16.1875,1643.3125,8.046875
2023-06-10,35,33,2,92222322,ND,Corbalan,161,26.6875,11.5625,17.024739583333332,4.547126036809096,0.018141189263356616,0.24185302114424082,0.23501468686210242,15.125,1634.375,8.09375
2023-06-11,37,33,4,92222322,ND,Corbalan,162,21.25,12.25,15.516927083333334,2.0102631236249002,0.10092416798637124,0.31822093699019594,0.23933901706574742,9,1489.625,2.6875
2023-06-12,37,34,3,92222322,ND,Corbalan,163,19,10.9375,13.569661458333334,2.0900742438271016,0.2129395887221276,0.4657394977239664,0.30142808372318575,8.0625,1302.6875,3.234375
2023-06-13,40,36,4,92222322,ND,Corbalan,164,16.625,10.875,13.332682291666666,1.7951986125566217,0.1997637827796782,0.48183002082212856,0.3258144176594916,5.75,1279.9375,3.359375
2023-06-14,40,37,3,92222322,ND,Corbalan,165,24.875,11.9375,15.962890625,4.434228576594821,0.03607608931920381,0.2922723818378812,0.2718448679877725,12.9375,1532.4375,7.609375
2023-06-15,37,34,3,92222322,ND,Corbalan,166,30.625,10.75,17.703776041666668,6.635785936821251,0.017338455899300692,0.2606305354311721,0.2544245608571048,19.875,1699.5625,10.71875
2023-06-16,37,30,7,92222322,ND,Corbalan,167,31.875,12.125,19.194661458333332,6.4684067083563495,0.014532571979381292,0.24834849899816988,0.24240680497061484,19.75,1842.6875,9.96875
2023-06-17,36,27,9,92222322,ND,Corbalan,168,33.3125,14.3125,20.756510416666668,6.15567960332876,0.009863147085970025,0.23422258681673316,0.2312633031889321,19,1992.625,9.34375
2023-06-18,33,30,3,92222322,ND,Corbalan,169,26.625,14.625,19.0625,3.713152299596665,0.009390506377954633,0.22490417319530362,0.2216863476553771,12,1830,5.953125
2023-06-19,32,29,3,92222322,ND,Corbalan,170,25.1875,13.625,17.477864583333332,3.3205027357783345,0.01010248340167641,0.21997501233647596,0.21597047741246728,11.5625,1677.875,5
2023-06-20,30,24,6,92222322,ND,Corbalan,171,29.875,14.25,18.337890625,4.792843298635957,0.2222792322452463,0.4278611639019423,0.2199945117833143,15.625,1760.4375,6.28125
2023-06-21,30,24,6,92222322,ND,Corbalan,172,21.625,14.4375,16.72265625,2.044203384042045,0.059818963632338074,0.3138456084237179,0.26908975508277716,7.1875,1605.375,3.4375
2023-06-22,30,29,1,92222322,ND,Corbalan,173,29.5625,11.625,17.740885416666668,6.167694773012705,0.018539026687556054,0.25942797637690895,0.25310848241075223,17.9375,1703.125,10.328125
2023-06-23,33,28,5,92222322,ND,Corbalan,174,32.875,13.4375,20.083333333333332,6.252878723001223,0.01397963356526416,0.24434370668925628,0.23925521670318392,19.4375,1928,9.453125
2023-06-24,34,30,4,92222322,ND,Corbalan,175,34.375,14.3125,21.23828125,6.670581233182521,0.013511859326146902,0.23365078627517008,0.2289098076880615,20.0625,2038.875,10.75
2023-06-25,37,31,6,92222322,ND,Corbalan,176,35.5,15.3125,22.166015625,6.646451294706911,0.012655044277567529,0.22244134459597717,0.21807152211823685,20.1875,2127.9375,9.578125
2023-06-26,37,34,3,92222322,ND,Corbalan,177,30.375,15.625,20.707682291666668,4.474622289922647,0.009820085067799189,0.21184106227696822,0.20824653750996566,14.75,1987.9375,6.421875
2023-06-27,37,34,3,92222322,ND,Corbalan,178,32.875,15.1875,21.228515625,5.152635919427487,0.011207725812221847,0.20603722813716982,0.20110563356236688,17.6875,2037.9375,8.53125
2023-06-28,39,36,3,92222322,ND,Corbalan,179,30.375,15.1875,20.800130208333332,4.494913241504979,0.00909348349637945,0.19757672431888937,0.1935560716664398,15.1875,1996.8125,7.40625
2023-06-29,41,36,5,92222322,ND,Corbalan,180,31.4375,15.625,20.663411458333332,4.461350561382902,0.00728666529914429,0.19038778991750568,0.18768762699582536,15.8125,1983.6875,6.78125
2023-06-30,45,40,5,92222322,ND,Corbalan,181,31.625,13.875,19.8359375,5.612172874653809,0.014252695973518859,0.19157123362926956,0.18491004682065476,17.75,1904.25,7.578125
2023-07-01,52,44,8,92222322,ND,Corbalan,182,33.5,12.0625,19.473958333333332,7.175202103028057,0.016769565707558998,0.18949734709635083,0.18216582320337082,21.4375,1869.5,10.921875
2023-07-02,62,51,11,92222322,ND,Corbalan,183,35.875,12.8125,20.371744791666668,6.993061468339356,0.012443534834415126,0.18077940200600548,0.17463944684021399,23.0625,1955.6875,10.109375
2023-07-03,81,61,20,92222322,ND,Corbalan,184,22.1875,15.375,17.978515625,1.7370486001338517,0.21966004284153448,0.3857517654052526,0.1983215047864726,6.8125,1725.9375,2.6875
2023-07-04,81,77,4,92222322,ND,Corbalan,185,32.5,14.5625,20.087890625,5.926326592863374,0.014192134635668097,0.2383267759484529,0.23312413245926378,17.9375,1928.4375,9.015625
2023-07-05,79,77,2,92222322,ND,Corbalan,186,32.4375,16.3125,20.62109375,4.589549525144053,0.12129530685129628,0.34017455089608994,0.23117517978576924,16.125,1979.625,6.4375
2023-07-06,79,77,2,92222322,ND,Corbalan,187,30.125,15,20.447916666666668,4.854805224921987,0.02245142496930322,0.2715871667268446,0.2605082951467852,15.125,1963,7.609375
