date,max,min,ampl,series,class,site,doy,max.temp,min.temp,mean.temp,sd.temp,range.vwc,max.vwc,mean.vwc,range.temp,degree.hours.temp,interquartil.temp
2022-09-04,-155.05572126486243,-159.82211381885878,4.766392553996354,92222151,D,Penaflor,247,42.375,17.9375,25.989583333333332,6.828747926641753,0.0089916063040606509,0.20474145140414604,0.1996550530888558,24.4375,2495,8.640625
2022-09-05,-150.28493548295074,-155.0057859721553,4.720850489204565,92222151,D,Penaflor,248,43.25,20.75,27.367838541666668,6.616459675248018,0.009248847209120947,0.20228117447378038,0.19562419790350935,22.5,2627.3125,8.53125
2022-09-06,-145.5615734769347,-150.23548692239376,4.67391344545905,92222151,D,Penaflor,249,43.4375,17.375,26.098307291666668,7.441690796264612,0.010471214332841594,0.19935225744063542,0.19314330497804935,26.0625,2505.4375,8.8125
2022-09-07,-140.8870449097572,-145.51262633251707,4.625581422759865,92222151,D,Penaflor,250,33.1875,17,23.154947916666668,4.0081329650698745,0.006328689991475789,0.19164394269425147,0.18839506561849495,16.1875,2222.875,6.140625
2022-09-08,-136.26275944436088,-140.83861386546772,4.57585442110684,92222151,D,Penaflor,251,34.8125,16.5625,22.392578125,5.024526220832392,0.006127386796842105,0.19033064503033945,0.1867932464394197,18.25,2149.6875,8.890625
2022-09-09,-131.69012674368832,-136.2148591841884,4.524732440500088,92222151,D,Penaflor,252,40.3125,17,24.537109375,6.686977833309629,0.010131826264857535,0.19187196911300222,0.18477471032800488,23.3125,2355.5625,7.984375
2022-09-10,-127.17055647068241,-131.64277195162208,4.472215480939667,92222151,D,Penaflor,253,43.625,15.9375,24.37109375,8.46476740449323,0.010960343811748596,0.19189926301726415,0.18388570205070875,27.6875,2339.625,11.1875
2022-09-11,-122.70545828828563,-127.12376183071115,4.4183035424255195,92222151,D,Penaflor,254,45.0625,19.1875,27.542317708333332,7.632747869031796,0.01251131317317733,0.1917179652669225,0.18320267206835456,25.875,2644.0625,9.84375
2022-09-12,-118.29624185944101,-122.65923848439866,4.3629966249576455,92222151,D,Penaflor,255,42.9375,21.4375,27.001953125,6.124217546188474,0.0103799914046947,0.18945599620397338,0.18170701843884354,21.5,2592.1875,7.296875
2022-09-13,-113.94431684709116,-118.25061157562709,4.306294728535931,92222151,D,Penaflor,256,26.4375,20.875,23.136067708333332,1.3724256640204822,0.0028519969339154683,0.17968442658811576,0.17843030128242715,5.5625,2221.0625,1.875
2022-09-14,-109.65109291417866,-113.89929076733927,4.248197853160605,92222151,D,Penaflor,257,35.5,17.3125,23.495442708333332,5.065201884514934,0.008013613993502311,0.18318992790495772,0.17773557631868137,18.1875,2255.5625,6.34375
2022-09-15,-105.41797972364634,-109.60668572247789,4.188705998831551,92222151,D,Penaflor,258,40.3125,16,24.102213541666668,7.377514735131191,0.010539414527696633,0.18500501234098074,0.17761760589237308,24.3125,2313.8125,10.421875
2022-09-16,-101.24638693843701,-105.37420610398567,4.127819165548658,92222151,D,Penaflor,259,37.875,16.8125,23.728515625,6.126455440161106,0.009772746980953428,0.18276163710134677,0.17607567351994652,21.0625,2277.9375,7.296875
2022-09-17,-97.13772422149316,-101.20326157480531,4.065537353312152,92222151,D,Penaflor,260,37.1875,14.25,21.525390625,6.671180765526612,0.010103429663503583,0.18124932114855277,0.17412838912639783,22.9375,2066.4375,8.734375
2022-09-18,-93.0934012357576,-97.09526179787952,4.001860562121919,92222151,D,Penaflor,261,39.0625,12.9375,21.674479166666668,7.829394452257153,0.01099190881590556,0.18144959490390997,0.17369429069022851,26.125,2080.75,11.1875
2022-09-19,-89.11482764417315,-93.051616436151,3.936788791977847,92222151,D,Penaflor,262,39.8125,15.625,22.690104166666668,6.785323731918015,0.011756777700937193,0.1813043843044235,0.17285880610569618,24.1875,2178.25,8.484375
2022-09-20,-85.2034131096824,-89.07373515256256,3.8703220428801615,92222151,D,Penaflor,263,39.875,12.1875,21.091145833333332,7.856980829313063,0.012510148220228945,0.18055864378238592,0.17143372469215432,27.6875,2024.75,9.875
2022-09-21,-81.36056729522807,-85.16302761005682,3.8024603148287497,92222151,D,Penaflor,264,39.25,11.1875,19.783854166666668,8.47534115069205,0.011975225296268877,0.17868203781142658,0.17027557304058794,28.0625,1899.25,12.03125
2022-09-22,-77.58769986375296,-81.32090347157657,3.7332036078236115,92222151,D,Penaflor,265,38.125,13.9375,21.180338541666668,7.3113942584574225,0.011784841272954927,0.1773505273010417,0.16885444188276716,24.1875,2033.3125,9.828125
2022-09-23,-73.88622047819979,-77.54877240006442,3.662551921864633,92222151,D,Penaflor,266,33.625,16.5625,22.218098958333332,4.914315109222825,0.008207003088731457,0.17425950451546632,0.168704993696843,17.0625,2132.9375,7.890625
2022-09-24,-70.25753880151115,-73.84804405846319,3.590505256952042,92222151,D,Penaflor,267,30.4375,15.125,20.263020833333332,4.557661607791911,0.007207934930594129,0.17170094818760437,0.16705204017870987,15.3125,1945.25,5.796875
2022-09-25,-66.70306449662996,-70.22012810971557,3.517063613085611,92222151,D,Penaflor,268,30.875,12.375,18.137369791666668,5.538847701864195,0.007916317816135277,0.17144029260724067,0.16571751946102017,18.5,1741.1875,7.15625
2022-09-26,-63.22420722649872,-66.66643421676406,3.4422269902653397,92222151,D,Penaflor,269,35.125,9.8125,17.749348958333332,7.339306437230827,0.01037883203505563,0.17273855520421724,0.16548674789724596,25.3125,1703.9375,9.15625
2022-09-27,-59.82237665406035,-63.188372042551805,3.3659953884914557,92222151,D,Penaflor,270,32.3125,13.75,19.130208333333332,5.061274759680851,0.008851916076685895,0.17086909768156897,0.16440240979764162,18.5625,1836.5,5.484375
2022-09-28,-56.498982442257216,-59.78735125002129,3.2883688077640727,92222151,D,Penaflor,271,32.9375,13.75,19.491536458333332,5.330087912400691,0.009083097948447194,0.17024756524379772,0.1639775590385062,19.1875,1871.1875,6.828125
2022-09-29,-53.25543425403248,-56.464781502115216,3.209347248082736,92222151,D,Penaflor,272,26.125,13.375,16.96875,3.3757187343859396,0.006127027408829033,0.1663549482143106,0.16205910428839285,12.75,1629,5.859375
2022-09-30,-50.09314175232862,-53.22207246177629,3.1289307094476726,92222151,D,Penaflor,273,32.9375,12.5625,17.75,6.039399151013547,0.010267104811892747,0.1692727715217334,0.16177943045173282,20.375,1704,6.453125
2022-10-01,-47.01351460008834,-50.060633791947225,3.047119191858883,92222151,D,Penaflor,274,37.0625,10.3125,18.65625,7.811128827041043,0.013560111574154932,0.17134647411720086,0.16188854355211174,26.75,1791,10.25
2022-10-02,-44.01796246025435,-46.98187515557083,2.9639126953164805,92222151,D,Penaflor,275,38.75,11.5,19.494140625,8.254723917313592,0.014242892346205016,0.17197308648140983,0.16195809016234236,27.25,1871.4375,10.640625
2022-10-03,-41.10789499576947,-43.98720621558971,2.879311219820238,92222151,D,Penaflor,276,33.0625,11.3125,18.267578125,6.072158632180038,0.010578294662305143,0.16774209715016994,0.16078807667888967,21.75,1753.6875,9.859375
2022-10-04,-38.2847218695764,-41.07803663494667,2.793314765370269,92222151,D,Penaflor,277,38.4375,11.3125,19.34375,8.149356206409642,0.014270432148954681,0.17098021752281992,0.1609104044703321,27.125,1857,10.234375
2022-10-05,-35.54985274461785,-38.25577607658431,2.70592333196646,92222151,D,Penaflor,278,37.1875,13.375,20.498046875,7.184392652819365,0.01276919107611485,0.1700757465719763,0.16125476297713698,23.8125,1967.8125,9.546875
2022-10-06,-32.90469728383641,-35.521834203445565,2.617136919609152,92222151,D,Penaflor,279,35.8125,13.3125,20.395833333333332,6.527860752863217,0.011889126628743196,0.1690271423588228,0.16092164247574947,22.5,1958,8.046875
2022-10-07,-30.35066515017479,-32.87762067847291,2.5269555282981173,92222151,D,Penaflor,280,32.625,16.4375,20.880859375,4.448287278743019,0.008202310818539227,0.16687399236882625,0.16083489827991435,16.1875,2004.5625,6.109375
2022-10-08,-27.889166006576147,-30.324545164609162,2.4353791580330153,92222151,D,Penaflor,281,35.125,14.25,20.205078125,6.0997040960707025,0.010753285511154786,0.16777894097609866,0.16009995107935723,20.875,1939.6875,7.3125
2022-10-09,-25.521609515982618,-27.864017324797146,2.342407808814528,92222151,D,Penaflor,282,35.625,13.625,20.174479166666668,6.474074795885455,0.011606225171437556,0.16795062541672798,0.15978169887558633,22,1936.75,7.5
2022-10-10,-23.249405341337138,-25.49744682197945,2.248041480642314,92222151,D,Penaflor,283,24.8125,13.6875,19.096354166666668,3.2664426754793943,0.0057884617896923896,0.16179334667872744,0.15886082907133975,11.125,1833.25,5.125
2022-10-11,-21.073963145582525,-23.226243319098785,2.15228017351626,92222151,D,Penaflor,284,26.125,15.0625,19.009114583333332,2.6440408911552176,0.0053594483839731755,0.16193324366435283,0.1584534442584235,11.0625,1824.875,3.453125
2022-10-12,-18.996692591661485,-21.05181647909785,2.055123887436366,92222151,D,Penaflor,285,33.25,11.9375,18.117838541666668,6.154773699501701,0.011064632289460363,0.16542208545412598,0.15771761106016716,21.3125,1739.3125,7.953125
2022-10-13,-17.0190033425165,-18.975575964919358,1.9565726224028595,92222151,D,Penaflor,286,30.25,11.3125,17.473307291666668,5.548431683282361,0.009501354242682114,0.16365999831825387,0.15724845691558045,18.9375,1677.4375,8.03125
2022-10-14,-15.142305061090497,-16.998931439506123,1.8566263784156263,92222151,D,Penaflor,287,36.3125,13.5,19.820963541666668,6.963217622185878,0.011942349257587415,0.16700891137493204,0.15833079090894045,22.8125,1902.8125,8.109375
2022-10-15,-13.368007410326186,-15.123292565800853,1.7552851554746667,92222151,D,Penaflor,288,37,12,19.7265625,7.653077350166505,0.013216864638780801,0.16712038520350966,0.1581196252673905,25,1893.75,9.875
2022-10-16,-11.697520053166159,-13.35006900674614,1.6525489535799807,92222151,D,Penaflor,289,36.5625,13.6875,20.572265625,5.763808706033997,0.01179973565256165,0.16649857741786497,0.1583972839756337,22.875,1974.9375,7.890625
2022-10-17,-10.132252652553348,-11.680670425284916,1.5484177727315682,92222151,D,Penaflor,290,28.5,17.625,19.614583333333332,2.3730717010334126,0.019541369968604283,0.17622754829067025,0.16133684769526946,10.875,1883,2.40625
2022-10-18,-8.673614871430459,-10.116506484359661,1.442891612929202,92222151,D,Penaflor,291,33.1875,14.9375,20.443359375,5.109049940368008,0.009139054727074436,0.16999235654601066,0.16397594740925733,18.25,1962.5625,5.640625
2022-10-19,-7.323016372739744,-8.658986846913308,1.335970474173564,92222151,D,Penaflor,292,21.9375,15.6875,18.531901041666668,1.8616188040743233,0.002779076621721166,0.16422991950947766,0.16270568734390406,6.25,1779.0625,2.578125
2022-10-20,-6.0818668194244765,-7.309521175888335,1.2276543564638587,92222151,D,Penaflor,293,21.5,16.3125,17.608072916666668,1.3685097772455506,0.07143969945925188,0.2336281361613822,0.18965494581026326,5.1875,1690.375,1.640625
2022-10-21,-4.951575874427135,-6.069519134227676,1.1179432598005405,92222151,D,Penaflor,294,22.25,15.75,17.8515625,1.8487471308827956,0.022770144300115147,0.2080563353154096,0.1959496715759984,6.5,1713.75,2.875
2022-10-22,-3.933553200690426,-4.940390384873808,1.0068371841833823,92222151,D,Penaflor,295,29.9375,15.25,18.86328125,4.301442847165845,0.0080548930009679,0.18827492783496927,0.18510819512112112,14.6875,1810.875,3.859375
2022-10-23,-3.029208461157168,-3.9235445907696658,0.8943361296124976,92222151,D,Penaflor,296,23.4375,16.25,18.660807291666668,2.0979655086846596,0.005968629792178215,0.18454110618598393,0.18113485661461554,7.1875,1791.4375,3.453125
2022-10-24,-2.2399513187697266,-3.0203914148579543,0.7804400960882276,92222151,D,Penaflor,297,25.25,14.6875,17.802734375,2.5129161105577436,0.006815781610568172,0.18450616343696855,0.1806085325734099,10.5625,1709.0625,3.75
2022-10-25,-1.5671914364714894,-2.2323405200813795,0.6651490836098901,92222151,D,Penaflor,298,22.75,14.75,17.315104166666668,1.9778360023502914,0.005740797258597996,0.18280430740818468,0.17990309340315752,8,1662.25,3.15625
2022-10-26,-1.0123384772047075,-1.56080156938242,0.5484630921777125,92222151,D,Penaflor,299,23.25,14.375,17.470052083333332,2.7605208313679985,0.006898472958142332,0.18342425418172062,0.1800031926789086,8.875,1677.125,4.046875
2022-10-27,-0.57680210391208675,-1.007184225704009,0.43038212179192215,92222151,D,Penaflor,300,28.0625,14.0625,18.580078125,4.1448059514784505,0.005817931361668416,0.18166755490054518,0.1788191539115914,14,1783.6875,5.65625
2022-10-28,-0.261991979536333,-0.5728981519889658,0.31090617245263275,92222151,D,Penaflor,301,26.75,15.125,18.775390625,3.5774395674789274,0.004246577475565061,0.17913129580160905,0.1767876556114558,11.625,1802.4375,4.75
2022-10-29,-0.0693177670203795,-0.25935301117976906,0.19003524415938955,92222151,D,Penaflor,302,30.625,12.25,17.358723958333332,5.150380389564389,0.010094910657140133,0.18540087693508947,0.1800940014766312,18.375,1666.4375,6.515625
2022-10-30,-1.0699279528125771e-5,-0.0679584662191246,0.06794776693959648,92222151,D,Penaflor,303,21.1875,13.4375,16.58125,2.42034561925909,0.007980150129964003,0.18101320082189273,0.17723031081980956,7.75,1658.125,3.953125
2023-05-01,0,-31,31,92222151,D,Penaflor,121,36.5,10.0625,22.940625,7.611681068708625,0.013612396349159839,0.18868621799019805,0.18111527224312216,26.4375,1376.4375,12.734375
2023-05-02,-15,-63,48,92222151,D,Penaflor,122,39.25,8.6875,18.658854166666668,9.718678251836476,0.01624300079532076,0.18947807940450842,0.17846708698015396,30.5625,1791.25,14.21875
2023-05-03,-56,-84,28,92222151,D,Penaflor,123,39.125,9.5625,19.90625,8.499404971433062,0.01649921430126161,0.18911363444314808,0.17841253018596076,29.5625,1911,13.28125
2023-05-04,-66,-88,22,92222151,D,Penaflor,124,40,11.1875,21.580729166666668,8.554017199666657,0.015483978504577833,0.18881214316779302,0.17882297144098014,28.8125,2071.75,12.96875
2023-05-05,-68,-87,19,92222151,D,Penaflor,125,37.1875,11.375,21.149739583333332,7.396464522423487,0.014066445692051233,0.18643563339785227,0.17772475246427025,25.8125,2030.375,11.796875
2023-05-06,-71,-92,21,92222151,D,Penaflor,126,39.25,14.25,21.602864583333332,7.101501990675955,0.013957961806977226,0.18647093818636126,0.17691034502251013,25,2073.875,10.828125
2023-05-07,-62,-85,23,92222151,D,Penaflor,127,39.25,12.4375,21.575520833333332,7.8430162776281644,0.015371189364113413,0.1867533554234944,0.17655145038360134,26.8125,2071.25,12.109375
2023-05-08,-65,-90,25,92222151,D,Penaflor,128,38.6875,10.5,20.626953125,8.357293995155597,0.015652365766259946,0.18533346574770684,0.17540438240823364,28.1875,1980.1875,11.578125
2023-05-09,-80,-89,9,92222151,D,Penaflor,129,28.6875,12.4375,18.684244791666668,4.445275524581831,0.009155064724499506,0.17906326280797083,0.17356725622195923,16.25,1793.6875,6.375
2023-05-10,-64,-79,15,92222151,D,Penaflor,130,33.5625,12.1875,18.485677083333332,6.415041170635071,0.011735910342657974,0.18115775976606138,0.17282548968659195,21.375,1774.625,9.296875
2023-05-11,-63,-77,14,92222151,D,Penaflor,131,30.25,10.5,17.175130208333332,6.138275220307065,0.010969527006109647,0.17851960849514256,0.1714929131250626,19.75,1648.8125,10.5625
2023-05-12,-60,-72,12,92222151,D,Penaflor,132,33.5625,10.1875,17.486979166666668,6.94946465106511,0.012725163931915973,0.17959437088980143,0.17099529345261738,23.375,1678.75,10.609375
2023-05-13,-60,-71,11,92222151,D,Penaflor,133,33.125,7.3125,16.737630208333332,7.668612440277779,0.013632459557977983,0.17885739748736454,0.1702066727128303,25.8125,1606.8125,12.78125
2023-05-14,-56,-72,16,92222151,D,Penaflor,134,34.0625,11.4375,18.626953125,7.1556270018695685,0.012586739739417763,0.179229007244834,0.1707520600276443,22.625,1788.1875,12.90625
2023-05-15,-56,-76,20,92222151,D,Penaflor,135,32.125,11.0625,18.407552083333332,6.5165589884455395,0.011707228851023543,0.17789922869161848,0.1702127129247636,21.0625,1767.125,11.5
2023-05-16,-56,-75,19,92222151,D,Penaflor,136,33.75,11.5,18.3359375,6.848839281701604,0.012188524418088764,0.17795453212980236,0.16967557281584242,22.25,1760.25,10.765625
2023-05-17,-63,-84,21,92222151,D,Penaflor,137,35.6875,7.125,17.971354166666668,8.879154497715323,0.016297688864701565,0.17948389715470245,0.1689944994041305,28.5625,1725.25,15.484375
2023-05-18,-66,-84,18,92222151,D,Penaflor,138,30.125,7.5625,16.678385416666668,6.939334034283408,0.011787158096044359,0.17446366696360685,0.1677431100060821,22.5625,1601.125,14.296875
2023-05-19,-67,-84,17,92222151,D,Penaflor,139,31.0625,9.5625,18.025390625,6.2875554442268715,0.011849128506903228,0.17517824950122315,0.16795807841901866,21.5,1730.4375,10.578125
2023-05-20,-49,-83,34,92222151,D,Penaflor,140,27.125,9.8125,15.723307291666666,4.845200290450112,0.02806836953198477,0.19094373959901903,0.16845324171177115,17.3125,1509.4375,5.96875
2023-05-21,-21,-49,28,92222151,D,Penaflor,141,33.625,8.25,17.098307291666668,8.03508826872218,0.013175158769212492,0.18214295478918677,0.1742984106723376,25.375,1641.4375,12.8125
2023-05-22,-38,-49,11,92222151,D,Penaflor,142,25.125,11.9375,17.38671875,3.982665074262459,0.0065435406243229965,0.17964960763502827,0.17585223224599245,13.1875,1669.125,5.921875
2023-05-23,-18,-41,23,92222151,D,Penaflor,143,28.0625,13.3125,17.488932291666668,3.9964724864361334,0.0074030957693487776,0.18169512361745863,0.176450515104045,14.75,1678.9375,4.28125
2023-05-24,-7,-46,39,92222151,D,Penaflor,144,34.5625,12.1875,18.708333333333332,6.440936529511293,0.010807857535797438,0.1857257909057953,0.17830857738213754,22.375,1796,9.640625
2023-05-25,-17,-48,31,92222151,D,Penaflor,145,30.875,12.375,18.865885416666668,5.18876394848024,0.008424584472173202,0.18374139671328346,0.1780497724222054,18.5,1811.125,7.140625
2023-05-26,-23,-49,26,92222151,D,Penaflor,146,30.3125,14.5,19.697265625,5.238288379027882,0.008059560241076624,0.18337637248218688,0.1780561737558624,15.8125,1890.9375,9.484375
