date,max,min,ampl,series,class,site,doy,max.temp,min.temp,mean.temp,sd.temp,range.vwc,max.vwc,mean.vwc,range.temp,degree.hours.temp,interquartil.temp
2023-09-24,-135,-168,33,92222151,D,Penaflor,267,37.6875,11.5625,19.870442708333332,8.185283673465701,0.02321214592497778,0.21209397667920624,0.200382109128529,26.125,1907.5625,11.015625
2023-09-25,-166,-204,38,92222151,D,Penaflor,268,38.875,12.5,20.962890625,8.256086162788327,0.012148929034139333,0.19876194182216425,0.19341746611536478,26.375,2012.4375,11.03125
2023-09-26,-181,-204,23,92222151,D,Penaflor,269,38.8125,14.4375,22.379557291666668,7.534494386301541,0.010195803326975783,0.19547019119608852,0.18856011154176922,24.375,2148.4375,9.921875
2023-09-27,-179,-233,54,92222151,D,Penaflor,270,37.5,14.625,21.673519071960367,6.3528761117749175,0.00921353768703942,0.19058567790654854,0.18514183137734333,22.875,2080.657830908195,8.953125
2023-09-28,-225,-242,17,92222151,D,Penaflor,271,40.375,15.25,22.907552083333332,7.853939984920464,0.011581577089176676,0.1916154967104011,0.18327893052503055,25.125,2199.125,10.875
2023-09-29,-232,-245,13,92222151,D,Penaflor,272,41.3125,15.0625,23.165364583333332,7.990104792962476,0.012838912738036556,0.19139697221957505,0.18203608079398023,26.25,2223.875,10.625
2023-09-30,-233,-253,20,92222151,D,Penaflor,273,41.5,15.4375,23.49609375,8.027711116177676,0.013321798354162862,0.19060396859306858,0.1810564829351679,26.0625,2255.625,10.484375
2023-10-01,-242,-272,30,92222151,D,Penaflor,274,42,15.125,23.458333333333332,8.283979399599112,0.014032576453198609,0.1900388146970217,0.179927345908134,26.875,2252,10.796875
2023-10-02,-253,-270,17,92222151,D,Penaflor,275,40.875,15.5,24.055338541666668,7.517216368021929,0.013776984612657472,0.1882520480292559,0.1790990431385777,25.375,2309.3125,10.203125
2023-10-03,-238,-264,26,92222151,D,Penaflor,276,36.625,16.25,22.563151041666668,6.082907829631186,0.011079718986150344,0.1849335443581179,0.17751939708879513,20.375,2166.0625,7.0625
2023-10-04,-225,-247,22,92222151,D,Penaflor,277,38.8125,14.5,21.956380208333332,7.336227921380733,0.012581355452549903,0.18512572204253117,0.17612004953256502,24.3125,2107.8125,9.734375
2023-10-05,-229,-248,19,92222151,D,Penaflor,278,39.8125,15.125,22.603515625,7.606317860296041,0.013947889693034843,0.1852162726315689,0.1754416614134636,24.6875,2169.9375,9.546875
2023-10-06,-243,-254,11,92222151,D,Penaflor,279,40.1875,14.5,22.2734375,7.728521010295498,0.013712821922541807,0.18438745908817553,0.1746725475776935,25.6875,2138.25,9.546875
2023-10-07,-238,-253,15,92222151,D,Penaflor,280,39.375,14.6875,22.24609375,7.5101127682025135,0.014001654619825166,0.18328400143239368,0.1735790179111856,24.6875,2135.625,9.78125
2023-10-08,-234,-247,13,92222151,D,Penaflor,281,39,14.8125,22.054036458333332,7.3905368223384835,0.013828743880083816,0.1823454722031637,0.1727197999883337,24.1875,2117.1875,9.46875
2023-10-09,-237,-253,16,92222151,D,Penaflor,282,39.25,14.1875,21.961588541666668,7.561574920538708,0.014138881799121539,0.18163476153772665,0.1718944594272323,25.0625,2108.3125,8.546875
2023-10-10,-249,-256,7,92222151,D,Penaflor,283,38.4375,12.6875,20.515625,7.836376671785581,0.014335840342753092,0.18029618629138364,0.1702365598675746,25.75,1969.5,9.875
2023-10-11,-252,-256,4,92222151,D,Penaflor,284,37.625,12.3125,19.914713541666668,7.921230839281425,0.01393465331568916,0.17895801350172433,0.16912814063481144,25.3125,1911.8125,9.796875
2023-10-12,-246,-255,9,92222151,D,Penaflor,285,37.9375,12.25,20.409505208333332,7.781709692570539,0.014587700219784117,0.17850284252072732,0.16848090483141442,25.6875,1959.3125,9.640625
2023-10-13,-243,-252,9,92222151,D,Penaflor,286,39.375,14.3125,21.613932291666668,7.460956458940732,0.014505596400019583,0.1786200112407206,0.1684975040883771,25.0625,2074.9375,10.421875
2023-10-14,-247,-249,2,92222151,D,Penaflor,287,33,17.75,21.307291666666668,3.950918725047356,0.00813970676464254,0.1739369499688528,0.1677262428788388,15.25,2045.5,4.796875
2023-10-15,-238,-249,11,92222151,D,Penaflor,288,32.625,13.5625,19.713541666666668,5.514042082512546,0.010727465641926504,0.17345424599661616,0.1661146801544192,19.0625,1892.5,6.703125
2023-10-16,-162,-245,83,92222151,D,Penaflor,289,28.4375,16.625,19.442708333333332,3.2061011259510455,0.007377447873458953,0.17126838293853405,0.16615572268596945,11.8125,1866.5,3.640625
2023-10-17,-129,-167,38,92222151,D,Penaflor,290,31.375,15.5625,19.994791666666668,4.212661704949838,0.009279609174047021,0.1743029693600822,0.1678195268057925,15.8125,1919.5,5.28125
2023-10-18,-144,-169,25,92222151,D,Penaflor,291,30.4375,17.9375,21.224609375,3.5577539730352385,0.007295136640643574,0.1751576170742273,0.1699128134812988,12.5,2037.5625,3.234375
2023-10-19,-105,-172,67,92222151,D,Penaflor,292,19.375,15.25,17.692057291666668,0.9992696671748551,0.019971630452064737,0.18845583216316317,0.1710477857927346,4.125,1698.4375,1.265625
2023-10-20,-22,-106,84,92222151,D,Penaflor,293,22.25,13.0625,16.192057291666668,2.5431998595530163,0.026774860534497624,0.21625055162889087,0.20823933428178698,9.1875,1554.4375,3.46875
2023-10-21,9,-20,29,92222151,D,Penaflor,294,26.375,10,14.940755208333334,4.563571159332171,0.01998758891582364,0.2364928682393261,0.22608762186713605,16.375,1434.3125,4.640625
2023-10-22,5,-6,11,92222151,D,Penaflor,295,21.5,11.0625,14.444010416666666,3.084373805746405,0.013534168822378234,0.24080077029949962,0.23436544798015033,10.4375,1386.625,5.390625
2023-10-23,25,4,21,92222151,D,Penaflor,296,24.125,13.6875,16.642578125,2.7171589132072698,0.009719549505548597,0.23680009379315695,0.23369711977524207,10.4375,1597.6875,2.9375
2023-10-24,66,18,48,92222151,D,Penaflor,297,22.625,12.5,15.574869791666666,2.486139534599557,0.015181675670631167,0.24499409878078152,0.23743409067180504,10.125,1495.1875,2.578125
2023-10-25,57,49,8,92222151,D,Penaflor,298,20.0625,12.25,15.608072916666666,2.398472635678981,0.009914676460102911,0.24413389686451395,0.2391386789008113,7.8125,1498.375,4.453125
2023-10-26,51,10,41,92222151,D,Penaflor,299,22.875,14.5,16.869140625,2.2577002396513386,0.008540544440168274,0.23954632395062989,0.2361023144718344,8.375,1619.4375,2.953125
2023-10-27,59,35,24,92222151,D,Penaflor,300,24.3125,10.1875,14.28125,3.3243519352610194,0.016707699825539907,0.2529894770544895,0.2451573360751234,14.125,1371,4.640625
2023-10-28,45,16,29,92222151,D,Penaflor,301,24.375,11.1875,15.024088541666666,3.2988530925593484,0.013418276810946067,0.2509553551224868,0.24587804518074483,13.1875,1442.3125,4.40625
2023-10-29,18,4,14,92222151,D,Penaflor,302,23.3125,14.0625,16.516875,2.040832679850669,0.01194389219148817,0.23873926968681994,0.2343307504129225,9.25,1651.6875,2.71875
2023-10-30,62,4,58,92222151,D,Penaflor,303,20.6875,11.8125,15.253255208333334,1.9102254661561642,0.013364494673738514,0.24021306387804867,0.23329721130465145,8.875,1464.3125,2.4375
2023-10-31,69,58,11,92222151,D,Penaflor,304,18.125,9.0625,12.770182291666666,2.693536592347446,0.01387695732212671,0.2543707318030657,0.2462368466423685,9.0625,1225.9375,4.0625
2023-11-01,67,62,5,92222151,D,Penaflor,305,12.125,9.4375,10.286637931034482,0.6607028440628278,0.006187165715579285,0.2516529402887141,0.24864765910022665,2.6875,298.3125,0.625
2023-05-01,1,-8,9,92222152,ND,Penaflor,121,36.5,10.0625,22.940625,7.611681068708625,0.013612396349159839,0.18868621799019805,0.18111527224312216,26.4375,1376.4375,12.734375
2023-05-02,-4,-18,14,92222152,ND,Penaflor,122,39.25,8.6875,18.658854166666668,9.718678251836476,0.01624300079532076,0.18947807940450842,0.17846708698015396,30.5625,1791.25,14.21875
2023-05-03,-15,-23,8,92222152,ND,Penaflor,123,39.125,9.5625,19.90625,8.499404971433062,0.01649921430126161,0.18911363444314808,0.17841253018596076,29.5625,1911,13.28125
2023-05-04,-21,-28,7,92222152,ND,Penaflor,124,40,11.1875,21.580729166666668,8.554017199666657,0.015483978504577833,0.18881214316779302,0.17882297144098014,28.8125,2071.75,12.96875
2023-05-05,-23,-29,6,92222152,ND,Penaflor,125,37.1875,11.375,21.149739583333332,7.396464522423487,0.014066445692051233,0.18643563339785227,0.17772475246427025,25.8125,2030.375,11.796875
2023-05-06,-25,-32,7,92222152,ND,Penaflor,126,39.25,14.25,21.602864583333332,7.101501990675955,0.013957961806977226,0.18647093818636126,0.17691034502251013,25,2073.875,10.828125
2023-05-07,-29,-33,4,92222152,ND,Penaflor,127,39.25,12.4375,21.575520833333332,7.8430162776281644,0.015371189364113413,0.1867533554234944,0.17655145038360134,26.8125,2071.25,12.109375
2023-05-08,-30,-37,7,92222152,ND,Penaflor,128,38.6875,10.5,20.626953125,8.357293995155597,0.015652365766259946,0.18533346574770684,0.17540438240823364,28.1875,1980.1875,11.578125
2023-05-09,-34,-39,5,92222152,ND,Penaflor,129,28.6875,12.4375,18.684244791666668,4.445275524581831,0.009155064724499506,0.17906326280797083,0.17356725622195923,16.25,1793.6875,6.375
2023-05-10,-37,-40,3,92222152,ND,Penaflor,130,33.5625,12.1875,18.485677083333332,6.415041170635071,0.011735910342657974,0.18115775976606138,0.17282548968659195,21.375,1774.625,9.296875
2023-05-11,-37,-41,4,92222152,ND,Penaflor,131,30.25,10.5,17.175130208333332,6.138275220307065,0.010969527006109647,0.17851960849514256,0.1714929131250626,19.75,1648.8125,10.5625
2023-05-12,-39,-42,3,92222152,ND,Penaflor,132,33.5625,10.1875,17.486979166666668,6.94946465106511,0.012725163931915973,0.17959437088980143,0.17099529345261738,23.375,1678.75,10.609375
2023-05-13,-38,-41,3,92222152,ND,Penaflor,133,33.125,7.3125,16.737630208333332,7.668612440277779,0.013632459557977983,0.17885739748736454,0.1702066727128303,25.8125,1606.8125,12.78125
2023-05-14,-37,-40,3,92222152,ND,Penaflor,134,34.0625,11.4375,18.626953125,7.1556270018695685,0.012586739739417763,0.179229007244834,0.1707520600276443,22.625,1788.1875,12.90625
2023-05-15,-37,-41,4,92222152,ND,Penaflor,135,32.125,11.0625,18.407552083333332,6.5165589884455395,0.011707228851023543,0.17789922869161848,0.1702127129247636,21.0625,1767.125,11.5
2023-05-16,-38,-42,4,92222152,ND,Penaflor,136,33.75,11.5,18.3359375,6.848839281701604,0.012188524418088764,0.17795453212980236,0.16967557281584242,22.25,1760.25,10.765625
2023-05-17,-38,-43,5,92222152,ND,Penaflor,137,35.6875,7.125,17.971354166666668,8.879154497715323,0.016297688864701565,0.17948389715470245,0.1689944994041305,28.5625,1725.25,15.484375
2023-05-18,-39,-43,4,92222152,ND,Penaflor,138,30.125,7.5625,16.678385416666668,6.939334034283408,0.011787158096044359,0.17446366696360685,0.1677431100060821,22.5625,1601.125,14.296875
2023-05-19,-39,-44,5,92222152,ND,Penaflor,139,31.0625,9.5625,18.025390625,6.2875554442268715,0.011849128506903228,0.17517824950122315,0.16795807841901866,21.5,1730.4375,10.578125
2023-05-20,-39,-44,5,92222152,ND,Penaflor,140,27.125,9.8125,15.723307291666666,4.845200290450112,0.02806836953198477,0.19094373959901903,0.16845324171177115,17.3125,1509.4375,5.96875
2023-05-21,-35,-41,6,92222152,ND,Penaflor,141,33.625,8.25,17.098307291666668,8.03508826872218,0.013175158769212492,0.18214295478918677,0.1742984106723376,25.375,1641.4375,12.8125
2023-05-22,-36,-40,4,92222152,ND,Penaflor,142,25.125,11.9375,17.38671875,3.982665074262459,0.0065435406243229965,0.17964960763502827,0.17585223224599245,13.1875,1669.125,5.921875
2023-05-23,-33,-37,4,92222152,ND,Penaflor,143,28.0625,13.3125,17.488932291666668,3.9964724864361334,0.0074030957693487776,0.18169512361745863,0.176450515104045,14.75,1678.9375,4.28125
2023-05-24,-31,-34,3,92222152,ND,Penaflor,144,34.5625,12.1875,18.708333333333332,6.440936529511293,0.010807857535797438,0.1857257909057953,0.17830857738213754,22.375,1796,9.640625
2023-05-25,-29,-34,5,92222152,ND,Penaflor,145,30.875,12.375,18.865885416666668,5.18876394848024,0.008424584472173202,0.18374139671328346,0.1780497724222054,18.5,1811.125,7.140625
2023-05-26,-30,-37,7,92222152,ND,Penaflor,146,30.3125,14.5,19.697265625,5.238288379027882,0.008059560241076624,0.18337637248218688,0.1780561737558624,15.8125,1890.9375,9.484375
2023-05-27,-32,-44,12,92222152,ND,Penaflor,147,34.0625,12.4375,21.747395833333332,6.82736437662004,0.010418705179174148,0.1857687450477659,0.17938990624919884,21.625,2087.75,12.390625
2023-05-28,-40,-46,6,92222152,ND,Penaflor,148,32.875,14,21.555338541666668,5.180261038177207,0.009647299214322946,0.18457613449088964,0.17880483731491084,18.875,2069.3125,9.015625
2023-05-29,-44,-49,5,92222152,ND,Penaflor,149,30.875,13.25,20.833333333333332,5.229743712482057,0.009399154242806407,0.18361855357701887,0.17799158957484534,17.625,2000,8.484375
2023-05-30,-48,-54,6,92222152,ND,Penaflor,150,34.5625,15.125,21.540364583333332,5.816145427070898,0.0101032223754709,0.1846662209998017,0.1782231210924577,19.4375,2067.875,10.53125
2023-05-31,-52,-56,4,92222152,ND,Penaflor,151,34.375,14.625,21.087890625,5.414508850838266,0.010213603820761752,0.18446616745766156,0.17765729872008917,19.75,2024.4375,8.734375
2023-06-01,-43,-56,13,92222152,ND,Penaflor,152,24.5625,16,18.189453125,2.0195274721918244,0.05437350724396722,0.22882563208365117,0.18570744464607214,8.5625,1746.1875,2.890625
2023-06-02,-28,-43,15,92222152,ND,Penaflor,153,32.8125,13.875,20.471354166666668,5.962429773575917,0.018547652427040207,0.24813730581657537,0.23937500739522163,18.9375,1965.25,8.484375
2023-06-03,-25,-31,6,92222152,ND,Penaflor,154,32.9375,16.75,20.48046875,4.479460733411004,0.09392779188354075,0.326368734240606,0.24527448635023702,16.1875,1966.125,5.078125
2023-06-04,-14,-26,12,92222152,ND,Penaflor,155,34,15.1875,21.310546875,6.034382388960834,0.019588493990786993,0.2893378348936434,0.2812691783354182,18.8125,2045.8125,8.609375
2023-06-05,-10,-17,7,92222152,ND,Penaflor,156,31.4375,16.8125,22.19921875,4.724466626989704,0.015123606024216585,0.27524964841269384,0.2694638493348712,14.625,2131.125,8.59375
2023-06-06,-6,-11,5,92222152,ND,Penaflor,157,33.875,16.9375,22.300130208333332,5.073988911074741,0.014039581334175266,0.26779435621006453,0.26161270315067275,16.9375,2140.8125,7.75
2023-06-07,-4,-7,3,92222152,ND,Penaflor,158,28.3125,17.8125,21.467447916666668,2.6972814525186055,0.012279937382385725,0.25870594433246974,0.2530512866092344,10.5,2060.875,4.5625
2023-06-08,0,-4,4,92222152,ND,Penaflor,159,26.4375,16.3125,21.2265625,2.9926479264761676,0.012132072520948473,0.25229496231178983,0.24616677936138912,10.125,2037.75,5.765625
2023-06-09,2,-14,16,92222152,ND,Penaflor,160,36.625,17.8125,23.527994791666668,5.263796641356079,0.009304670904972723,0.24173603779609096,0.23856504931309405,18.8125,2258.6875,8.28125
2023-06-10,-10,-23,13,92222152,ND,Penaflor,161,35.625,15.5,23.074869791666668,6.66458271850644,0.01842315909145892,0.24414811585728988,0.23586877495078706,20.125,2215.1875,11.453125
2023-06-11,-20,-23,3,92222152,ND,Penaflor,162,29.5,17.8125,21.301432291666668,3.028578173977624,0.006529741253880839,0.22911230477640757,0.22648442142593514,11.6875,2044.9375,2.65625
2023-06-12,-19,-26,7,92222152,ND,Penaflor,163,36.4375,14.75,20.416666666666668,5.243524097030579,0.01609882255979883,0.2348317586340016,0.22576563408285288,21.6875,1960,6
2023-06-13,-24,-34,10,92222152,ND,Penaflor,164,33.75,15.625,21.641276041666668,5.056459560679624,0.011880684716068346,0.22586451031595653,0.2205314570625194,18.125,2077.5625,6.28125
2023-06-14,-32,-49,17,92222152,ND,Penaflor,165,36.9375,16.5,23.305989583333332,6.392387788768421,0.009152596842595617,0.21810361329802527,0.21487325641918684,20.4375,2237.375,10.828125
2023-06-15,-47,-62,15,92222152,ND,Penaflor,166,39.9375,14.1875,23.624348958333332,8.10400878906619,0.010146374482192022,0.21567401600234673,0.21162141850495425,25.75,2267.9375,12.859375
2023-06-16,-60,-84,24,92222152,ND,Penaflor,167,37.9375,14.5,23.633463541666668,7.2733156159111365,0.009332217494911477,0.21077872962810676,0.2064652354265521,23.4375,2268.8125,13.171875
2023-06-17,-83,-102,19,92222152,ND,Penaflor,168,42.875,16.8125,24.651041666666668,7.31424949082509,0.011028077987474738,0.20995688361294382,0.20179343514278297,26.0625,2366.5,10.703125
2023-06-18,-96,-102,6,92222152,ND,Penaflor,169,30.8125,18.625,22.889973958333332,3.842314877484112,0.006833319157200979,0.20618480328159663,0.20197464588992467,12.1875,2197.4375,6.9375
2023-06-19,-97,-101,4,92222152,ND,Penaflor,170,34.25,17.9375,22.856770833333332,5.204833253771095,0.006335272181915319,0.20696228004358472,0.20292898871588938,16.3125,2194.25,7.1875
2023-06-20,-97,-101,4,92222152,ND,Penaflor,171,33.875,18.625,22.770833333333332,4.119280990317725,0.006122960641363695,0.20505640420009033,0.2007471789456405,15.25,2186,4.28125
2023-06-21,-77,-100,23,92222152,ND,Penaflor,172,25.5,17.8125,20.828776041666668,2.2842287652392157,0.015354064667495282,0.2186402579333531,0.21471987603384501,7.6875,1999.5625,4.40625
2023-06-22,-58,-78,20,92222152,ND,Penaflor,173,34.5625,17.3125,22.762369791666668,5.352336090680795,0.00761733818255117,0.22447292149459666,0.22099914092046696,17.25,2185.1875,7.046875
2023-06-23,-68,-86,18,92222152,ND,Penaflor,174,38.1875,16.1875,23.891276041666668,6.795668153846936,0.011520107304890892,0.22696783140081186,0.2212879469055924,22,2293.5625,10.25
2023-06-24,-82,-95,13,92222152,ND,Penaflor,175,40.875,15.75,24.548177083333332,7.83717146108318,0.012827823127367188,0.2228374089848655,0.21799990390789178,25.125,2356.625,11.703125
2023-06-25,-93,-104,11,92222152,ND,Penaflor,176,43.375,17.6875,26.490885416666668,7.6850310496510605,0.009267053449426688,0.21622717999555593,0.2110202227148923,25.6875,2543.125,12.109375
2023-06-26,-100,-107,7,92222152,ND,Penaflor,177,41,18.9375,26.936848958333332,6.687088002506178,0.009013718331990217,0.21180896432262428,0.20626911015120722,22.0625,2585.9375,9.703125
2023-06-27,-100,-106,6,92222152,ND,Penaflor,178,39.5625,19.25,26.473307291666668,6.403135441809489,0.00827605662553671,0.2082361965128681,0.20273335363551256,20.3125,2541.4375,9.3125
2023-06-28,-101,-106,5,92222152,ND,Penaflor,179,38.875,19.0625,25.939453125,6.19431411821745,0.009747921554236205,0.20721534396950178,0.2000072632475321,19.8125,2490.1875,9.65625
2023-06-29,-100,-106,6,92222152,ND,Penaflor,180,38.625,18.8125,24.30078125,5.525689946352735,0.009563502196299534,0.20372326260317644,0.19710372245258753,19.8125,2332.875,7.3125
2023-06-30,-98,-104,6,92222152,ND,Penaflor,181,32.125,16.8125,21.636067708333332,4.864276285554659,0.006840496117333061,0.2001330824716592,0.19716748220709704,15.3125,2077.0625,7.34375
2023-07-01,-98,-105,7,92222152,ND,Penaflor,182,38.125,16.25,23.73828125,6.91209081126859,0.009342941603355914,0.20226158958746474,0.19625548935060283,21.875,2278.875,11.171875
2023-07-02,-101,-110,9,92222152,ND,Penaflor,183,40.25,18.125,25.46484375,7.052323318301229,0.011003245997165845,0.2023543234344272,0.1948564475053591,22.125,2444.625,11.265625
2023-07-03,-101,-110,9,92222152,ND,Penaflor,184,33.625,16.8125,22.212239583333332,4.049706364910376,0.007892866943723209,0.19805931693580778,0.19249613283867417,16.8125,2132.375,4.515625
