series,ts,value,max,twd,gro_yr
92222333,2022-11-01T14:45:00Z,-6,270,276,270
92222333,2022-11-01T15:00:00Z,-6,270,276,270
92222333,2022-11-01T15:15:00Z,-5,270,275,270
92222333,2022-11-01T15:30:00Z,-5,270,275,270
92222333,2022-11-01T15:45:00Z,-5,270,275,270
92222333,2022-11-01T16:00:00Z,-5,270,275,270
92222333,2022-11-01T16:15:00Z,-5,270,275,270
92222333,2022-11-01T16:30:00Z,-5,270,275,270
92222333,2022-11-01T16:45:00Z,-5,270,275,270
92222333,2022-11-01T17:00:00Z,-5,270,275,270
92222333,2022-11-01T17:15:00Z,-5,270,275,270
92222333,2022-11-01T17:30:00Z,-5,270,275,270
92222333,2022-11-01T17:45:00Z,-5,270,275,270
92222333,2022-11-01T18:00:00Z,-5,270,275,270
92222333,2022-11-01T18:15:00Z,-4,270,274,270
92222333,2022-11-01T18:30:00Z,-3,270,273,270
92222333,2022-11-01T18:45:00Z,-4,270,274,270
92222333,2022-11-01T19:00:00Z,-3,270,273,270
92222333,2022-11-01T19:15:00Z,-2,270,272,270
92222333,2022-11-01T19:30:00Z,-2,270,272,270
92222333,2022-11-01T19:45:00Z,-2,270,272,270
92222333,2022-11-01T20:00:00Z,-3,270,273,270
92222333,2022-11-01T20:15:00Z,-2,270,272,270
92222333,2022-11-01T20:30:00Z,-2,270,272,270
92222333,2022-11-01T20:45:00Z,-3,270,273,270
92222333,2022-11-01T21:00:00Z,-2,270,272,270
92222333,2022-11-01T21:15:00Z,-2,270,272,270
92222333,2022-11-01T21:30:00Z,-2,270,272,270
92222333,2022-11-01T21:45:00Z,-2,270,272,270
92222333,2022-11-01T22:00:00Z,-2,270,272,270
92222333,2022-11-01T22:15:00Z,-2,270,272,270
92222333,2022-11-01T22:30:00Z,-2,270,272,270
92222333,2022-11-01T22:45:00Z,-2,270,272,270
92222333,2022-11-01T23:00:00Z,-2,270,272,270
92222333,2022-11-01T23:15:00Z,-2,270,272,270
92222333,2022-11-01T23:30:00Z,-1,270,271,270
92222333,2022-11-01T23:45:00Z,-1,270,271,270
92222333,2022-11-02T00:00:00Z,-1,270,271,270
92222333,2022-11-02T00:15:00Z,-1,270,271,270
92222333,2022-11-02T00:30:00Z,-1,270,271,270
92222333,2022-11-02T00:45:00Z,-1,270,271,270
92222333,2022-11-02T01:00:00Z,-1,270,271,270
92222333,2022-11-02T01:15:00Z,-1,270,271,270
92222333,2022-11-02T01:30:00Z,-1,270,271,270
92222333,2022-11-02T01:45:00Z,-1,270,271,270
92222333,2022-11-02T02:00:00Z,-1,270,271,270
92222333,2022-11-02T02:15:00Z,-1,270,271,270
92222333,2022-11-02T02:30:00Z,-1,270,271,270
92222333,2022-11-02T02:45:00Z,-1,270,271,270
92222333,2022-11-02T03:00:00Z,-1,270,271,270
92222333,2022-11-02T03:15:00Z,-1,270,271,270
92222333,2022-11-02T03:30:00Z,-1,270,271,270
92222333,2022-11-02T03:45:00Z,-1,270,271,270
92222333,2022-11-02T04:00:00Z,-1,270,271,270
92222333,2022-11-02T04:15:00Z,-1,270,271,270
92222333,2022-11-02T04:30:00Z,-1,270,271,270
92222333,2022-11-02T04:45:00Z,-1,270,271,270
92222333,2022-11-02T05:00:00Z,-1,270,271,270
92222333,2022-11-02T05:15:00Z,0,270,270,270
92222333,2022-11-02T05:30:00Z,-1,270,271,270
92222333,2022-11-02T05:45:00Z,-1,270,271,270
92222333,2022-11-02T06:00:00Z,-1,270,271,270
92222333,2022-11-02T06:15:00Z,-1,270,271,270
92222333,2022-11-02T06:30:00Z,0,270,270,270
92222333,2022-11-02T06:45:00Z,-1,270,271,270
92222333,2022-11-02T07:00:00Z,-1,270,271,270
92222333,2022-11-02T07:15:00Z,-1,270,271,270
92222333,2022-11-02T07:30:00Z,-1,270,271,270
92222333,2022-11-02T07:45:00Z,-1,270,271,270
92222333,2022-11-02T08:00:00Z,-1,270,271,270
92222333,2022-11-02T08:15:00Z,-1,270,271,270
92222333,2022-11-02T08:30:00Z,-1,270,271,270
92222333,2022-11-02T08:45:00Z,-1,270,271,270
92222333,2022-11-02T09:00:00Z,-1,270,271,270
92222333,2022-11-02T09:15:00Z,-1,270,271,270
92222333,2022-11-02T09:30:00Z,-1,270,271,270
92222333,2022-11-02T09:45:00Z,-1,270,271,270
92222333,2022-11-02T10:00:00Z,-1,270,271,270
92222333,2022-11-02T10:15:00Z,-2,270,272,270
92222333,2022-11-02T10:30:00Z,-2,270,272,270
92222333,2022-11-02T10:45:00Z,-2,270,272,270
92222333,2022-11-02T11:00:00Z,-2,270,272,270
92222333,2022-11-02T11:15:00Z,-2,270,272,270
92222333,2022-11-02T11:30:00Z,-4,270,274,270
92222333,2022-11-02T11:45:00Z,-4,270,274,270
92222333,2022-11-02T12:00:00Z,-4,270,274,270
92222333,2022-11-02T12:15:00Z,-4,270,274,270
92222333,2022-11-02T12:30:00Z,-4,270,274,270
92222333,2022-11-02T12:45:00Z,-4,270,274,270
92222333,2022-11-02T13:00:00Z,-5,270,275,270
92222333,2022-11-02T13:15:00Z,-4,270,274,270
92222333,2022-11-02T13:30:00Z,-4,270,274,270
92222333,2022-11-02T13:45:00Z,-4,270,274,270
92222333,2022-11-02T14:00:00Z,-4,270,274,270
92222333,2022-11-02T14:15:00Z,-4,270,274,270
92222333,2022-11-02T14:30:00Z,-4,270,274,270
92222333,2022-11-02T14:45:00Z,-4,270,274,270
92222333,2022-11-02T15:00:00Z,-4,270,274,270
92222333,2022-11-02T15:15:00Z,-4,270,274,270
92222333,2022-11-02T15:30:00Z,-4,270,274,270
92222333,2022-11-02T15:45:00Z,-4,270,274,270
92222333,2022-11-02T16:00:00Z,-4,270,274,270
92222333,2022-11-02T16:15:00Z,-4,270,274,270
92222333,2022-11-02T16:30:00Z,-4,270,274,270
92222333,2022-11-02T16:45:00Z,-4,270,274,270
92222333,2022-11-02T17:00:00Z,-4,270,274,270
92222333,2022-11-02T17:15:00Z,-4,270,274,270
92222333,2022-11-02T17:30:00Z,-4,270,274,270
92222333,2022-11-02T17:45:00Z,-4,270,274,270
92222333,2022-11-02T18:00:00Z,-4,270,274,270
92222333,2022-11-02T18:15:00Z,-3,270,273,270
92222333,2022-11-02T18:30:00Z,-3,270,273,270
92222333,2022-11-02T18:45:00Z,-3,270,273,270
92222333,2022-11-02T19:00:00Z,-3,270,273,270
92222333,2022-11-02T19:15:00Z,-3,270,273,270
92222333,2022-11-02T19:30:00Z,-3,270,273,270
92222333,2022-11-02T19:45:00Z,-4,270,274,270
92222333,2022-11-02T20:00:00Z,-3,270,273,270
92222333,2022-11-02T20:15:00Z,-3,270,273,270
92222333,2022-11-02T20:30:00Z,-3,270,273,270
92222333,2022-11-02T20:45:00Z,-2,270,272,270
92222333,2022-11-02T21:00:00Z,-3,270,273,270
92222333,2022-11-02T21:15:00Z,-3,270,273,270
92222333,2022-11-02T21:30:00Z,-3,270,273,270
92222333,2022-11-02T21:45:00Z,-3,270,273,270
92222333,2022-11-02T22:00:00Z,-3,270,273,270
92222333,2022-11-02T22:15:00Z,-3,270,273,270
92222333,2022-11-02T22:30:00Z,-3,270,273,270
92222333,2022-11-02T22:45:00Z,-3,270,273,270
92222333,2022-11-02T23:00:00Z,-3,270,273,270
92222333,2022-11-02T23:15:00Z,-3,270,273,270
92222333,2022-11-02T23:30:00Z,-3,270,273,270
92222333,2022-11-02T23:45:00Z,-3,270,273,270
92222333,2022-11-03T00:00:00Z,-3,270,273,270
92222333,2022-11-03T00:15:00Z,-2,270,272,270
92222333,2022-11-03T00:30:00Z,-2,270,272,270
92222333,2022-11-03T00:45:00Z,-2,270,272,270
92222333,2022-11-03T01:00:00Z,-2,270,272,270
92222333,2022-11-03T01:15:00Z,-2,270,272,270
92222333,2022-11-03T01:30:00Z,-2,270,272,270
92222333,2022-11-03T01:45:00Z,-2,270,272,270
92222333,2022-11-03T02:00:00Z,-2,270,272,270
92222333,2022-11-03T02:15:00Z,-2,270,272,270
92222333,2022-11-03T02:30:00Z,-3,270,273,270
92222333,2022-11-03T02:45:00Z,-2,270,272,270
92222333,2022-11-03T03:00:00Z,-2,270,272,270
92222333,2022-11-03T03:15:00Z,-2,270,272,270
92222333,2022-11-03T03:30:00Z,-1,270,271,270
92222333,2022-11-03T03:45:00Z,-2,270,272,270
92222333,2022-11-03T04:00:00Z,-1,270,271,270
92222333,2022-11-03T04:15:00Z,-2,270,272,270
92222333,2022-11-03T04:30:00Z,-2,270,272,270
92222333,2022-11-03T04:45:00Z,-2,270,272,270
92222333,2022-11-03T05:00:00Z,-2,270,272,270
92222333,2022-11-03T05:15:00Z,-1,270,271,270
92222333,2022-11-03T05:30:00Z,-2,270,272,270
92222333,2022-11-03T05:45:00Z,-2,270,272,270
92222333,2022-11-03T06:00:00Z,-1,270,271,270
92222333,2022-11-03T06:15:00Z,-1,270,271,270
92222333,2022-11-03T06:30:00Z,-1,270,271,270
92222333,2022-11-03T06:45:00Z,-1,270,271,270
92222333,2022-11-03T07:00:00Z,-1,270,271,270
92222333,2022-11-03T07:15:00Z,-1,270,271,270
92222333,2022-11-03T07:30:00Z,-1,270,271,270
92222333,2022-11-03T07:45:00Z,-1,270,271,270
92222333,2022-11-03T08:00:00Z,-1,270,271,270
92222333,2022-11-03T08:15:00Z,-1,270,271,270
92222333,2022-11-03T08:30:00Z,-1,270,271,270
92222333,2022-11-03T08:45:00Z,-1,270,271,270
92222333,2022-11-03T09:00:00Z,-1,270,271,270
92222333,2022-11-03T09:15:00Z,-1,270,271,270
92222333,2022-11-03T09:30:00Z,-1,270,271,270
92222333,2022-11-03T09:45:00Z,-1,270,271,270
92222333,2022-11-03T10:00:00Z,-1,270,271,270
92222333,2022-11-03T10:15:00Z,-1,270,271,270
92222333,2022-11-03T10:30:00Z,-1,270,271,270
92222333,2022-11-03T10:45:00Z,-1,270,271,270
92222333,2022-11-03T11:00:00Z,-1,270,271,270
92222333,2022-11-03T11:15:00Z,-1,270,271,270
92222333,2022-11-03T11:30:00Z,-1,270,271,270
92222333,2022-11-03T11:45:00Z,-1,270,271,270
92222333,2022-11-03T12:00:00Z,-1,270,271,270
92222333,2022-11-03T12:15:00Z,-1,270,271,270
92222333,2022-11-03T12:30:00Z,-1,270,271,270
92222333,2022-11-03T12:45:00Z,-1,270,271,270
92222333,2022-11-03T13:00:00Z,-1,270,271,270
92222333,2022-11-03T13:15:00Z,-2,270,272,270
92222333,2022-11-03T13:30:00Z,-2,270,272,270
92222333,2022-11-03T13:45:00Z,-2,270,272,270
92222333,2022-11-03T14:00:00Z,-2,270,272,270
92222333,2022-11-03T14:15:00Z,-2,270,272,270
92222333,2022-11-03T14:30:00Z,-2,270,272,270
92222333,2022-11-03T14:45:00Z,-2,270,272,270
92222333,2022-11-03T15:00:00Z,-2,270,272,270
92222333,2022-11-03T15:15:00Z,-2,270,272,270
92222333,2022-11-03T15:30:00Z,-2,270,272,270
92222333,2022-11-03T15:45:00Z,-2,270,272,270
92222333,2022-11-03T16:00:00Z,-2,270,272,270
92222333,2022-11-03T16:15:00Z,-2,270,272,270
92222333,2022-11-03T16:30:00Z,-2,270,272,270
92222333,2022-11-03T16:45:00Z,-2,270,272,270
92222333,2022-11-03T17:00:00Z,-2,270,272,270
92222333,2022-11-03T17:15:00Z,-2,270,272,270
92222333,2022-11-03T17:30:00Z,-2,270,272,270
92222333,2022-11-03T17:45:00Z,-2,270,272,270
92222333,2022-11-03T18:00:00Z,-2,270,272,270
92222333,2022-11-03T18:15:00Z,-2,270,272,270
92222333,2022-11-03T18:30:00Z,-2,270,272,270
92222333,2022-11-03T18:45:00Z,-1,270,271,270
92222333,2022-11-03T19:00:00Z,-2,270,272,270
92222333,2022-11-03T19:15:00Z,-1,270,271,270
92222333,2022-11-03T19:30:00Z,-2,270,272,270
92222333,2022-11-03T19:45:00Z,-1,270,271,270
92222333,2022-11-03T20:00:00Z,-1,270,271,270
92222333,2022-11-03T20:15:00Z,-1,270,271,270
92222333,2022-11-03T20:30:00Z,-1,270,271,270
92222333,2022-11-03T20:45:00Z,-2,270,272,270
92222333,2022-11-03T21:00:00Z,-1,270,271,270
92222333,2022-11-03T21:15:00Z,-1,270,271,270
92222333,2022-11-03T21:30:00Z,-2,270,272,270
92222333,2022-11-03T21:45:00Z,-1,270,271,270
92222333,2022-11-03T22:00:00Z,-2,270,272,270
92222333,2022-11-03T22:15:00Z,-1,270,271,270
92222333,2022-11-03T22:30:00Z,-1,270,271,270
92222333,2022-11-03T22:45:00Z,-1,270,271,270
92222333,2022-11-03T23:00:00Z,-1,270,271,270
92222333,2022-11-03T23:15:00Z,-1,270,271,270
92222333,2022-11-03T23:30:00Z,-1,270,271,270
92222333,2022-11-03T23:45:00Z,-1,270,271,270
92222333,2022-11-04T00:00:00Z,-1,270,271,270
92222333,2022-11-04T00:15:00Z,-1,270,271,270
92222333,2022-11-04T00:30:00Z,-1,270,271,270
92222333,2022-11-04T00:45:00Z,0,270,270,270
92222333,2022-11-04T01:00:00Z,0,270,270,270
92222333,2022-11-04T01:15:00Z,0,270,270,270
92222333,2022-11-04T01:30:00Z,0,270,270,270
92222333,2022-11-04T01:45:00Z,-1,270,271,270
92222333,2022-11-04T02:00:00Z,0,270,270,270
92222333,2022-11-04T02:15:00Z,0,270,270,270
92222333,2022-11-04T02:30:00Z,0,270,270,270
92222333,2022-11-04T02:45:00Z,0,270,270,270
92222333,2022-11-04T03:00:00Z,0,270,270,270
92222333,2022-11-04T03:15:00Z,1,270,269,270
92222333,2022-11-04T03:30:00Z,1,270,269,270
92222333,2022-11-04T03:45:00Z,1,270,269,270
92222333,2022-11-04T04:00:00Z,1,270,269,270
92222333,2022-11-04T04:15:00Z,1,270,269,270
92222333,2022-11-04T04:30:00Z,1,270,269,270
92222333,2022-11-04T04:45:00Z,2,270,268,270
92222333,2022-11-04T05:00:00Z,1,270,269,270
92222333,2022-11-04T05:15:00Z,2,270,268,270
92222333,2022-11-04T05:30:00Z,2,270,268,270
92222333,2022-11-04T05:45:00Z,1,270,269,270
92222333,2022-11-04T06:00:00Z,1,270,269,270
92222333,2022-11-04T06:15:00Z,1,270,269,270
92222333,2022-11-04T06:30:00Z,1,270,269,270
92222333,2022-11-04T06:45:00Z,2,270,268,270
92222333,2022-11-04T07:00:00Z,3,270,267,270
92222333,2022-11-04T07:15:00Z,2,270,268,270
92222333,2022-11-04T07:30:00Z,2,270,268,270
92222333,2022-11-04T07:45:00Z,2,270,268,270
92222333,2022-11-04T08:00:00Z,2,270,268,270
92222333,2022-11-04T08:15:00Z,1,270,269,270
92222333,2022-11-04T08:30:00Z,1,270,269,270
92222333,2022-11-04T08:45:00Z,2,270,268,270
92222333,2022-11-04T09:00:00Z,2,270,268,270
92222333,2022-11-04T09:15:00Z,2,270,268,270
92222333,2022-11-04T09:30:00Z,1,270,269,270
92222333,2022-11-04T09:45:00Z,3,270,267,270
92222333,2022-11-04T10:00:00Z,2,270,268,270
92222333,2022-11-04T10:15:00Z,2,270,268,270
92222333,2022-11-04T10:30:00Z,2,270,268,270
92222333,2022-11-04T10:45:00Z,2,270,268,270
92222333,2022-11-04T11:00:00Z,2,270,268,270
92222333,2022-11-04T11:15:00Z,2,270,268,270
92222333,2022-11-04T11:30:00Z,2,270,268,270
92222333,2022-11-04T11:45:00Z,2,270,268,270
92222333,2022-11-04T12:00:00Z,2,270,268,270
92222333,2022-11-04T12:15:00Z,2,270,268,270
92222333,2022-11-04T12:30:00Z,1,270,269,270
92222333,2022-11-04T12:45:00Z,1,270,269,270
92222333,2022-11-04T13:00:00Z,2,270,268,270
92222333,2022-11-04T13:15:00Z,2,270,268,270
92222333,2022-11-04T13:30:00Z,2,270,268,270
92222333,2022-11-04T13:45:00Z,2,270,268,270
92222333,2022-11-04T14:00:00Z,2,270,268,270
92222333,2022-11-04T14:15:00Z,2,270,268,270
92222333,2022-11-04T14:30:00Z,-2,270,272,270
92222333,2022-11-04T14:45:00Z,-2,270,272,270
92222333,2022-11-04T15:00:00Z,-2,270,272,270
92222333,2022-11-04T15:15:00Z,-2,270,272,270
92222333,2022-11-04T15:30:00Z,-2,270,272,270
92222333,2022-11-04T15:45:00Z,-2,270,272,270
92222333,2022-11-04T16:00:00Z,-2,270,272,270
92222333,2022-11-04T16:15:00Z,-2,270,272,270
92222333,2022-11-04T16:30:00Z,-2,270,272,270
92222333,2022-11-04T16:45:00Z,-1,270,271,270
92222333,2022-11-04T17:00:00Z,-1,270,271,270
92222333,2022-11-04T17:15:00Z,-1,270,271,270
92222333,2022-11-04T17:30:00Z,-1,270,271,270
92222333,2022-11-04T17:45:00Z,-1,270,271,270
92222333,2022-11-04T18:00:00Z,-1,270,271,270
92222333,2022-11-04T18:15:00Z,-1,270,271,270
92222333,2022-11-04T18:30:00Z,-1,270,271,270
92222333,2022-11-04T18:45:00Z,-1,270,271,270
92222333,2022-11-04T19:00:00Z,-1,270,271,270
92222333,2022-11-04T19:15:00Z,-1,270,271,270
92222333,2022-11-04T19:30:00Z,-1,270,271,270
92222333,2022-11-04T19:45:00Z,-1,270,271,270
92222333,2022-11-04T20:00:00Z,-1,270,271,270
92222333,2022-11-04T20:15:00Z,-1,270,271,270
92222333,2022-11-04T20:30:00Z,-1,270,271,270
92222333,2022-11-04T20:45:00Z,-1,270,271,270
92222333,2022-11-04T21:00:00Z,-1,270,271,270
92222333,2022-11-04T21:15:00Z,-1,270,271,270
92222333,2022-11-04T21:30:00Z,-1,270,271,270
92222333,2022-11-04T21:45:00Z,-1,270,271,270
92222333,2022-11-04T22:00:00Z,-1,270,271,270
92222333,2022-11-04T22:15:00Z,-1,270,271,270
92222333,2022-11-04T22:30:00Z,-1,270,271,270
92222333,2022-11-04T22:45:00Z,-1,270,271,270
92222333,2022-11-04T23:00:00Z,-1,270,271,270
92222333,2022-11-04T23:15:00Z,-1,270,271,270
92222333,2022-11-04T23:30:00Z,-1,270,271,270
92222333,2022-11-04T23:45:00Z,-1,270,271,270
92222333,2022-11-05T00:00:00Z,-1,270,271,270
92222333,2022-11-05T00:15:00Z,-1,270,271,270
92222333,2022-11-05T00:30:00Z,-1,270,271,270
92222333,2022-11-05T00:45:00Z,-1,270,271,270
92222333,2022-11-05T01:00:00Z,-1,270,271,270
92222333,2022-11-05T01:15:00Z,0,270,270,270
92222333,2022-11-05T01:30:00Z,0,270,270,270
92222333,2022-11-05T01:45:00Z,0,270,270,270
92222333,2022-11-05T02:00:00Z,0,270,270,270
92222333,2022-11-05T02:15:00Z,0,270,270,270
92222333,2022-11-05T02:30:00Z,0,270,270,270
92222333,2022-11-05T02:45:00Z,0,270,270,270
92222333,2022-11-05T03:00:00Z,0,270,270,270
92222333,2022-11-05T03:15:00Z,1,270,269,270
92222333,2022-11-05T03:30:00Z,0,270,270,270
92222333,2022-11-05T03:45:00Z,1,270,269,270
92222333,2022-11-05T04:00:00Z,1,270,269,270
92222333,2022-11-05T04:15:00Z,0,270,270,270
92222333,2022-11-05T04:30:00Z,0,270,270,270
92222333,2022-11-05T04:45:00Z,0,270,270,270
92222333,2022-11-05T05:00:00Z,0,270,270,270
92222333,2022-11-05T05:15:00Z,0,270,270,270
92222333,2022-11-05T05:30:00Z,0,270,270,270
92222333,2022-11-05T05:45:00Z,0,270,270,270
92222333,2022-11-05T06:00:00Z,1,270,269,270
92222333,2022-11-05T06:15:00Z,0,270,270,270
92222333,2022-11-05T06:30:00Z,1,270,269,270
92222333,2022-11-05T06:45:00Z,0,270,270,270
92222333,2022-11-05T07:00:00Z,1,270,269,270
92222333,2022-11-05T07:15:00Z,1,270,269,270
92222333,2022-11-05T07:30:00Z,1,270,269,270
92222333,2022-11-05T07:45:00Z,1,270,269,270
92222333,2022-11-05T08:00:00Z,1,270,269,270
92222333,2022-11-05T08:15:00Z,1,270,269,270
92222333,2022-11-05T08:30:00Z,1,270,269,270
92222333,2022-11-05T08:45:00Z,0,270,270,270
92222333,2022-11-05T09:00:00Z,0,270,270,270
92222333,2022-11-05T09:15:00Z,1,270,269,270
92222333,2022-11-05T09:30:00Z,1,270,269,270
92222333,2022-11-05T09:45:00Z,1,270,269,270
92222333,2022-11-05T10:00:00Z,1,270,269,270
92222333,2022-11-05T10:15:00Z,1,270,269,270
92222333,2022-11-05T10:30:00Z,1,270,269,270
92222333,2022-11-05T10:45:00Z,1,270,269,270
92222333,2022-11-05T11:00:00Z,1,270,269,270
92222333,2022-11-05T11:15:00Z,0,270,270,270
92222333,2022-11-05T11:30:00Z,0,270,270,270
92222333,2022-11-05T11:45:00Z,0,270,270,270
92222333,2022-11-05T12:00:00Z,0,270,270,270
92222333,2022-11-05T12:15:00Z,0,270,270,270
92222333,2022-11-05T12:30:00Z,0,270,270,270
92222333,2022-11-05T12:45:00Z,0,270,270,270
92222333,2022-11-05T13:00:00Z,0,270,270,270
92222333,2022-11-05T13:15:00Z,0,270,270,270
92222333,2022-11-05T13:30:00Z,0,270,270,270
92222333,2022-11-05T13:45:00Z,0,270,270,270
92222333,2022-11-05T14:00:00Z,0,270,270,270
92222333,2022-11-05T14:15:00Z,0,270,270,270
92222333,2022-11-05T14:30:00Z,0,270,270,270
92222333,2022-11-05T14:45:00Z,0,270,270,270
92222333,2022-11-05T15:00:00Z,-1,270,271,270
92222333,2022-11-05T15:15:00Z,0,270,270,270
92222333,2022-11-05T15:30:00Z,0,270,270,270
92222333,2022-11-05T15:45:00Z,0,270,270,270
92222333,2022-11-05T16:00:00Z,0,270,270,270
92222333,2022-11-05T16:15:00Z,0,270,270,270
92222333,2022-11-05T16:30:00Z,0,270,270,270
92222333,2022-11-05T16:45:00Z,0,270,270,270
92222333,2022-11-05T17:00:00Z,-1,270,271,270
92222333,2022-11-05T17:15:00Z,0,270,270,270
92222333,2022-11-05T17:30:00Z,0,270,270,270
92222333,2022-11-05T17:45:00Z,1,270,269,270
92222333,2022-11-05T18:00:00Z,1,270,269,270
92222333,2022-11-05T18:15:00Z,0,270,270,270
92222333,2022-11-05T18:30:00Z,0,270,270,270
92222333,2022-11-05T18:45:00Z,1,270,269,270
92222333,2022-11-05T19:00:00Z,0,270,270,270
92222333,2022-11-05T19:15:00Z,1,270,269,270
92222333,2022-11-05T19:30:00Z,1,270,269,270
92222333,2022-11-05T19:45:00Z,1,270,269,270
92222333,2022-11-05T20:00:00Z,0,270,270,270
92222333,2022-11-05T20:15:00Z,1,270,269,270
92222333,2022-11-05T20:30:00Z,0,270,270,270
92222333,2022-11-05T20:45:00Z,0,270,270,270
92222333,2022-11-05T21:00:00Z,0,270,270,270
92222333,2022-11-05T21:15:00Z,1,270,269,270
92222333,2022-11-05T21:30:00Z,1,270,269,270
92222333,2022-11-05T21:45:00Z,0,270,270,270
92222333,2022-11-05T22:00:00Z,0,270,270,270
92222333,2022-11-05T22:15:00Z,1,270,269,270
92222333,2022-11-05T22:30:00Z,1,270,269,270
92222333,2022-11-05T22:45:00Z,1,270,269,270
92222333,2022-11-05T23:00:00Z,1,270,269,270
92222333,2022-11-05T23:15:00Z,1,270,269,270
92222333,2022-11-05T23:30:00Z,2,270,268,270
92222333,2022-11-05T23:45:00Z,1,270,269,270
92222333,2022-11-06T00:00:00Z,1,270,269,270
92222333,2022-11-06T00:15:00Z,1,270,269,270
92222333,2022-11-06T00:30:00Z,1,270,269,270
92222333,2022-11-06T00:45:00Z,2,270,268,270
92222333,2022-11-06T01:00:00Z,2,270,268,270
92222333,2022-11-06T01:15:00Z,2,270,268,270
92222333,2022-11-06T01:30:00Z,2,270,268,270
92222333,2022-11-06T01:45:00Z,1,270,269,270
92222333,2022-11-06T02:00:00Z,2,270,268,270
92222333,2022-11-06T02:15:00Z,2,270,268,270
92222333,2022-11-06T02:30:00Z,2,270,268,270
92222333,2022-11-06T02:45:00Z,2,270,268,270
92222333,2022-11-06T03:00:00Z,2,270,268,270
92222333,2022-11-06T03:15:00Z,2,270,268,270
92222333,2022-11-06T03:30:00Z,2,270,268,270
92222333,2022-11-06T03:45:00Z,2,270,268,270
92222333,2022-11-06T04:00:00Z,2,270,268,270
92222333,2022-11-06T04:15:00Z,1,270,269,270
92222333,2022-11-06T04:30:00Z,1,270,269,270
92222333,2022-11-06T04:45:00Z,1,270,269,270
92222333,2022-11-06T05:00:00Z,1,270,269,270
92222333,2022-11-06T05:15:00Z,1,270,269,270
92222333,2022-11-06T05:30:00Z,1,270,269,270
92222333,2022-11-06T05:45:00Z,1,270,269,270
92222333,2022-11-06T06:00:00Z,1,270,269,270
92222333,2022-11-06T06:15:00Z,1,270,269,270
92222333,2022-11-06T06:30:00Z,1,270,269,270
92222333,2022-11-06T06:45:00Z,1,270,269,270
92222333,2022-11-06T07:00:00Z,1,270,269,270
92222333,2022-11-06T07:15:00Z,1,270,269,270
92222333,2022-11-06T07:30:00Z,1,270,269,270
92222333,2022-11-06T07:45:00Z,1,270,269,270
92222333,2022-11-06T08:00:00Z,1,270,269,270
92222333,2022-11-06T08:15:00Z,1,270,269,270
92222333,2022-11-06T08:30:00Z,1,270,269,270
92222333,2022-11-06T08:45:00Z,0,270,270,270
92222333,2022-11-06T09:00:00Z,0,270,270,270
92222333,2022-11-06T09:15:00Z,-4,270,274,270
92222333,2022-11-06T09:30:00Z,-5,270,275,270
92222333,2022-11-06T09:45:00Z,-5,270,275,270
92222333,2022-11-06T10:00:00Z,-5,270,275,270
92222333,2022-11-06T10:15:00Z,-5,270,275,270
92222333,2022-11-06T10:30:00Z,-5,270,275,270
92222333,2022-11-06T10:45:00Z,-5,270,275,270
92222333,2022-11-06T11:00:00Z,-5,270,275,270
92222333,2022-11-06T11:15:00Z,-5,270,275,270
92222333,2022-11-06T11:30:00Z,-5,270,275,270
92222333,2022-11-06T11:45:00Z,-5,270,275,270
92222333,2022-11-06T12:00:00Z,-5,270,275,270
92222333,2022-11-06T12:15:00Z,-5,270,275,270
92222333,2022-11-06T12:30:00Z,-5,270,275,270
92222333,2022-11-06T12:45:00Z,-6,270,276,270
92222333,2022-11-06T13:00:00Z,-6,270,276,270
92222333,2022-11-06T13:15:00Z,-5,270,275,270
92222333,2022-11-06T13:30:00Z,-5,270,275,270
92222333,2022-11-06T13:45:00Z,-6,270,276,270
92222333,2022-11-06T14:00:00Z,-6,270,276,270
92222333,2022-11-06T14:15:00Z,-6,270,276,270
92222333,2022-11-06T14:30:00Z,-6,270,276,270
92222333,2022-11-06T14:45:00Z,-6,270,276,270
92222333,2022-11-06T15:00:00Z,-6,270,276,270
92222333,2022-11-06T15:15:00Z,-7,270,277,270
92222333,2022-11-06T15:30:00Z,-7,270,277,270
92222333,2022-11-06T15:45:00Z,-6,270,276,270
92222333,2022-11-06T16:00:00Z,-6,270,276,270
92222333,2022-11-06T16:15:00Z,-6,270,276,270
92222333,2022-11-06T16:30:00Z,-7,270,277,270
92222333,2022-11-06T16:45:00Z,-7,270,277,270
92222333,2022-11-06T17:00:00Z,-7,270,277,270
92222333,2022-11-06T17:15:00Z,-7,270,277,270
92222333,2022-11-06T17:30:00Z,-7,270,277,270
92222333,2022-11-06T17:45:00Z,-7,270,277,270
92222333,2022-11-06T18:00:00Z,-7,270,277,270
92222333,2022-11-06T18:15:00Z,-6,270,276,270
92222333,2022-11-06T18:30:00Z,-7,270,277,270
92222333,2022-11-06T18:45:00Z,-6,270,276,270
92222333,2022-11-06T19:00:00Z,-7,270,277,270
92222333,2022-11-06T19:15:00Z,-7,270,277,270
