ts,soil.temp,surface.temp,air.temp,vwc,series
2022-03-06T18:15:00Z,16.875,17,16.75,0,94231950
2022-03-06T18:30:00Z,16.875,17,16.75,0,94231950
2022-03-06T18:45:00Z,16.875,17,16.75,0,94231950
2022-03-06T19:00:00Z,16.875,16.9375,16.75,0,94231950
2022-03-06T19:15:00Z,16.875,16.9375,16.75,0,94231950
2022-03-06T19:30:00Z,16.875,16.9375,16.75,0,94231950
2022-03-06T19:45:00Z,16.875,16.9375,16.75,0,94231950
2022-03-06T20:00:00Z,16.875,16.9375,16.75,0,94231950
2022-03-06T20:15:00Z,16.875,16.9375,16.75,0,94231950
2022-03-06T20:30:00Z,16.875,16.9375,16.75,0,94231950
2022-03-06T20:45:00Z,16.875,16.9375,16.75,0,94231950
2022-03-06T21:00:00Z,16.875,16.9375,16.75,0,94231950
2022-03-06T21:15:00Z,16.8125,16.9375,16.75,0,94231950
2022-03-06T21:30:00Z,16.8125,16.9375,16.75,0,94231950
2022-03-06T21:45:00Z,16.8125,16.875,16.75,0,94231950
2022-03-06T22:00:00Z,16.75,16.875,16.6875,0,94231950
2022-03-06T22:15:00Z,16.75,16.875,16.625,0,94231950
2022-03-06T22:30:00Z,16.75,16.875,16.625,0,94231950
2022-03-06T22:45:00Z,16.75,16.8125,16.625,0,94231950
2022-03-06T23:00:00Z,16.75,16.8125,16.625,0,94231950
2022-03-06T23:15:00Z,16.75,16.8125,16.625,0,94231950
2022-03-06T23:30:00Z,16.75,16.8125,16.625,0,94231950
2022-03-06T23:45:00Z,16.6875,16.8125,16.625,0,94231950
2022-03-07T00:00:00Z,16.6875,16.75,16.625,0,94231950
2022-03-07T00:15:00Z,16.625,16.75,16.5625,0,94231950
2022-03-07T00:30:00Z,16.625,16.75,16.5625,0,94231950
2022-03-07T00:45:00Z,16.625,16.75,16.5,0,94231950
2022-03-07T01:00:00Z,16.625,16.75,16.5,0,94231950
2022-03-07T01:15:00Z,16.625,16.6875,16.5,0,94231950
2022-03-07T01:30:00Z,16.625,16.6875,16.5,0,94231950
2022-03-07T01:45:00Z,16.5625,16.6875,16.5,0,94231950
2022-03-07T02:00:00Z,16.5625,16.6875,16.5,0,94231950
2022-03-07T02:15:00Z,16.5,16.625,16.4375,0,94231950
2022-03-07T02:30:00Z,16.5,16.625,16.4375,0,94231950
2022-03-07T02:45:00Z,16.5,16.625,16.375,0,94231950
2022-03-07T03:00:00Z,16.5,16.5625,16.375,0,94231950
2022-03-07T03:15:00Z,16.4375,16.5625,16.375,0,94231950
2022-03-07T03:30:00Z,16.375,16.5625,16.3125,0,94231950
2022-03-07T03:45:00Z,16.375,16.5,16.25,0,94231950
2022-03-07T04:00:00Z,16.375,16.5,16.25,0,94231950
2022-03-07T04:15:00Z,16.3125,16.4375,16.25,0,94231950
2022-03-07T04:30:00Z,16.25,16.4375,16.1875,0,94231950
2022-03-07T04:45:00Z,16.25,16.375,16.125,0,94231950
2022-03-07T05:00:00Z,16.25,16.375,16.125,0,94231950
2022-03-07T05:15:00Z,16.25,16.375,16.125,0,94231950
2022-03-07T05:30:00Z,16.3125,16.375,16.1875,0,94231950
2022-03-07T05:45:00Z,16.4375,16.4375,16.375,0,94231950
2022-03-07T06:00:00Z,16.625,16.5625,16.5,0,94231950
2022-03-07T06:15:00Z,16.75,16.6875,16.75,0,94231950
2022-03-07T06:30:00Z,16.875,16.8125,16.875,0,94231950
2022-03-07T06:45:00Z,17,16.9375,17,0,94231950
2022-03-07T07:00:00Z,17.125,17,17.125,0,94231950
2022-03-07T07:15:00Z,17.1875,17.125,17.25,0,94231950
2022-03-07T07:30:00Z,17.25,17.25,17.375,0,94231950
2022-03-07T07:45:00Z,17.375,17.3125,17.4375,0,94231950
2022-03-07T08:00:00Z,17.5,17.4375,17.5,0,94231950
2022-03-07T08:15:00Z,17.5625,17.5,17.625,0,94231950
2022-03-07T08:30:00Z,17.625,17.625,17.75,0,94231950
2022-03-07T08:45:00Z,17.75,17.6875,17.8125,0,94231950
2022-03-07T09:00:00Z,17.875,17.8125,17.9375,0,94231950
2022-03-07T09:15:00Z,17.875,17.875,18,0,94231950
2022-03-07T09:30:00Z,18,17.9375,18.125,0,94231950
2022-03-07T09:45:00Z,18.125,18.0625,18.1875,0,94231950
2022-03-07T10:00:00Z,18.125,18.125,18.25,0,94231950
2022-03-07T10:15:00Z,18.25,18.25,18.375,0,94231950
2022-03-07T10:30:00Z,18.3125,18.3125,18.4375,0,94231950
2022-03-07T10:45:00Z,18.375,18.375,18.5,0,94231950
2022-03-07T11:00:00Z,18.5,18.4375,18.625,0,94231950
2022-03-07T11:15:00Z,18.5625,18.5625,18.6875,0,94231950
2022-03-07T11:30:00Z,18.625,18.625,18.75,0,94231950
2022-03-07T11:45:00Z,18.75,18.75,18.875,0,94231950
2022-03-07T12:00:00Z,18.75,18.8125,19,0,94231950
2022-03-07T12:15:00Z,18.875,18.9375,19,0,94231950
2022-03-07T12:30:00Z,18.9375,19,19.125,0,94231950
2022-03-07T12:45:00Z,19,19.0625,19.25,0,94231950
2022-03-07T13:00:00Z,19.125,19.1875,19.25,0,94231950
2022-03-07T13:15:00Z,19.125,19.25,19.375,0,94231950
2022-03-07T13:30:00Z,19.25,19.3125,19.375,0,94231950
2022-03-07T13:45:00Z,19.25,19.375,19.5,0,94231950
2022-03-07T14:00:00Z,19.375,19.4375,19.5,0,94231950
2022-03-07T14:15:00Z,19.375,19.5,19.5625,0,94231950
2022-03-07T14:30:00Z,19.5,19.5625,19.625,0,94231950
2022-03-07T14:45:00Z,19.5625,19.625,19.75,0,94231950
2022-03-07T15:00:00Z,19.625,19.625,19.75,0,94231950
2022-03-07T15:15:00Z,19.6875,19.75,19.875,0,94231950
2022-03-07T15:30:00Z,19.75,19.75,19.875,0,94231950
2022-03-07T15:45:00Z,19.75,19.8125,19.875,0,94231950
2022-03-07T16:00:00Z,19.8125,19.875,19.9375,0,94231950
2022-03-07T16:15:00Z,19.75,19.875,19.875,0,94231950
2022-03-07T16:30:00Z,19.75,19.875,19.875,0,94231950
2022-03-07T16:45:00Z,19.75,19.875,19.875,0,94231950
2022-03-07T17:00:00Z,19.75,19.875,19.75,0,94231950
2022-03-07T17:15:00Z,19.75,19.8125,19.75,0,94231950
2022-03-07T17:30:00Z,19.6875,19.8125,19.625,0,94231950
2022-03-07T17:45:00Z,19.625,19.75,19.625,0,94231950
2022-03-07T18:00:00Z,19.625,19.6875,19.5,0,94231950
2022-03-07T18:15:00Z,19.5,19.6875,19.5,0,94231950
2022-03-07T18:30:00Z,19.5,19.625,19.375,0,94231950
2022-03-07T18:45:00Z,19.375,19.5625,19.3125,0,94231950
2022-03-07T19:00:00Z,19.375,19.5,19.25,0,94231950
2022-03-07T19:15:00Z,19.25,19.4375,19.1875,0,94231950
2022-03-07T19:30:00Z,19.1875,19.4375,19.125,0,94231950
2022-03-07T19:45:00Z,19.125,19.375,19.0625,0,94231950
2022-03-07T20:00:00Z,19.125,19.3125,19,0,94231950
2022-03-07T20:15:00Z,19,19.25,18.9375,0,94231950
2022-03-07T20:30:00Z,19,19.1875,18.875,0,94231950
2022-03-07T20:45:00Z,18.875,19.125,18.875,0,94231950
2022-03-07T21:00:00Z,18.875,19.0625,18.75,0,94231950
2022-03-07T21:15:00Z,18.8125,19,18.75,0,94231950
2022-03-07T21:30:00Z,18.75,18.9375,18.6875,0,94231950
2022-03-07T21:45:00Z,18.6875,18.875,18.625,0,94231950
2022-03-07T22:00:00Z,18.625,18.875,18.625,0,94231950
2022-03-07T22:15:00Z,18.625,18.8125,18.5,0,94231950
2022-03-07T22:30:00Z,18.5625,18.75,18.5,0,94231950
2022-03-07T22:45:00Z,18.5,18.6875,18.4375,0,94231950
2022-03-07T23:00:00Z,18.4375,18.625,18.375,0,94231950
2022-03-07T23:15:00Z,18.375,18.625,18.3125,0,94231950
2022-03-07T23:30:00Z,18.375,18.5625,18.25,0,94231950
2022-03-07T23:45:00Z,18.3125,18.5,18.25,0,94231950
2022-03-08T00:00:00Z,18.25,18.4375,18.1875,0,94231950
2022-03-08T00:15:00Z,18.25,18.375,18.125,0,94231950
2022-03-08T00:30:00Z,18.1875,18.375,18.125,0,94231950
2022-03-08T00:45:00Z,18.125,18.3125,18.0625,0,94231950
2022-03-08T01:00:00Z,18.125,18.25,18,0,94231950
2022-03-08T01:15:00Z,18.0625,18.25,18,0,94231950
2022-03-08T01:30:00Z,18,18.1875,17.9375,0,94231950
2022-03-08T01:45:00Z,18,18.1875,17.875,0,94231950
2022-03-08T02:00:00Z,17.9375,18.125,17.875,0,94231950
2022-03-08T02:15:00Z,17.875,18.0625,17.875,0,94231950
2022-03-08T02:30:00Z,17.875,18.0625,17.8125,0,94231950
2022-03-08T02:45:00Z,17.875,18,17.75,0,94231950
2022-03-08T03:00:00Z,17.8125,18,17.75,0,94231950
2022-03-08T03:15:00Z,17.75,17.9375,17.6875,0,94231950
2022-03-08T03:30:00Z,17.75,17.875,17.625,0,94231950
2022-03-08T03:45:00Z,17.6875,17.875,17.625,0,94231950
2022-03-08T04:00:00Z,17.625,17.8125,17.625,0,94231950
2022-03-08T04:15:00Z,17.625,17.8125,17.5,0,94231950
2022-03-08T04:30:00Z,17.625,17.75,17.5,0,94231950
2022-03-08T04:45:00Z,17.5625,17.6875,17.5,0,94231950
2022-03-08T05:00:00Z,17.5,17.6875,17.4375,0,94231950
2022-03-08T05:15:00Z,17.5,17.625,17.375,0,94231950
2022-03-08T05:30:00Z,17.625,17.6875,17.5,0,94231950
2022-03-08T05:45:00Z,17.75,17.75,17.625,0,94231950
2022-03-08T06:00:00Z,17.75,17.8125,17.6875,0,94231950
2022-03-08T06:15:00Z,17.625,17.75,17.625,0,94231950
2022-03-08T06:30:00Z,17.625,17.75,17.5625,0,94231950
2022-03-08T06:45:00Z,17.875,17.875,17.875,0,94231950
2022-03-08T07:00:00Z,18,18,18.0625,0,94231950
2022-03-08T07:15:00Z,18.125,18.125,18.25,0,94231950
2022-03-08T07:30:00Z,18.25,18.1875,18.3125,0,94231950
2022-03-08T07:45:00Z,18.375,18.3125,18.4375,0,94231950
2022-03-08T08:00:00Z,18.5,18.4375,18.5625,0,94231950
2022-03-08T08:15:00Z,18.625,18.5625,18.75,0,94231950
2022-03-08T08:30:00Z,18.875,18.75,19,0,94231950
2022-03-08T08:45:00Z,19,18.9375,19.1875,0,94231950
2022-03-08T09:00:00Z,19.125,19.125,19.375,0,94231950
2022-03-08T09:15:00Z,19.3125,19.25,19.5,0,94231950
2022-03-08T09:30:00Z,19.5,19.4375,19.75,0,94231950
2022-03-08T09:45:00Z,19.625,19.5625,19.875,0,94231950
2022-03-08T10:00:00Z,19.75,19.6875,20,0,94231950
2022-03-08T10:15:00Z,19.75,19.75,20,0,94231950
2022-03-08T10:30:00Z,19.75,19.75,20,0,94231950
2022-03-08T10:45:00Z,19.875,19.875,20,0,94231950
2022-03-08T11:00:00Z,20.0625,20,20.25,0,94231950
2022-03-08T11:15:00Z,20.25,20.1875,20.5,0,94231950
2022-03-08T11:30:00Z,20.375,20.3125,20.625,0,94231950
2022-03-08T11:45:00Z,20.375,20.375,20.625,0,94231950
2022-03-08T12:00:00Z,20.4375,20.4375,20.625,0,94231950
2022-03-08T12:15:00Z,20.5,20.5,20.625,0,94231950
2022-03-08T12:30:00Z,20.5,20.5625,20.625,0,94231950
2022-03-08T12:45:00Z,20.5,20.5625,20.625,0,94231950
2022-03-08T13:00:00Z,20.5,20.625,20.625,0,94231950
2022-03-08T13:15:00Z,20.5,20.5625,20.625,0,94231950
2022-03-08T13:30:00Z,20.5,20.625,20.625,0,94231950
2022-03-08T13:45:00Z,20.5,20.5625,20.5625,0,94231950
2022-03-08T14:00:00Z,20.5,20.5625,20.5,0,94231950
2022-03-08T14:15:00Z,20.375,20.5625,20.5,0,94231950
2022-03-08T14:30:00Z,20.375,20.5,20.4375,0,94231950
2022-03-08T14:45:00Z,20.375,20.5,20.375,0,94231950
2022-03-08T15:00:00Z,20.375,20.5,20.375,0,94231950
2022-03-08T15:15:00Z,20.375,20.5,20.375,0,94231950
2022-03-08T15:30:00Z,20.3125,20.4375,20.375,0,94231950
2022-03-08T15:45:00Z,20.3125,20.4375,20.3125,0,94231950
2022-03-08T16:00:00Z,20.25,20.4375,20.25,0,94231950
2022-03-08T16:15:00Z,20.25,20.375,20.25,0,94231950
2022-03-08T16:30:00Z,20.25,20.375,20.25,0,94231950
2022-03-08T16:45:00Z,20.125,20.3125,20.125,0,94231950
2022-03-08T17:00:00Z,20,20.25,20,0,94231950
2022-03-08T17:15:00Z,19.9375,20.125,19.875,0,94231950
2022-03-08T17:30:00Z,19.875,20.0625,19.75,0,94231950
2022-03-08T17:45:00Z,19.75,20,19.6875,0,94231950
2022-03-08T18:00:00Z,19.6875,19.875,19.625,0,94231950
2022-03-08T18:15:00Z,19.625,19.875,19.5,0,94231950
2022-03-08T18:30:00Z,19.5,19.75,19.4375,0,94231950
2022-03-08T18:45:00Z,19.5,19.6875,19.375,0,94231950
2022-03-08T19:00:00Z,19.375,19.625,19.25,0,94231950
2022-03-08T19:15:00Z,19.3125,19.5625,19.25,0,94231950
2022-03-08T19:30:00Z,19.25,19.5,19.125,0,94231950
2022-03-08T19:45:00Z,19.1875,19.4375,19.125,0,94231950
2022-03-08T20:00:00Z,19.125,19.375,19,0,94231950
2022-03-08T20:15:00Z,19.0625,19.3125,19,0,94231950
2022-03-08T20:30:00Z,19,19.25,18.9375,0,94231950
2022-03-08T20:45:00Z,18.9375,19.1875,18.875,0,94231950
2022-03-08T21:00:00Z,18.875,19.125,18.8125,0,94231950
2022-03-08T21:15:00Z,18.875,19.0625,18.75,0,94231950
2022-03-08T21:30:00Z,18.75,19,18.6875,0,94231950
2022-03-08T21:45:00Z,18.75,18.9375,18.625,0,94231950
2022-03-08T22:00:00Z,18.625,18.875,18.625,0,94231950
2022-03-08T22:15:00Z,18.625,18.8125,18.5,0,94231950
2022-03-08T22:30:00Z,18.5625,18.75,18.5,0,94231950
2022-03-08T22:45:00Z,18.5,18.75,18.4375,0,94231950
2022-03-08T23:00:00Z,18.5,18.6875,18.375,0,94231950
2022-03-08T23:15:00Z,18.375,18.625,18.3125,0,94231950
2022-03-08T23:30:00Z,18.375,18.5625,18.25,0,94231950
2022-03-08T23:45:00Z,18.3125,18.5,18.25,0,94231950
2022-03-09T00:00:00Z,18.25,18.4375,18.125,0,94231950
2022-03-09T00:15:00Z,18.1875,18.375,18.125,0,94231950
2022-03-09T00:30:00Z,18.125,18.3125,18.0625,0,94231950
2022-03-09T00:45:00Z,18.125,18.3125,18,0,94231950
2022-03-09T01:00:00Z,18,18.25,17.9375,0,94231950
2022-03-09T01:15:00Z,18,18.1875,17.875,0,94231950
2022-03-09T01:30:00Z,17.875,18.125,17.875,0,94231950
2022-03-09T01:45:00Z,17.875,18.0625,17.75,0,94231950
2022-03-09T02:00:00Z,17.8125,18,17.75,0,94231950
2022-03-09T02:15:00Z,17.75,17.9375,17.6875,0,94231950
2022-03-09T02:30:00Z,17.75,17.9375,17.625,0,94231950
2022-03-09T02:45:00Z,17.6875,17.875,17.625,0,94231950
2022-03-09T03:00:00Z,17.625,17.8125,17.5,0,94231950
2022-03-09T03:15:00Z,17.5625,17.75,17.5,0,94231950
2022-03-09T03:30:00Z,17.5,17.6875,17.4375,0,94231950
2022-03-09T03:45:00Z,17.5,17.6875,17.375,0,94231950
2022-03-09T04:00:00Z,17.375,17.625,17.375,0,94231950
2022-03-09T04:15:00Z,17.375,17.5625,17.25,0,94231950
2022-03-09T04:30:00Z,17.3125,17.5,17.25,0,94231950
2022-03-09T04:45:00Z,17.25,17.4375,17.1875,0,94231950
2022-03-09T05:00:00Z,17.25,17.4375,17.125,0,94231950
2022-03-09T05:15:00Z,17.1875,17.375,17.125,0,94231950
2022-03-09T05:30:00Z,17.125,17.3125,17.0625,0,94231950
2022-03-09T05:45:00Z,17.125,17.25,17,0,94231950
2022-03-09T06:00:00Z,17.0625,17.25,17,0,94231950
2022-03-09T06:15:00Z,17.0625,17.1875,17,0,94231950
2022-03-09T06:30:00Z,17.0625,17.1875,17,0,94231950
2022-03-09T06:45:00Z,17,17.1875,17,0,94231950
2022-03-09T07:00:00Z,17,17.125,16.875,0,94231950
2022-03-09T07:15:00Z,16.875,17.125,16.875,0,94231950
2022-03-09T07:30:00Z,16.875,17.0625,16.875,0,94231950
2022-03-09T07:45:00Z,16.875,17.0625,16.8125,0,94231950
2022-03-09T08:00:00Z,16.875,17,16.8125,0,94231950
2022-03-09T08:15:00Z,16.875,17,16.875,0,94231950
2022-03-09T08:30:00Z,17,17.0625,16.9375,0,94231950
2022-03-09T08:45:00Z,17.125,17.1875,17.25,0,94231950
2022-03-09T09:00:00Z,17.125,17.1875,17.25,0,94231950
2022-03-09T09:15:00Z,NA,NA,NA,NA,94231950
2022-03-09T09:30:00Z,NA,NA,NA,NA,94231950
2022-03-09T09:45:00Z,NA,NA,NA,NA,94231950
2022-03-09T10:00:00Z,18.75,17.9375,19.375,0.007960191572947334,94231950
2022-03-09T10:15:00Z,18.625,18.6875,18.8125,0,94231950
2022-03-09T10:30:00Z,18,18.3125,18.125,0,94231950
2022-03-09T10:45:00Z,17.75,18.0625,17.75,0,94231950
2022-03-09T11:00:00Z,17.625,17.875,17.5,0,94231950
2022-03-09T11:15:00Z,17.5,17.6875,17.3125,0,94231950
2022-03-09T11:30:00Z,17.375,17.5625,17.1875,0,94231950
2022-03-09T11:45:00Z,17.375,17.5,17.125,0,94231950
2022-03-09T12:00:00Z,17.625,17.625,17.75,0,94231950
2022-03-09T12:15:00Z,17.625,17.6875,17.875,0,94231950
2022-03-09T12:30:00Z,17.75,17.8125,18,0,94231950
2022-03-09T12:45:00Z,18.125,18,18.375,0,94231950
2022-03-09T13:00:00Z,18.25,18.1875,18.5,0,94231950
2022-03-09T13:15:00Z,18.4375,18.3125,18.625,0,94231950
2022-03-09T13:30:00Z,18.5,18.4375,18.6875,0,94231950
2022-03-09T13:45:00Z,18.625,18.5625,18.75,0,94231950
2022-03-09T14:00:00Z,18.6875,18.625,18.75,0,94231950
2022-03-09T14:15:00Z,18.75,18.75,18.875,0,94231950
2022-03-09T14:30:00Z,18.8125,18.8125,19,0,94231950
2022-03-09T14:45:00Z,18.875,18.875,19.0625,0,94231950
2022-03-09T15:00:00Z,18.9375,19,19.125,0,94231950
2022-03-09T15:15:00Z,19,19.0625,19.125,0,94231950
2022-03-09T15:30:00Z,19.0625,19.125,19.125,0,94231950
2022-03-09T15:45:00Z,19.125,19.125,19.1875,0,94231950
2022-03-09T16:00:00Z,19.125,19.1875,19.125,0,94231950
2022-03-09T16:15:00Z,19.125,19.25,19.125,0,94231950
2022-03-09T16:30:00Z,19.1875,19.25,19.1875,0,94231950
2022-03-09T16:45:00Z,19.25,19.25,19.1875,0,94231950
2022-03-09T17:00:00Z,19.25,19.25,19.1875,0,94231950
2022-03-09T17:15:00Z,19.25,19.3125,19.125,0,94231950
2022-03-09T17:30:00Z,19.1875,19.25,19.0625,0,94231950
2022-03-09T17:45:00Z,19.125,19.1875,19,0,94231950
2022-03-09T18:00:00Z,19.125,19.1875,18.875,0,94231950
2022-03-09T18:15:00Z,19.125,19.1875,18.875,0,94231950
2022-03-09T18:30:00Z,19.125,19.125,18.75,0,94231950
2022-03-09T18:45:00Z,19.0625,19.0625,18.75,0,94231950
2022-03-09T19:00:00Z,19,19.0625,18.6875,0,94231950
2022-03-09T19:15:00Z,19,19.0625,18.625,0,94231950
2022-03-09T19:30:00Z,19,19,18.625,0,94231950
2022-03-09T19:45:00Z,19,18.9375,18.625,0,94231950
2022-03-09T20:00:00Z,18.9375,18.9375,18.5625,0,94231950
2022-03-09T20:15:00Z,18.875,18.9375,18.5,0,94231950
2022-03-09T20:30:00Z,18.875,18.875,18.5,0,94231950
2022-03-09T20:45:00Z,18.875,18.8125,18.5,0,94231950
2022-03-09T21:00:00Z,18.8125,18.8125,18.4375,0,94231950
2022-03-09T21:15:00Z,18.8125,18.8125,18.4375,0,94231950
2022-03-09T21:30:00Z,18.75,18.75,18.375,0,94231950
2022-03-09T21:45:00Z,18.75,18.75,18.375,0,94231950
2022-03-09T22:00:00Z,18.75,18.75,18.375,0,94231950
2022-03-09T22:15:00Z,18.75,18.6875,18.375,0,94231950
2022-03-09T22:30:00Z,18.6875,18.6875,18.3125,0,94231950
2022-03-09T22:45:00Z,18.625,18.625,18.3125,0,94231950
2022-03-09T23:00:00Z,18.625,18.625,18.25,0,94231950
2022-03-09T23:15:00Z,18.625,18.625,18.25,0,94231950
2022-03-09T23:30:00Z,18.625,18.5625,18.25,0,94231950
2022-03-09T23:45:00Z,18.5625,18.5625,18.25,0,94231950
2022-03-10T00:00:00Z,18.5625,18.5625,18.25,0,94231950
2022-03-10T00:15:00Z,18.5,18.5,18.25,0,94231950
2022-03-10T00:30:00Z,18.5,18.5,18.1875,0,94231950
2022-03-10T00:45:00Z,18.5,18.5,18.125,0,94231950
2022-03-10T01:00:00Z,18.5,18.4375,18.125,0,94231950
2022-03-10T01:15:00Z,18.5,18.4375,18.125,0,94231950
2022-03-10T01:30:00Z,18.4375,18.4375,18.125,0,94231950
2022-03-10T01:45:00Z,18.375,18.375,18.125,0,94231950
2022-03-10T02:00:00Z,18.375,18.375,18.0625,0,94231950
2022-03-10T02:15:00Z,18.375,18.375,18,0,94231950
2022-03-10T02:30:00Z,18.375,18.375,18,0,94231950
2022-03-10T02:45:00Z,18.3125,18.3125,18,0,94231950
2022-03-10T03:00:00Z,18.3125,18.3125,18,0,94231950
2022-03-10T03:15:00Z,18.25,18.3125,17.9375,0,94231950
2022-03-10T03:30:00Z,18.25,18.25,17.9375,0,94231950
2022-03-10T03:45:00Z,18.25,18.25,17.875,0,94231950
2022-03-10T04:00:00Z,18.25,18.1875,17.875,0,94231950
2022-03-10T04:15:00Z,18.1875,18.1875,17.875,0,94231950
2022-03-10T04:30:00Z,18.1875,18.1875,17.875,0,94231950
2022-03-10T04:45:00Z,18.125,18.125,17.8125,0,94231950
2022-03-10T05:00:00Z,18.125,18.125,17.8125,0,94231950
2022-03-10T05:15:00Z,18.125,18.125,17.75,0,94231950
2022-03-10T05:30:00Z,18.125,18.125,17.75,0,94231950
2022-03-10T05:45:00Z,18.125,18.0625,17.75,0,94231950
2022-03-10T06:00:00Z,18.0625,18.0625,17.75,0,94231950
2022-03-10T06:15:00Z,18,18.0625,17.6875,0,94231950
2022-03-10T06:30:00Z,18,18,17.6875,0,94231950
2022-03-10T06:45:00Z,18,18,17.625,0,94231950
2022-03-10T07:00:00Z,18,18,17.625,0,94231950
2022-03-10T07:15:00Z,18,18,17.6875,0,94231950
2022-03-10T07:30:00Z,18,18,17.75,0,94231950
2022-03-10T07:45:00Z,18,18,17.8125,0,94231950
2022-03-10T08:00:00Z,18.0625,18.0625,17.875,0,94231950
2022-03-10T08:15:00Z,18,18.0625,17.875,0,94231950
2022-03-10T08:30:00Z,18,18,17.75,0,94231950
2022-03-10T08:45:00Z,18,18,17.75,0,94231950
2022-03-10T09:00:00Z,18,18,17.6875,0,94231950
2022-03-10T09:15:00Z,18,18,17.625,0,94231950
2022-03-10T09:30:00Z,17.9375,17.9375,17.625,0,94231950
2022-03-10T09:45:00Z,17.9375,17.9375,17.625,0,94231950
2022-03-10T10:00:00Z,17.9375,17.9375,17.625,0,94231950
2022-03-10T10:15:00Z,17.875,17.9375,17.625,0,94231950
2022-03-10T10:30:00Z,17.875,17.875,17.625,0,94231950
2022-03-10T10:45:00Z,17.875,17.9375,17.625,0,94231950
2022-03-10T11:00:00Z,18,17.9375,17.75,0,94231950
2022-03-10T11:15:00Z,18.25,18.125,18.125,0,94231950
2022-03-10T11:30:00Z,18.5625,18.375,18.625,0,94231950
2022-03-10T11:45:00Z,18.875,18.6875,19.125,0,94231950
2022-03-10T12:00:00Z,19.1875,19,19.625,0,94231950
2022-03-10T12:15:00Z,19.5,19.3125,20,0,94231950
2022-03-10T12:30:00Z,19.75,19.5625,20.25,0,94231950
2022-03-10T12:45:00Z,20,19.8125,20.5625,0,94231950
2022-03-10T13:00:00Z,20.25,20.125,20.875,0,94231950
2022-03-10T13:15:00Z,20.5,20.375,21.125,0,94231950
2022-03-10T13:30:00Z,20.75,20.625,21.375,0,94231950
2022-03-10T13:45:00Z,21,20.875,21.625,0,94231950
2022-03-10T14:00:00Z,21.1875,21.125,21.875,0,94231950
2022-03-10T14:15:00Z,21.3125,21.3125,21.9375,0,94231950
2022-03-10T14:30:00Z,21.4375,21.5,22,0,94231950
2022-03-10T14:45:00Z,21.5,21.5625,21.9375,0,94231950
2022-03-10T15:00:00Z,21.5,21.625,21.875,0,94231950
2022-03-10T15:15:00Z,21.5,21.625,21.75,0,94231950
2022-03-10T15:30:00Z,21.5,21.625,21.6875,0,94231950
2022-03-10T15:45:00Z,21.5,21.625,21.5625,0,94231950
2022-03-10T16:00:00Z,21.5,21.5625,21.5,0,94231950
2022-03-10T16:15:00Z,21.5,21.5625,21.375,0,94231950
2022-03-10T16:30:00Z,21.4375,21.5,21.375,0,94231950
2022-03-10T16:45:00Z,21.375,21.5,21.25,0,94231950
2022-03-10T17:00:00Z,21.375,21.4375,21.125,0,94231950
2022-03-10T17:15:00Z,21.3125,21.375,21.0625,0,94231950
2022-03-10T17:30:00Z,21.25,21.3125,20.9375,0,94231950
2022-03-10T17:45:00Z,21.25,21.25,20.875,0,94231950
2022-03-10T18:00:00Z,21.125,21.1875,20.75,0,94231950
2022-03-10T18:15:00Z,21.125,21.125,20.6875,0,94231950
2022-03-10T18:30:00Z,21.0625,21.0625,20.625,0,94231950
2022-03-10T18:45:00Z,21,21,20.5625,0,94231950
2022-03-10T19:00:00Z,21,20.9375,20.5,0,94231950
2022-03-10T19:15:00Z,20.9375,20.875,20.4375,0,94231950
2022-03-10T19:30:00Z,20.875,20.875,20.375,0,94231950
2022-03-10T19:45:00Z,20.875,20.8125,20.375,0,94231950
2022-03-10T20:00:00Z,20.75,20.75,20.25,0,94231950
2022-03-10T20:15:00Z,20.75,20.75,20.25,0,94231950
2022-03-10T20:30:00Z,20.6875,20.6875,20.1875,0,94231950
2022-03-10T20:45:00Z,20.625,20.625,20.125,0,94231950
2022-03-10T21:00:00Z,20.625,20.5625,20.125,0,94231950
2022-03-10T21:15:00Z,20.5625,20.5625,20.0625,0,94231950
2022-03-10T21:30:00Z,20.5,20.5,20,0,94231950
2022-03-10T21:45:00Z,20.5,20.4375,20,0,94231950
2022-03-10T22:00:00Z,20.4375,20.375,19.9375,0,94231950
2022-03-10T22:15:00Z,20.375,20.375,19.875,0,94231950
2022-03-10T22:30:00Z,20.375,20.3125,19.875,0,94231950
2022-03-10T22:45:00Z,20.3125,20.25,19.8125,0,94231950
2022-03-10T23:00:00Z,20.25,20.25,19.75,0,94231950
2022-03-10T23:15:00Z,20.25,20.1875,19.75,0,94231950
2022-03-10T23:30:00Z,20.125,20.125,19.6875,0,94231950
2022-03-10T23:45:00Z,20.125,20.125,19.625,0,94231950
2022-03-11T00:00:00Z,20.125,20.0625,19.625,0,94231950
2022-03-11T00:15:00Z,20.0625,20,19.5625,0,94231950
2022-03-11T00:30:00Z,20,20,19.5,0,94231950
2022-03-11T00:45:00Z,20,19.9375,19.5,0,94231950
2022-03-11T01:00:00Z,19.9375,19.875,19.5,0,94231950
2022-03-11T01:15:00Z,19.875,19.875,19.375,0,94231950
2022-03-11T01:30:00Z,19.875,19.8125,19.375,0,94231950
2022-03-11T01:45:00Z,19.8125,19.8125,19.375,0,94231950
2022-03-11T02:00:00Z,19.75,19.75,19.3125,0,94231950
2022-03-11T02:15:00Z,19.75,19.6875,19.25,0,94231950
