ts,soil.temp,surface.temp,air.temp,vwc
2022-04-01T06:45:00Z,5.65625,0.46875,-3.0625,0.24607204596299803
2022-04-01T07:00:00Z,5.578125,0.484375,-3.171875,0.24648488656437492
2022-04-01T07:15:00Z,5.5625,0.390625,-3.171875,0.24649142354674033
2022-04-01T07:30:00Z,5.515625,0.484375,-2.796875,0.24670118411335806
2022-04-01T07:45:00Z,5.4375,0.5625,-2.546875,0.24692384666721753
2022-04-01T08:00:00Z,5.4375,0.5625,-2.515625,0.24711399257382355
2022-04-01T08:15:00Z,5.40625,0.703125,-2.078125,0.24731734644097794
2022-04-01T08:30:00Z,5.359375,0.875,-1.78125,0.2477171338560511
2022-04-01T08:45:00Z,5.34375,0.953125,-1.625,0.24791356420684127
2022-04-01T09:00:00Z,5.296875,1.09375,-1.328125,0.24812347052477154
2022-04-01T09:15:00Z,5.25,1.296875,-0.953125,0.24845984526605147
2022-04-01T09:30:00Z,5.21875,1.328125,-0.890625,0.24866283869581612
2022-04-01T09:45:00Z,5.203125,1.609375,0.09375,0.2487962787814248
2022-04-01T10:00:00Z,5.1875,1.765625,0.21875,0.2486760927627458
2022-04-01T10:15:00Z,5.171875,2.1875,0.875,0.2489361042199187
2022-04-01T10:30:00Z,5.171875,2.59375,1.8125,0.24925287577763985
2022-04-01T10:45:00Z,5.15625,2.8125,1.625,0.24951304845826583
2022-04-01T11:00:00Z,5.125,2.84375,1.84375,0.24952600922945833
2022-04-01T11:15:00Z,5.125,3.1875,2.5625,0.24965307247132892
2022-04-01T11:30:00Z,5.140625,3.6875,3.765625,0.24977319737127884
2022-04-01T11:45:00Z,5.125,4.1875,4.296875,0.2500331783202484
2022-04-01T12:00:00Z,5.125,4.609375,3.828125,0.25015990818367984
2022-04-01T12:15:00Z,5.15625,5.40625,4.5,0.25027346782334964
2022-04-01T12:30:00Z,5.15625,6.3125,5.78125,0.25040012058045985
2022-04-01T12:45:00Z,5.21875,7.140625,6.71875,0.25043729648280766
2022-04-01T13:00:00Z,5.265625,7.125,5.71875,0.2504811567263309
2022-04-01T13:15:00Z,5.328125,8.578125,7.65625,0.25077179196766314
2022-04-01T13:30:00Z,5.375,7.40625,4.75,0.25049887132680926
2022-04-01T13:45:00Z,5.46875,6.53125,3.609375,0.25014315924662073
2022-04-01T14:00:00Z,5.53125,8.171875,8.046875,0.2500536501111494
2022-04-01T14:15:00Z,5.640625,7.984375,7.71875,0.24981806091444744
2022-04-01T14:30:00Z,5.71875,7.5625,6.046875,0.2495950188492432
2022-04-01T14:45:00Z,5.78125,7.5,6.9375,0.24944212233544874
2022-04-01T15:00:00Z,5.859375,6.9375,4.4375,0.24915611148335903
2022-04-01T15:15:00Z,5.90625,6.5625,3.921875,0.24901000043753935
2022-04-01T15:30:00Z,5.9375,6.609375,5.15625,0.24880657215634341
2022-04-01T15:45:00Z,5.96875,5.53125,1.703125,0.2485396520668028
2022-04-01T16:00:00Z,6.03125,5.21875,3.28125,0.24838664747216818
2022-04-01T16:15:00Z,6.046875,5.671875,5.578125,0.24838006169475943
2022-04-01T16:30:00Z,6.0625,5.359375,2.671875,0.24830989804705997
2022-04-01T16:45:00Z,6.046875,5.046875,2.34375,0.24825309451965125
2022-04-01T17:00:00Z,6.046875,4.90625,2.828125,0.24818971633065207
2022-04-01T17:15:00Z,6.046875,4.734375,2.640625,0.24818969530299226
2022-04-01T17:30:00Z,6.015625,4.375,1.890625,0.2480758789391943
2022-04-01T17:45:00Z,6.015625,4.078125,1.453125,0.24801248580080368
2022-04-01T18:00:00Z,6.015625,3.90625,1.3125,0.24807592155377162
2022-04-01T18:15:00Z,5.984375,3.59375,0.5625,0.24789866678208866
2022-04-01T18:30:00Z,5.96875,3.203125,0,0.2477784684687839
2022-04-01T18:45:00Z,5.953125,2.828125,-0.5,0.24772146600119535
2022-04-01T19:00:00Z,5.921875,2.53125,-1.03125,0.24773474441970625
2022-04-01T19:15:00Z,5.875,2.15625,-1.671875,0.24769093246095703
2022-04-01T19:30:00Z,5.859375,1.765625,-2.28125,0.2478240662531599
2022-04-01T19:45:00Z,5.8125,1.484375,-2.703125,0.2479072510585165
2022-04-01T20:00:00Z,5.765625,1.1875,-3.109375,0.24799022990253508
2022-04-01T20:15:00Z,5.734375,0.9375,-3.3125,0.2481298868918832
2022-04-01T20:30:00Z,5.703125,0.765625,-3.46875,0.24820649701308145
2022-04-01T20:45:00Z,5.625,0.609375,-3.703125,0.24817565392068672
2022-04-01T21:00:00Z,5.609375,0.515625,-3.765625,0.24849916336596142
2022-04-01T21:15:00Z,5.53125,0.453125,-3.859375,0.24834171424289164
2022-04-01T21:30:00Z,5.5,0.375,-4.015625,0.24848165958193966
2022-04-01T21:45:00Z,5.4375,0.296875,-4.109375,0.24882462498568192
2022-04-01T22:00:00Z,5.390625,0.25,-4.046875,0.24890765376889107
2022-04-01T22:15:00Z,5.359375,0.3125,-3.765625,0.24917405130178905
2022-04-01T22:30:00Z,5.3125,0.1875,-4.15625,0.24932024626268715
2022-04-01T22:45:00Z,5.265625,0.15625,-3.96875,0.24946685591012022
2022-04-01T23:00:00Z,5.234375,0.15625,-3.828125,0.24966984298312017
2022-04-01T23:15:00Z,5.15625,0.15625,-3.96875,0.24989277146491765
2022-04-01T23:30:00Z,5.15625,0.15625,-3.796875,0.2500827937260009
2022-04-01T23:45:00Z,5.109375,0.15625,-3.84375,0.25054585526070344
2022-04-02T00:00:00Z,5.0625,0.125,-4.015625,0.2508188576460638
2022-04-02T00:15:00Z,5.0625,0.140625,-3.734375,0.25100886977532416
2022-04-02T00:30:00Z,5.015625,0.03125,-4.28125,0.2516620765742962
2022-04-02T00:45:00Z,4.96875,-0.046875,-4.359375,0.25161830030455407
2022-04-02T01:00:00Z,4.9375,-0.0625,-4.203125,0.25156811000726037
2022-04-02T01:15:00Z,4.921875,-0.109375,-4.484375,0.25182817009646424
2022-04-02T01:30:00Z,4.859375,-0.265625,-4.625,0.25198082777327196
2022-04-02T01:45:00Z,4.859375,-0.15625,-4.078125,0.2521707630947613
2022-04-02T02:00:00Z,4.84375,-0.15625,-4.09375,0.2523042368753412
2022-04-02T02:15:00Z,4.8125,-0.171875,-4.1875,0.2525706091763088
2022-04-02T02:30:00Z,4.765625,-0.09375,-3.84375,0.25278047892327454
2022-04-02T02:45:00Z,4.75,-0.046875,-3.796875,0.25304017817551366
2022-04-02T03:00:00Z,4.703125,-0.078125,-3.828125,0.2531866019975807
2022-04-02T03:15:00Z,4.6875,-0.03125,-3.796875,0.25338332262517543
2022-04-02T03:30:00Z,4.671875,-0.125,-3.9375,0.25433983837240176
2022-04-02T03:45:00Z,4.640625,-0.234375,-4.1875,0.2543527068222615
2022-04-02T04:00:00Z,4.609375,-0.203125,-4.046875,0.25436588412799704
2022-04-02T04:15:00Z,4.59375,-0.140625,-3.9375,0.2545625073688929
2022-04-02T04:30:00Z,4.578125,-0.140625,-4,0.25437890129669555
2022-04-02T04:45:00Z,4.5625,-0.125,-3.828125,0.2541319960124407
2022-04-02T05:00:00Z,4.515625,-0.09375,-3.65625,0.25421468592594165
2022-04-02T05:15:00Z,4.484375,-0.09375,-3.671875,0.2544177137128301
2022-04-02T05:30:00Z,4.46875,-0.0625,-3.65625,0.25461435740217553
2022-04-02T05:45:00Z,4.46875,-0.078125,-3.6875,0.2547409796408309
2022-04-02T06:00:00Z,4.46875,-0.125,-3.75,0.2547409796408309
2022-04-02T06:15:00Z,4.4375,-0.125,-3.703125,0.25481740990912743
2022-04-02T06:30:00Z,4.40625,-0.078125,-3.640625,0.25483037654706964
2022-04-02T06:45:00Z,4.375,-0.109375,-3.59375,0.25490695792999823
2022-04-02T07:00:00Z,4.359375,-0.140625,-3.53125,0.2549135079379895
2022-04-02T07:15:00Z,4.359375,-0.046875,-3.328125,0.2549135984947304
2022-04-02T07:30:00Z,4.34375,0.046875,-3.0625,0.2551101694645042
2022-04-02T07:45:00Z,4.328125,0.140625,-2.875,0.2553697147238453
2022-04-02T08:00:00Z,4.296875,0.25,-2.59375,0.25512975828888224
2022-04-02T08:15:00Z,4.265625,0.28125,-2.328125,0.255332785827017
2022-04-02T08:30:00Z,4.25,0.4375,-2.03125,0.2554661112335002
2022-04-02T08:45:00Z,4.25,0.546875,-1.6875,0.2555927291784554
2022-04-02T09:00:00Z,4.25,0.734375,-1.28125,0.25565607652557765
2022-04-02T09:15:00Z,4.25,0.78125,-1.140625,0.2558461031701415
2022-04-02T09:30:00Z,4.25,0.859375,-1.0625,0.2558461649435482
2022-04-02T09:45:00Z,4.21875,1.046875,-0.515625,0.25560601537166644
2022-04-02T10:00:00Z,4.21875,1.296875,0.21875,0.25649193029357964
2022-04-02T10:15:00Z,4.203125,1.546875,0.421875,0.25643524039971644
2022-04-02T10:30:00Z,4.1875,1.921875,1.015625,0.2566317704748829
2022-04-02T10:45:00Z,4.1875,1.984375,1.515625,0.2566317704748829
2022-04-02T11:00:00Z,4.1875,2.28125,1.59375,0.25688498823574113
2022-04-02T11:15:00Z,4.1875,2.6875,3.09375,0.25682179219690887
2022-04-02T11:30:00Z,4.203125,3.03125,3.859375,0.2567519781472175
2022-04-02T11:45:00Z,4.21875,3.859375,4.78125,0.2568088418712669
2022-04-02T12:00:00Z,4.21875,4.15625,4.484375,0.25680886034037637
2022-04-02T12:15:00Z,4.265625,4.671875,4.84375,0.2574220197598992
2022-04-02T12:30:00Z,4.28125,5.53125,5.0625,0.2569096784723333
2022-04-02T12:45:00Z,4.3125,6.578125,5.546875,0.2570233262450505
2022-04-02T13:00:00Z,4.40625,6.203125,5.390625,0.25673108093210534
2022-04-02T13:15:00Z,4.453125,6.859375,5.53125,0.256775074435934
2022-04-02T13:30:00Z,4.5,6.953125,6.6875,0.25643908400749504
2022-04-02T13:45:00Z,4.625,6.984375,6,0.25632364903427235
2022-04-02T14:00:00Z,4.6875,7.40625,6.453125,0.25617132424271805
2022-04-02T14:15:00Z,4.78125,8.296875,9.328125,0.25575222555819527
2022-04-02T14:30:00Z,4.875,7.90625,6.59375,0.25552314789681674
2022-04-02T14:45:00Z,4.9375,7.65625,6.875,0.25524395653672766
2022-04-02T15:00:00Z,5.015625,7.734375,6.328125,0.2546413216333988
2022-04-02T15:15:00Z,5.09375,7.140625,5.96875,0.25422845802568883
2022-04-02T15:30:00Z,5.171875,6.59375,5.078125,0.25387903242361404
2022-04-02T15:45:00Z,5.21875,5.71875,3.09375,0.2536056366907241
2022-04-02T16:00:00Z,5.28125,5.609375,4.265625,0.2532626576909658
2022-04-02T16:15:00Z,5.328125,5.484375,4.09375,0.25311639594358476
2022-04-02T16:30:00Z,5.34375,5.0625,2.78125,0.25291962470839724
2022-04-02T16:45:00Z,5.359375,4.71875,2.359375,0.2528495675586717
2022-04-02T17:00:00Z,5.375,4.25,1.59375,0.25265285270038523
2022-04-02T17:15:00Z,5.375,3.96875,1.8125,0.2525261280384083
2022-04-02T17:30:00Z,5.375,3.671875,1.109375,0.2522727188167862
2022-04-02T17:45:00Z,5.34375,3.40625,1.109375,0.25228552046706354
2022-04-02T18:00:00Z,5.328125,3.171875,0.671875,0.25222851994416184
2022-04-02T18:15:00Z,5.328125,2.75,0.171875,0.25216514556259517
2022-04-02T18:30:00Z,5.3125,2.359375,-0.671875,0.25198169331165654
2022-04-02T18:45:00Z,5.296875,2.03125,-0.921875,0.25205176264688445
2022-04-02T19:00:00Z,5.25,1.71875,-1.296875,0.25213471984473446
2022-04-02T19:15:00Z,5.21875,1.4375,-1.671875,0.25195750444209847
2022-04-02T19:30:00Z,5.171875,1.21875,-1.890625,0.25204065095941114
2022-04-02T19:45:00Z,5.125,1.03125,-2.078125,0.25225025471900275
2022-04-02T20:00:00Z,5.09375,0.875,-2.234375,0.2522630767869314
2022-04-02T20:15:00Z,5.046875,0.6875,-2.53125,0.25240960761906633
2022-04-02T20:30:00Z,5.015625,0.546875,-2.71875,0.2524859340080672
2022-04-02T20:45:00Z,4.96875,0.40625,-3,0.25256876301737724
2022-04-02T21:00:00Z,4.921875,0.296875,-3.15625,0.2526517313294696
2022-04-02T21:15:00Z,4.890625,0.171875,-3.28125,0.2527280228113534
2022-04-02T21:30:00Z,4.84375,0.125,-3.390625,0.2530013043630204
2022-04-02T21:45:00Z,4.8125,0.03125,-3.65625,0.25301410457148277
2022-04-02T22:00:00Z,4.75,-0.0625,-3.796875,0.2532936002721844
2022-04-02T22:15:00Z,4.71875,-0.140625,-4.03125,0.2534968291767141
2022-04-02T22:30:00Z,4.671875,-0.1875,-4.0625,0.2537060741817216
2022-04-02T22:45:00Z,4.625,-0.3125,-4.28125,0.25378919165195163
2022-04-02T23:00:00Z,4.609375,-0.28125,-4.4375,0.2541755031245462
2022-04-02T23:15:00Z,4.578125,-0.125,-4.03125,0.25431516460902526
2022-04-02T23:30:00Z,4.546875,-0.203125,-4.328125,0.2544550388166805
2022-04-02T23:45:00Z,4.5,-0.328125,-4.6875,0.2547277812391268
2022-04-03T00:00:00Z,4.46875,-0.265625,-4.359375,0.2547407981133113
2022-04-03T00:15:00Z,4.453125,-0.15625,-4.09375,0.25519078616109675
2022-04-03T00:30:00Z,4.40625,-0.21875,-4.296875,0.2552103352886698
2022-04-03T00:45:00Z,4.375,-0.21875,-4.28125,0.25547664956931315
2022-04-03T01:00:00Z,4.34375,-0.1875,-4.1875,0.2557429230668572
2022-04-03T01:15:00Z,4.34375,-0.203125,-4.265625,0.255869628445484
2022-04-03T01:30:00Z,4.328125,-0.234375,-4.28125,0.2560660809595221
2022-04-03T01:45:00Z,4.296875,-0.21875,-4.234375,0.2562060007871162
2022-04-03T02:00:00Z,4.25,-0.34375,-4.65625,0.25622542587048563
2022-04-03T02:15:00Z,4.234375,-0.5,-4.96875,0.256358420203841
2022-04-03T02:30:00Z,4.234375,-0.625,-5.125,0.25642168138099886
2022-04-03T02:45:00Z,4.203125,-0.703125,-5.40625,0.2564346846912876
2022-04-03T03:00:00Z,4.171875,-0.84375,-5.640625,0.25657438991863424
2022-04-03T03:15:00Z,4.140625,-0.8125,-5.453125,0.25658739602682734
2022-04-03T03:30:00Z,4.125,-0.796875,-5.40625,0.25678356864697316
2022-04-03T03:45:00Z,4.125,-0.8125,-5.484375,0.2566567860346389
2022-04-03T04:00:00Z,4.109375,-0.90625,-5.65625,0.25679002888894875
2022-04-03T04:15:00Z,4.078125,-0.96875,-5.765625,0.2566766674938886
2022-04-03T04:30:00Z,4.0625,-1.0625,-6.1875,0.2568096785961567
2022-04-03T04:45:00Z,4.03125,-1.140625,-6.34375,0.25796285319286566
2022-04-03T05:00:00Z,4.015625,-1.265625,-6.734375,0.25777926996921097
2022-04-03T05:15:00Z,4,-1.359375,-7.046875,0.25759583301593725
2022-04-03T05:30:00Z,3.953125,-1.4375,-7.203125,0.2576789157551882
2022-04-03T05:45:00Z,3.953125,-1.484375,-7.28125,0.2576155962091564
2022-04-03T06:00:00Z,3.921875,-1.4375,-6.90625,0.25762860269964916
2022-04-03T06:15:00Z,3.921875,-1.359375,-6.3125,0.2576286142476412
2022-04-03T06:30:00Z,3.890625,-1.203125,-5.796875,0.2578313351464498
2022-04-03T06:45:00Z,3.875,-1.125,-5.4375,0.2579645557911143
2022-04-03T07:00:00Z,3.859375,-1.078125,-5.28125,0.25803444949115023
2022-04-03T07:15:00Z,3.859375,-0.984375,-4.859375,0.25822446934681287
2022-04-03T07:30:00Z,3.8125,-0.921875,-4.53125,0.25818052755917864
2022-04-03T07:45:00Z,3.8125,-0.8125,-4.234375,0.25830718714393175
2022-04-03T08:00:00Z,3.796875,-0.734375,-3.8125,0.2585034884108993
2022-04-03T08:15:00Z,3.765625,-0.5625,-3.28125,0.258453194658298
2022-04-03T08:30:00Z,3.75,-0.328125,-2.421875,0.2586496411705885
2022-04-03T08:45:00Z,3.75,0.1875,-1.296875,0.25877621424575215
2022-04-03T09:00:00Z,3.734375,0.234375,-1.0625,0.2589095073390474
2022-04-03T09:15:00Z,3.71875,0.328125,-0.53125,0.25897956528736
2022-04-03T09:30:00Z,3.71875,0.6875,0.515625,0.25923278865355825
2022-04-03T09:45:00Z,3.71875,0.921875,1.1875,0.25929609141624466
2022-04-03T10:00:00Z,3.71875,1.171875,2.140625,0.25916949705158815
2022-04-03T10:15:00Z,3.71875,2.0625,3.71875,0.26018265955534475
2022-04-03T10:30:00Z,3.71875,2.765625,4.15625,0.2606886535207344
2022-04-03T10:45:00Z,3.6875,2.765625,4.390625,0.26044811342004354
2022-04-03T11:00:00Z,3.71875,2.734375,5.25,0.26043560317303516
2022-04-03T11:15:00Z,3.734375,2.9375,5.609375,0.2601756689928582
2022-04-03T11:30:00Z,3.71875,3.84375,7.671875,0.2603088208120622
2022-04-03T11:45:00Z,3.71875,4.703125,8.53125,0.26011927781766964
2022-04-03T12:00:00Z,3.75,5.234375,7.453125,0.26004296350416783
2022-04-03T12:15:00Z,3.796875,7.015625,9.046875,0.2601499394970398
2022-04-03T12:30:00Z,3.84375,8.8125,9.953125,0.2603203472052042
2022-04-03T12:45:00Z,3.90625,10.296875,10.921875,0.26035775709268727
2022-04-03T13:00:00Z,3.984375,10.75,11.3125,0.260135413662417
2022-04-03T13:15:00Z,4.125,11.171875,12.09375,0.2596973875617669
2022-04-03T13:30:00Z,4.28125,11.09375,11.515625,0.2590627717705303
2022-04-03T13:45:00Z,4.421875,11.671875,13.6875,0.2587513677497377
2022-04-03T14:00:00Z,4.578125,12.09375,13.9375,0.2581800045217108
2022-04-03T14:15:00Z,4.765625,12.265625,13.71875,0.25759545430823005
2022-04-03T14:30:00Z,4.90625,12.3125,13.859375,0.25696688856115335
2022-04-03T14:45:00Z,5.046875,12.140625,13.4375,0.25640158423044634
2022-04-03T15:00:00Z,5.203125,12.359375,14.3125,0.2558297067547798
2022-04-03T15:15:00Z,5.328125,12.375,13.5,0.25533387331306534
2022-04-03T15:30:00Z,5.453125,12.109375,13.671875,0.2548378167066002
2022-04-03T15:45:00Z,5.59375,11.734375,13.0625,0.254271770183446
2022-04-03T16:00:00Z,5.671875,11.40625,12.1875,0.2537319002256358
2022-04-03T16:15:00Z,5.78125,11.09375,12.1875,0.2533691106986984
2022-04-03T16:30:00Z,5.859375,10.78125,11.109375,0.25301915455815954
2022-04-03T16:45:00Z,5.9375,10.265625,9.265625,0.25247900842695414
2022-04-03T17:00:00Z,5.984375,9.046875,6.890625,0.2518887528377311
2022-04-03T17:15:00Z,6.015625,8.109375,6.078125,0.25143178713962144
2022-04-03T17:30:00Z,6.0625,7.15625,4.8125,0.2509682828658094
2022-04-03T17:45:00Z,6.0625,6.46875,3.8125,0.2505878868032028
2022-04-03T18:00:00Z,6.046875,5.921875,3.140625,0.25021396857664874
2022-04-03T18:15:00Z,6.03125,5.3125,2.40625,0.24996696974552635
2022-04-03T18:30:00Z,6.03125,4.8125,1.59375,0.24958677087191136
2022-04-03T18:45:00Z,6,4.234375,0.703125,0.2494099680888388
2022-04-03T19:00:00Z,5.953125,3.75,0.125,0.24936628636766622
2022-04-03T19:15:00Z,5.921875,3.265625,-1,0.24918911694261967
2022-04-03T19:30:00Z,5.875,2.796875,-1.703125,0.2492091440560176
2022-04-03T19:45:00Z,5.828125,2.359375,-2.390625,0.24910191785976
2022-04-03T20:00:00Z,5.765625,2.015625,-2.625,0.24906494285935155
2022-04-03T20:15:00Z,5.71875,1.75,-2.78125,0.24927472011933421
2022-04-03T20:30:00Z,5.65625,1.46875,-3.328125,0.24930097687251754
2022-04-03T20:45:00Z,5.625,1.203125,-3.546875,0.2494410665678139
2022-04-03T21:00:00Z,5.546875,1,-3.625,0.24947358298731925
2022-04-03T21:15:00Z,5.5,0.859375,-3.6875,0.24974701551856499
2022-04-03T21:30:00Z,5.421875,0.765625,-3.640625,0.24977959922945348
2022-04-03T21:45:00Z,5.375,0.65625,-3.65625,0.24998942555672693
2022-04-03T22:00:00Z,5.328125,0.578125,-3.578125,0.2500726113899943
2022-04-03T22:15:00Z,5.265625,0.53125,-3.546875,0.2503522617040579
2022-04-03T22:30:00Z,5.21875,0.46875,-3.75,0.25056192290681767
2022-04-03T22:45:00Z,5.125,0.34375,-4.015625,0.250664671424508
2022-04-03T23:00:00Z,5.125,0.28125,-3.984375,0.2507914279657493
2022-04-03T23:15:00Z,5.03125,0.1875,-4.265625,0.2509573977213833
2022-04-03T23:30:00Z,5.03125,0.0625,-4.515625,0.25108403864307655
2022-04-03T23:45:00Z,4.953125,-0.03125,-4.625,0.25130697745361463
2022-04-04T00:00:00Z,4.921875,-0.09375,-4.75,0.2516366228078217
2022-04-04T00:15:00Z,4.859375,-0.203125,-5.09375,0.25178985216148536
2022-04-04T00:30:00Z,4.828125,-0.28125,-5.265625,0.2519928078193465
2022-04-04T00:45:00Z,4.78125,-0.34375,-5.390625,0.25220256915943484
2022-04-04T01:00:00Z,4.75,-0.4375,-5.609375,0.2522156684018974
2022-04-04T01:15:00Z,4.6875,-0.546875,-5.875,0.25243194581819434
2022-04-04T01:30:00Z,4.671875,-0.65625,-6.078125,0.25250158305714443
2022-04-04T01:45:00Z,4.625,-0.78125,-6.296875,0.2525847493455271
2022-04-04T02:00:00Z,4.578125,-0.828125,-6.46875,0.25279432499602716
2022-04-04T02:15:00Z,4.546875,-0.6875,-5.890625,0.2532506976065653
2022-04-04T02:30:00Z,4.515625,-0.53125,-5.359375,0.25339055822652545
2022-04-04T02:45:00Z,4.46875,-0.46875,-5.21875,0.2536632805012919
2022-04-04T03:00:00Z,4.4375,-0.453125,-5.109375,0.25373958812841524
2022-04-04T03:15:00Z,4.390625,-0.359375,-4.734375,0.25394936866170825
2022-04-04T03:30:00Z,4.375,-0.25,-4.421875,0.2540826044961075
2022-04-04T03:45:00Z,4.328125,-0.171875,-4.234375,0.2539755709873026
2022-04-04T04:00:00Z,4.328125,-0.140625,-4.125,0.2537855683186942
2022-04-04T04:15:00Z,4.3125,-0.09375,-3.984375,0.2538551829458487
2022-04-04T04:30:00Z,4.28125,-0.03125,-3.796875,0.25399512264456076
2022-04-04T04:45:00Z,4.234375,0,-3.703125,0.25414159687444665
2022-04-04T05:00:00Z,4.234375,0,-3.703125,0.2541415211488289
2022-04-04T05:15:00Z,4.21875,-0.015625,-3.765625,0.2543379030458886
2022-04-04T05:30:00Z,4.1875,-0.046875,-3.875,0.2545410014533825
2022-04-04T05:45:00Z,4.15625,-0.140625,-4.109375,0.25461736752734715
2022-04-04T06:00:00Z,4.140625,-0.21875,-4.25,0.25468724288599115
2022-04-04T06:15:00Z,4.125,-0.171875,-3.96875,0.2547571698760127
2022-04-04T06:30:00Z,4.125,-0.078125,-3.703125,0.2549470291669001
2022-04-04T06:45:00Z,4.109375,0.046875,-3.265625,0.25508033293024635
2022-04-04T07:00:00Z,4.078125,0.234375,-2.859375,0.2552832487568402
2022-04-04T07:15:00Z,4.0625,0.375,-2.359375,0.25535310211671897
2022-04-04T07:30:00Z,4.046875,0.53125,-1.890625,0.25554946064457246
2022-04-04T07:45:00Z,4.03125,0.71875,-1.4375,0.25568269019494805
2022-04-04T08:00:00Z,4,0.9375,-0.9375,0.25569588436542895
2022-04-04T08:15:00Z,4,1.140625,-0.21875,0.2558857947949383
2022-04-04T08:30:00Z,3.984375,1.484375,0.703125,0.2561458403061608
2022-04-04T08:45:00Z,4,1.65625,0.84375,0.2563292755503879
2022-04-04T09:00:00Z,4,1.96875,1.46875,0.2563293413556142
2022-04-04T09:15:00Z,4,2.265625,2.015625,0.2563293413556142
2022-04-04T09:30:00Z,4,2.578125,2.578125,0.2563925632427562
2022-04-04T09:45:00Z,4.015625,2.734375,2.53125,0.2563862009044491
2022-04-04T10:00:00Z,4.03125,2.859375,2.703125,0.2563797578312542
2022-04-04T10:15:00Z,4.0625,2.9375,2.625,0.25636687742999104
2022-04-04T10:30:00Z,4.0625,3.140625,3.109375,0.25636687742999104
2022-04-04T10:45:00Z,4.0625,3.75,4.578125,0.256493557562567
2022-04-04T11:00:00Z,4.109375,4.40625,5.53125,0.25653730407395536
2022-04-04T11:15:00Z,4.15625,4.8125,5.921875,0.25658107814775655
2022-04-04T11:30:00Z,4.15625,5.359375,6.671875,0.25658107814775655
2022-04-04T11:45:00Z,4.203125,5.78125,6.75,0.25662499447736037
2022-04-04T12:00:00Z,4.28125,6.03125,7.265625,0.256592262116529
2022-04-04T12:15:00Z,4.28125,6.25,7.25,0.25652899531602663
2022-04-04T12:30:00Z,4.359375,6.984375,8.25,0.25643329803803705
2022-04-04T12:45:00Z,4.40625,7.6875,8.78125,0.2563502782153804
2022-04-04T13:00:00Z,4.46875,7.390625,7.8125,0.2560710742333286
2022-04-04T13:15:00Z,4.515625,7.296875,7.96875,0.25560815146511245
2022-04-04T13:30:00Z,4.625,7.578125,8.734375,0.255309276042697
2022-04-04T13:45:00Z,4.65625,7.453125,8,0.2550428570363579
2022-04-04T14:00:00Z,4.734375,8.171875,10.71875,0.2549469327857179
2022-04-04T14:15:00Z,4.796875,8.859375,10.78125,0.2548574671886033
2022-04-04T14:30:00Z,4.875,8.65625,10.0625,0.254698216646748
2022-04-04T14:45:00Z,4.9375,9.078125,11.28125,0.2544821720443774
2022-04-04T15:00:00Z,4.984375,10,13.15625,0.25427264512625647
2022-04-04T15:15:00Z,5.078125,9.875,12.140625,0.25410685612251266
2022-04-04T15:30:00Z,5.140625,9.71875,11.75,0.25370046153368214
2022-04-04T15:45:00Z,5.203125,10.109375,12.515625,0.2534841744978116
2022-04-04T16:00:00Z,5.28125,10,12,0.2531343946083943
2022-04-04T16:15:00Z,5.34375,9.90625,11.375,0.2527915517613749
2022-04-04T16:30:00Z,5.40625,9.625,10.65625,0.2524483262852089
2022-04-04T16:45:00Z,5.453125,9.375,9.84375,0.25192150369820515
2022-04-04T17:00:00Z,5.546875,8.640625,8.109375,0.251438540667619
2022-04-04T17:15:00Z,5.59375,7.90625,6.65625,0.2511018835118515
